pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_150-175_yards,328,t007,2020,29,36,D.J. Trahan,31,72.29,60,83,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,30,T37,Graeme McDowell,20,72.22,26,36,-0.23
GIR_Percentage_-_150-175_yards,328,t007,2020,31,14,Joaquin Niemann,34,72.04,67,93,-0.07
GIR_Percentage_-_150-175_yards,328,t007,2020,32,T46,Aaron Wise,27,71.64,48,67,-0.02
GIR_Percentage_-_150-175_yards,328,t007,2020,33,63,Corey Conners,32,71.62,53,74,-0.09
GIR_Percentage_-_150-175_yards,328,t007,2020,34,20,Brian Stuard,47,71.55,83,116,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,T35,T43,Chris Kirk,13,71.43,20,28,+0.05
GIR_Percentage_-_150-175_yards,328,t007,2020,T35,T8,Charles Howell III,37,71.43,45,63,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,37,45,Brandt Snedeker,25,71.25,57,80,-0.33
GIR_Percentage_-_150-175_yards,328,t007,2020,T38,33,Martin Laird,35,71.19,84,118,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,T38,113,Matt Kuchar,24,71.19,42,59,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,40,T103,Kevin Chappell,27,71.15,37,52,+0.05
GIR_Percentage_-_150-175_yards,328,t007,2020,41,50,Will Gordon,16,71.05,27,38,-0.07
GIR_Percentage_-_150-175_yards,328,t007,2020,42,19,Scottie Scheffler,40,71.00,71,100,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,T43,29,Matt Jones,38,70.83,68,96,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,T43,51,Tim Herron,13,70.83,17,24,-0.06
GIR_Percentage_-_150-175_yards,328,t007,2020,45,52,Ben Taylor,34,70.79,63,89,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,46,53,Stewart Cink,23,70.77,46,65,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,47,54,Maverick McNealy,40,70.73,58,82,-0.21
GIR_Percentage_-_150-175_yards,328,t007,2020,48,39,Bronson Burgoon,32,70.45,62,88,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,T49,42,Jhonattan Vegas,24,70.37,38,54,-0.03
GIR_Percentage_-_150-175_yards,328,t007,2020,T49,67,J.T. Poston,40,70.37,57,81,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,51,28,Emiliano Grillo,30,70.31,45,64,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,T52,,Danny Willett,10,70.00,7,10,+0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,T52,T103,Rafa Cabrera Bello,19,70.00,14,20,E
GIR_Percentage_-_150-175_yards,328,t007,2020,T52,60,Jason Kokrak,25,70.00,35,50,-0.09
GIR_Percentage_-_150-175_yards,328,t007,2020,55,48,Michael Thompson,28,69.89,65,93,-0.09
GIR_Percentage_-_150-175_yards,328,t007,2020,56,61,Byeong Hun An,35,69.70,46,66,-0.26
GIR_Percentage_-_150-175_yards,328,t007,2020,57,62,George McNeill,18,69.57,32,46,-0.06
GIR_Percentage_-_150-175_yards,328,t007,2020,58,T43,Brendon Todd,40,69.52,73,105,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,59,102,Jim Herman,32,69.51,57,82,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,60,115,Vaughn Taylor,39,69.41,59,85,-0.27
GIR_Percentage_-_150-175_yards,328,t007,2020,T61,64,Cameron Percy,29,69.33,52,75,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,T61,T46,Harold Varner III,38,69.33,52,75,-0.06
GIR_Percentage_-_150-175_yards,328,t007,2020,63,66,Chase Seiffert,38,69.23,54,78,-0.20
GIR_Percentage_-_150-175_yards,328,t007,2020,64,68,Keegan Bradley,34,69.15,65,94,-0.06
GIR_Percentage_-_150-175_yards,328,t007,2020,T65,T69,Cam Davis,30,69.01,49,71,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,T65,T69,David Hearn,35,69.01,49,71,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,T65,T69,Ryan Brehm,38,69.01,49,71,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,68,65,Carlos Ortiz,40,68.94,91,132,-0.11
GIR_Percentage_-_150-175_yards,328,t007,2020,69,90,Cameron Tringale,42,68.93,71,103,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,T70,T72,Matthew NeSmith,36,68.75,77,112,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,T70,T72,Rod Pampling,11,68.75,11,16,-0.27
GIR_Percentage_-_150-175_yards,328,t007,2020,72,74,Brandon Hagy,28,68.66,46,67,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,T73,75,Richy Werenski,20,68.63,35,51,-0.20
GIR_Percentage_-_150-175_yards,328,t007,2020,T73,112,Sepp Straka,32,68.63,70,102,-0.19
GIR_Percentage_-_150-175_yards,328,t007,2020,T75,T76,Morgan Hoffmann,10,68.57,24,35,-0.25
GIR_Percentage_-_150-175_yards,328,t007,2020,T75,T76,"Ted Potter, Jr.",24,68.57,48,70,-0.06
GIR_Percentage_-_150-175_yards,328,t007,2020,T75,T80,Adam Scott,20,68.57,24,35,-0.38
GIR_Percentage_-_150-175_yards,328,t007,2020,78,55,Sebastián Muñoz,44,68.53,98,143,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,79,41,Hideki Matsuyama,34,68.49,50,73,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,80,T78,Tyler McCumber,37,68.48,63,92,-0.02
GIR_Percentage_-_150-175_yards,328,t007,2020,T81,T80,Michael Gellerman,28,68.42,52,76,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,T81,T80,John Merrick,10,68.42,13,19,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,T81,T80,J.J. Henry,15,68.42,26,38,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,T81,T80,Luke Donald,14,68.42,13,19,-0.23
GIR_Percentage_-_150-175_yards,328,t007,2020,85,56,Russell Henley,31,68.32,69,101,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,86,T94,Max Homa,38,68.09,64,94,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,87,T37,Jason Day,20,68.00,17,25,-0.06
GIR_Percentage_-_150-175_yards,328,t007,2020,88,89,Beau Hossler,39,67.90,55,81,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,T89,T91,Vince Covello,21,67.80,40,59,-0.05
GIR_Percentage_-_150-175_yards,328,t007,2020,T89,T91,Ben Martin,24,67.80,40,59,-0.20
GIR_Percentage_-_150-175_yards,328,t007,2020,91,T78,Peter Malnati,37,67.68,67,99,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,92,T94,Graham DeLaet,14,67.57,25,37,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,T93,T97,Brendan Steele,32,67.39,62,92,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,T93,T97,Gary Woodland,22,67.39,31,46,-0.29
GIR_Percentage_-_150-175_yards,328,t007,2020,95,100,Peter Uihlein,25,67.21,41,61,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,96,101,Doug Ghim,24,67.19,43,64,-0.05
GIR_Percentage_-_150-175_yards,328,t007,2020,T97,T57,Patrick Cantlay,20,66.67,30,45,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,T97,T103,Wes Roach,30,66.67,38,57,-0.11
GIR_Percentage_-_150-175_yards,328,t007,2020,T97,T103,Michael Kim,14,66.67,18,27,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,T97,T103,Isaiah Salinda,16,66.67,22,33,E
GIR_Percentage_-_150-175_yards,328,t007,2020,T97,T103,Boo Weekley,14,66.67,16,24,+0.06
GIR_Percentage_-_150-175_yards,328,t007,2020,T97,T57,Scott Brown,36,66.67,66,99,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,103,T57,K.H. Lee,36,66.28,57,86,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,104,T80,Alex Noren,24,66.00,33,50,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,105,114,Nate Lashley,32,65.93,60,91,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,106,148,Branden Grace,19,65.71,23,35,-0.22
GIR_Percentage_-_150-175_yards,328,t007,2020,107,99,Denny McCarthy,44,65.65,86,131,-0.20
GIR_Percentage_-_150-175_yards,328,t007,2020,T108,T116,Akshay Bhatia,11,65.52,19,29,-0.05
GIR_Percentage_-_150-175_yards,328,t007,2020,T108,T116,Chad Campbell,13,65.52,19,29,-0.26
GIR_Percentage_-_150-175_yards,328,t007,2020,110,T103,Joseph Bramlett,35,65.35,66,101,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,T111,118,Daniel Berger,30,65.33,49,75,-0.20
GIR_Percentage_-_150-175_yards,328,t007,2020,T111,140,Pat Perez,33,65.33,49,75,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,113,T103,Marc Leishman,25,65.28,47,72,-0.23
GIR_Percentage_-_150-175_yards,328,t007,2020,114,T128,Chez Reavie,41,65.15,43,66,-0.02
GIR_Percentage_-_150-175_yards,328,t007,2020,115,120,Hank Lebioda,33,65.12,56,86,-0.09
GIR_Percentage_-_150-175_yards,328,t007,2020,116,T123,Kevin Na,34,65.06,54,83,-0.11
GIR_Percentage_-_150-175_yards,328,t007,2020,117,122,Ben Crane,17,65.00,26,40,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,118,86,Ryan Moore,24,64.91,37,57,-0.22
GIR_Percentage_-_150-175_yards,328,t007,2020,119,125,Mark Hubbard,43,64.84,83,128,-0.20
GIR_Percentage_-_150-175_yards,328,t007,2020,120,87,Bud Cauley,30,64.71,66,102,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,121,127,Bo Hoag,41,64.65,64,99,-0.03
GIR_Percentage_-_150-175_yards,328,t007,2020,T122,130,Harry Higgs,45,64.42,67,104,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,T122,119,Luke List,39,64.42,67,104,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,124,131,Satoshi Kodaira,27,64.18,43,67,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,125,126,Jon Rahm,16,64.15,34,53,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,126,96,Scott Stallings,37,64.04,57,89,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,127,T103,Patrick Rodgers,49,64.03,89,139,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,128,T134,Austin Cook,30,64.00,48,75,-0.23
GIR_Percentage_-_150-175_yards,328,t007,2020,129,T169,Andrew Putnam,28,63.93,39,61,-0.23
GIR_Percentage_-_150-175_yards,328,t007,2020,130,133,Charley Hoffman,35,63.92,62,97,-0.19
GIR_Percentage_-_150-175_yards,328,t007,2020,T131,132,Troy Merritt,32,63.89,46,72,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,T131,T137,Lucas Bjerregaard,13,63.89,23,36,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,T131,T137,Tom Hoge,36,63.89,69,108,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,134,143,Cameron Smith,30,63.86,53,83,-0.32
GIR_Percentage_-_150-175_yards,328,t007,2020,135,T134,Adam Long,46,63.81,67,105,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,136,T152,Lanto Griffin,50,63.78,81,127,-0.15
GIR_Percentage_-_150-175_yards,328,t007,2020,T137,121,J.J. Spaun,42,63.64,77,121,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,T137,T141,Keith Mitchell,32,63.64,28,44,-0.04
GIR_Percentage_-_150-175_yards,328,t007,2020,T137,T141,Tim Wilkinson,26,63.64,35,55,-0.09
GIR_Percentage_-_150-175_yards,328,t007,2020,140,145,Kevin Kisner,29,63.41,26,41,-0.15
GIR_Percentage_-_150-175_yards,328,t007,2020,141,147,Xinjun Zhang,45,63.37,64,101,-0.23
GIR_Percentage_-_150-175_yards,328,t007,2020,T142,149,Anirban Lahiri,27,63.16,48,76,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,T142,163,Andrew Landry,33,63.16,60,95,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,144,136,Tyler Duncan,41,63.00,63,100,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,145,T128,Danny Lee,32,62.96,34,54,-0.21
GIR_Percentage_-_150-175_yards,328,t007,2020,146,151,Patton Kizzire,31,62.92,56,89,-0.05
GIR_Percentage_-_150-175_yards,328,t007,2020,147,T137,Ryan Armour,34,62.82,49,78,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,148,146,Jason Dufner,30,62.65,52,83,-0.04
GIR_Percentage_-_150-175_yards,328,t007,2020,T149,T152,Roberto Castro,19,62.50,25,40,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,T149,203,Bryson DeChambeau,18,62.50,35,56,-0.26
GIR_Percentage_-_150-175_yards,328,t007,2020,T149,150,Matt Every,26,62.50,50,80,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,T149,T152,Alex Cejka,19,62.50,25,40,-0.04
GIR_Percentage_-_150-175_yards,328,t007,2020,153,144,Sam Ryder,40,62.40,78,125,-0.22
GIR_Percentage_-_150-175_yards,328,t007,2020,154,T156,Bo Van Pelt,22,62.30,38,61,-0.05
GIR_Percentage_-_150-175_yards,328,t007,2020,155,T123,Scott Piercy,42,62.22,56,90,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,156,88,Adam Schenk,40,62.11,59,95,-0.19
GIR_Percentage_-_150-175_yards,328,t007,2020,T157,T159,Chris Baker,31,62.07,36,58,-0.11
GIR_Percentage_-_150-175_yards,328,t007,2020,T157,T159,Jamie Lovemark,16,62.07,36,58,-0.11
GIR_Percentage_-_150-175_yards,328,t007,2020,159,161,Brandon Wu,16,61.90,26,42,-0.15
GIR_Percentage_-_150-175_yards,328,t007,2020,160,162,Scott Harrington,40,61.80,55,89,-0.05
GIR_Percentage_-_150-175_yards,328,t007,2020,161,164,Josh Teater,21,61.70,29,47,-0.21
GIR_Percentage_-_150-175_yards,328,t007,2020,T162,T167,Kris Ventura,30,61.54,40,65,-0.38
GIR_Percentage_-_150-175_yards,328,t007,2020,T162,T167,Parker McLachlin,10,61.54,16,26,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,T164,T169,Zack Sucher,26,61.11,33,54,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,T164,T169,Ricky Barnes,26,61.11,33,54,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,T164,T4,Kiradech Aphibarnrat,11,61.11,11,18,-0.09
GIR_Percentage_-_150-175_yards,328,t007,2020,167,173,Shawn Stefani,22,60.98,25,41,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,168,175,Vincent Whaley,24,60.78,31,51,-0.06
GIR_Percentage_-_150-175_yards,328,t007,2020,169,176,Brice Garnett,32,60.44,55,91,-0.11
GIR_Percentage_-_150-175_yards,328,t007,2020,170,158,Collin Morikawa,36,60.36,67,111,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,171,177,John Huh,24,60.23,53,88,-0.25
GIR_Percentage_-_150-175_yards,328,t007,2020,T172,T179,Robert Streb,34,60.00,39,65,-0.05
GIR_Percentage_-_150-175_yards,328,t007,2020,T172,T179,Kurt Kitayama,10,60.00,6,10,E
GIR_Percentage_-_150-175_yards,328,t007,2020,T172,T179,Kevin Stadler,20,60.00,21,35,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,175,198,Sung Kang,39,59.81,64,107,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,176,183,Fabián Gómez,35,59.74,46,77,-0.22
GIR_Percentage_-_150-175_yards,328,t007,2020,T177,40,Jordan Spieth,26,59.52,25,42,+0.04
GIR_Percentage_-_150-175_yards,328,t007,2020,T177,93,C.T. Pan,24,59.52,25,42,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,179,T156,Rory Sabbatini,34,59.46,44,74,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,T180,T184,Rhein Gibson,38,59.00,59,100,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,T180,T184,Chesson Hadley,34,59.00,59,100,-0.15
GIR_Percentage_-_150-175_yards,328,t007,2020,182,186,Mackenzie Hughes,28,58.97,46,78,-0.15
GIR_Percentage_-_150-175_yards,328,t007,2020,183,T188,Nelson Ledesma,30,58.82,40,68,-0.33
GIR_Percentage_-_150-175_yards,328,t007,2020,184,178,Sungjae Im,42,58.49,62,106,-0.29
GIR_Percentage_-_150-175_yards,328,t007,2020,185,T152,Justin Thomas,24,58.46,38,65,-0.24
GIR_Percentage_-_150-175_yards,328,t007,2020,186,166,Brian Gay,39,58.44,45,77,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,187,T192,Kevin Streelman,35,58.33,35,60,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,188,187,Dylan Frittelli,42,58.25,60,103,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,189,196,Rafael Campos,29,58.06,36,62,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,190,T199,Kramer Hickok,31,57.78,52,90,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,191,165,Jimmy Walker,24,57.75,41,71,-0.10
GIR_Percentage_-_150-175_yards,328,t007,2020,192,197,Joel Dahmen,43,57.73,56,97,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,193,T192,Roger Sloan,27,57.58,38,66,+0.05
GIR_Percentage_-_150-175_yards,328,t007,2020,T194,T201,Hudson Swafford,17,57.14,28,49,-0.29
GIR_Percentage_-_150-175_yards,328,t007,2020,T194,T201,Bill Haas,26,57.14,36,63,-0.06
GIR_Percentage_-_150-175_yards,328,t007,2020,196,T208,Abraham Ancer,32,56.92,37,65,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,197,205,Kevin Tway,30,56.45,35,62,-0.29
GIR_Percentage_-_150-175_yards,328,t007,2020,198,172,Chris Stroud,28,56.34,40,71,-0.23
GIR_Percentage_-_150-175_yards,328,t007,2020,199,174,Si Woo Kim,34,56.25,36,64,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,200,T179,Aaron Baddeley,33,55.95,47,84,-0.06
GIR_Percentage_-_150-175_yards,328,t007,2020,201,190,Brian Harman,38,55.86,62,111,-0.24
GIR_Percentage_-_150-175_yards,328,t007,2020,202,191,Cameron Champ,36,55.84,43,77,-0.23
GIR_Percentage_-_150-175_yards,328,t007,2020,203,219,Paul Casey,24,55.56,25,45,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,204,,Tiger Woods,12,55.17,16,29,+0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,T205,,Steve Stricker,12,54.55,12,22,-0.25
GIR_Percentage_-_150-175_yards,328,t007,2020,T205,206,Jonathan Byrd,17,54.55,18,33,-0.33
GIR_Percentage_-_150-175_yards,328,t007,2020,207,T188,Matthew Wolff,28,54.39,31,57,-0.23
GIR_Percentage_-_150-175_yards,328,t007,2020,208,T217,Sam Burns,26,54.37,56,103,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,T209,T208,Sebastian Cappelen,37,54.17,39,72,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,T209,T208,Mikumu Horikawa,12,54.17,13,24,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,T211,T199,Wyndham Clark,33,53.85,35,65,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,T211,211,Rob Oppenheim,39,53.85,49,91,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,213,212,Rickie Fowler,14,53.66,22,41,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,214,,Sergio Garcia,16,53.33,8,15,-0.25
GIR_Percentage_-_150-175_yards,328,t007,2020,215,213,Robert Garrigus,17,53.13,17,32,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,216,204,Ryan Palmer,30,53.09,43,81,-0.02
GIR_Percentage_-_150-175_yards,328,t007,2020,217,214,Michael Gligic,32,52.86,37,70,-0.22
GIR_Percentage_-_150-175_yards,328,t007,2020,218,215,Dominic Bozzelli,30,52.56,41,78,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,219,216,John Senden,19,52.50,21,40,+0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,220,T217,Tommy Gainey,10,52.38,11,21,-0.45
GIR_Percentage_-_150-175_yards,328,t007,2020,T221,T192,Rory McIlroy,16,52.00,13,25,-0.23
GIR_Percentage_-_150-175_yards,328,t007,2020,T221,,Justin Rose,10,52.00,13,25,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,223,207,Patrick Reed,22,51.92,27,52,-0.26
GIR_Percentage_-_150-175_yards,328,t007,2020,224,T192,J.B. Holmes,24,51.67,31,60,-0.19
GIR_Percentage_-_150-175_yards,328,t007,2020,225,220,Zac Blair,40,51.61,48,93,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,T226,T221,Grayson Murray,23,50.00,32,64,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,T226,T221,D.A. Points,11,50.00,9,18,-0.33
GIR_Percentage_-_150-175_yards,328,t007,2020,T228,223,Billy Horschel,29,47.22,17,36,-0.24
GIR_Percentage_-_150-175_yards,328,t007,2020,T228,,Dustin Johnson,12,47.22,17,36,-0.24
GIR_Percentage_-_150-175_yards,328,t007,2020,230,224,Francesco Molinari,15,45.16,14,31,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,231,225,Sangmoon Bae,14,44.00,11,25,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,232,227,Martin Trainer,30,34.88,30,86,-0.03
GIR_Percentage_-_150-175_yards,328,t005,2020,1,1,Viktor Hovland,20,100.00,19,19,-0.26
GIR_Percentage_-_150-175_yards,328,t005,2020,2,2,Jim Furyk,15,92.68,38,41,-0.21
GIR_Percentage_-_150-175_yards,328,t005,2020,3,3,David Lingmerth,15,86.21,25,29,-0.16
GIR_Percentage_-_150-175_yards,328,t005,2020,T4,8,Adam Hadwin,27,80.00,44,55,-0.32
GIR_Percentage_-_150-175_yards,328,t005,2020,T4,T6,Harris English,34,80.00,92,115,-0.12
GIR_Percentage_-_150-175_yards,328,t005,2020,T4,10,Nick Watney,27,80.00,56,70,-0.14
GIR_Percentage_-_150-175_yards,328,t005,2020,T4,,Kiradech Aphibarnrat,9,80.00,8,10,-0.13
GIR_Percentage_-_150-175_yards,328,t005,2020,T8,T11,Xander Schauffele,18,78.26,18,23,-0.22
GIR_Percentage_-_150-175_yards,328,t005,2020,T8,T11,Charles Howell III,33,78.26,36,46,-0.11
GIR_Percentage_-_150-175_yards,328,t005,2020,T10,9,Phil Mickelson,23,77.78,21,27,-0.14
GIR_Percentage_-_150-175_yards,328,t005,2020,T10,T6,Seamus Power,18,77.78,28,36,-0.14
GIR_Percentage_-_150-175_yards,328,t005,2020,12,13,Bubba Watson,22,77.50,31,40,-0.16
GIR_Percentage_-_150-175_yards,328,t005,2020,13,T16,Henrik Norlander,38,77.08,74,96,-0.16
GIR_Percentage_-_150-175_yards,328,t005,2020,14,15,Joaquin Niemann,32,76.83,63,82,-0.08
GIR_Percentage_-_150-175_yards,328,t005,2020,15,5,Johnson Wagner,15,76.47,26,34,-0.12
GIR_Percentage_-_150-175_yards,328,t005,2020,T16,T16,James Hahn,26,76.19,48,63,-0.19
GIR_Percentage_-_150-175_yards,328,t005,2020,T16,18,Zach Johnson,25,76.19,48,63,-0.13
GIR_Percentage_-_150-175_yards,328,t005,2020,18,T20,Lucas Glover,31,75.51,37,49,+0.03
GIR_Percentage_-_150-175_yards,328,t005,2020,19,19,Scottie Scheffler,36,75.29,64,85,-0.16
GIR_Percentage_-_150-175_yards,328,t005,2020,20,14,Brian Stuard,43,75.25,76,101,-0.18
GIR_Percentage_-_150-175_yards,328,t005,2020,T21,T20,Webb Simpson,16,75.00,48,64,-0.19
GIR_Percentage_-_150-175_yards,328,t005,2020,T21,,Matt Fitzpatrick,12,75.00,3,4,+0.33
GIR_Percentage_-_150-175_yards,328,t005,2020,23,T20,Doc Redman,46,74.80,92,123,-0.12
GIR_Percentage_-_150-175_yards,328,t005,2020,T24,23,Russell Knox,41,74.47,70,94,-0.19
GIR_Percentage_-_150-175_yards,328,t005,2020,T24,24,Nick Taylor,35,74.47,70,94,-0.16
GIR_Percentage_-_150-175_yards,328,t005,2020,26,26,Tony Finau,26,74.00,37,50,-0.16
GIR_Percentage_-_150-175_yards,328,t005,2020,27,27,Robby Shelton,37,73.96,71,96,-0.07
GIR_Percentage_-_150-175_yards,328,t005,2020,28,29,Emiliano Grillo,28,73.68,42,57,-0.14
GIR_Percentage_-_150-175_yards,328,t005,2020,29,38,Matt Jones,36,73.56,64,87,-0.09
GIR_Percentage_-_150-175_yards,328,t005,2020,T30,T32,Kyle Stanley,27,73.33,55,75,-0.04
GIR_Percentage_-_150-175_yards,328,t005,2020,T30,30,Mark Anderson,29,73.33,66,90,-0.12
GIR_Percentage_-_150-175_yards,328,t005,2020,T30,T32,Derek Ernst,10,73.33,11,15,-0.18
GIR_Percentage_-_150-175_yards,328,t005,2020,33,36,Martin Laird,31,73.20,71,97,-0.17
GIR_Percentage_-_150-175_yards,328,t005,2020,34,T32,K.J. Choi,17,72.73,24,33,-0.08
GIR_Percentage_-_150-175_yards,328,t005,2020,35,28,Arjun Atwal,15,72.41,21,29,-0.10
GIR_Percentage_-_150-175_yards,328,t005,2020,36,46,D.J. Trahan,31,72.29,60,83,-0.08
GIR_Percentage_-_150-175_yards,328,t005,2020,T37,31,Graeme McDowell,20,72.22,26,36,-0.23
GIR_Percentage_-_150-175_yards,328,t005,2020,T37,T167,Jason Day,18,72.22,13,18,E
GIR_Percentage_-_150-175_yards,328,t005,2020,39,39,Bronson Burgoon,30,72.15,57,79,-0.19
GIR_Percentage_-_150-175_yards,328,t005,2020,40,T47,Jordan Spieth,22,72.00,18,25,+0.06
GIR_Percentage_-_150-175_yards,328,t005,2020,41,40,Hideki Matsuyama,30,71.93,41,57,-0.12
GIR_Percentage_-_150-175_yards,328,t005,2020,42,T42,Jhonattan Vegas,22,71.74,33,46,-0.06
GIR_Percentage_-_150-175_yards,328,t005,2020,T43,37,Chris Kirk,13,71.43,20,28,+0.05
GIR_Percentage_-_150-175_yards,328,t005,2020,T43,T47,Brendon Todd,36,71.43,65,91,-0.15
GIR_Percentage_-_150-175_yards,328,t005,2020,45,41,Brandt Snedeker,25,71.25,57,80,-0.33
GIR_Percentage_-_150-175_yards,328,t005,2020,T46,60,Harold Varner III,34,71.19,42,59,-0.10
GIR_Percentage_-_150-175_yards,328,t005,2020,T46,44,Aaron Wise,25,71.19,42,59,-0.07
GIR_Percentage_-_150-175_yards,328,t005,2020,48,49,Michael Thompson,26,71.08,59,83,-0.08
GIR_Percentage_-_150-175_yards,328,t005,2020,49,50,Talor Gooch,38,71.07,86,121,-0.16
GIR_Percentage_-_150-175_yards,328,t005,2020,50,T51,Will Gordon,16,71.05,27,38,-0.07
GIR_Percentage_-_150-175_yards,328,t005,2020,51,T62,Tim Herron,13,70.83,17,24,-0.06
GIR_Percentage_-_150-175_yards,328,t005,2020,52,61,Ben Taylor,34,70.79,63,89,-0.14
