pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:T,TOTAL_SG:T2G,TOTAL_SG:P,MEASURED_ROUNDS
SG:_Total,02675,t473,2019,167,163,Rory Sabbatini,27,-.618,-11.121,-5.270,-5.851,18
SG:_Total,02675,t473,2019,168,164,Brice Garnett,33,-.629,-10.701,-5.706,-4.995,17
SG:_Total,02675,t473,2019,169,165,Brendon Todd,11,-.640,-2.559,-3.804,1.245,4
SG:_Total,02675,t473,2019,170,166,Roberto Díaz,23,-.669,-8.700,-11.301,2.602,13
SG:_Total,02675,t473,2019,171,167,Adam Long,23,-.702,-11.930,-4.772,-7.158,17
SG:_Total,02675,t473,2019,172,168,Whee Kim,39,-.711,-12.090,-15.377,3.287,17
SG:_Total,02675,t473,2019,173,169,Alex Cejka,25,-.773,-13.136,-8.149,-4.987,17
SG:_Total,02675,t473,2019,174,170,Brendan Steele,24,-.789,-10.260,2.439,-12.699,13
SG:_Total,02675,t473,2019,175,171,Chris Thompson,24,-.790,-11.065,-8.752,-2.313,14
SG:_Total,02675,t473,2019,176,172,John Senden,23,-.802,-11.234,-6.428,-4.807,14
SG:_Total,02675,t473,2019,177,173,"Ted Potter, Jr.",31,-.846,-16.920,-8.068,-8.851,20
SG:_Total,02675,t473,2019,178,174,Jamie Lovemark,22,-.848,-5.936,-5.939,.004,7
SG:_Total,02675,t473,2019,179,175,Brandon Hagy,15,-.850,-10.205,-9.314,-.891,12
SG:_Total,02675,t473,2019,180,176,Kyle Jones,31,-.858,-18.025,-14.625,-3.400,21
SG:_Total,02675,t473,2019,181,177,Anirban Lahiri,21,-.864,-9.501,-11.576,2.075,11
SG:_Total,02675,t473,2019,182,178,Steve Marino,12,-.870,-5.219,-6.999,1.780,6
SG:_Total,02675,t473,2019,183,179,Bronson Burgoon,21,-.882,-11.463,-2.591,-8.872,13
SG:_Total,02675,t473,2019,184,180,John Huh,29,-.911,-19.131,-17.169,-1.962,21
SG:_Total,02675,t473,2019,185,181,Kramer Hickok,33,-.917,-17.428,-.314,-17.113,19
SG:_Total,02675,t473,2019,186,182,Mackenzie Hughes,24,-.933,-16.794,-6.842,-9.953,18
SG:_Total,02675,t473,2019,187,183,Shawn Stefani,29,-.964,-18.316,-12.921,-5.395,19
SG:_Total,02675,t473,2019,188,184,Ollie Schniederjans,34,-.986,-19.717,-19.080,-.637,20
SG:_Total,02675,t473,2019,189,185,Ben Crane,22,-1.001,-12.014,-16.531,4.516,12
SG:_Total,02675,t473,2019,190,186,Chad Collins,18,-1.022,-9.202,-12.120,2.919,9
SG:_Total,02675,t473,2019,191,187,Jim Herman,19,-1.031,-13.405,-5.672,-7.733,13
SG:_Total,02675,t473,2019,192,188,Sean O'Hair,23,-1.045,-17.762,-15.553,-2.209,17
SG:_Total,02675,t473,2019,193,190,Freddie Jacobson,19,-1.068,-12.811,-11.825,-.986,12
SG:_Total,02675,t473,2019,194,191,Curtis Luck,26,-1.071,-16.070,-13.659,-2.411,15
SG:_Total,02675,t473,2019,195,193,Robert Garrigus,20,-1.093,-14.213,-9.767,-4.446,13
SG:_Total,02675,t473,2019,196,194,Martin Piller,20,-1.185,-13.035,-23.414,10.379,11
SG:_Total,02675,t473,2019,197,195,Jason Dufner,26,-1.220,-13.417,-4.692,-8.724,11
SG:_Total,02675,t473,2019,198,196,J.J. Henry,20,-1.282,-14.097,-5.922,-8.174,11
SG:_Total,02675,t473,2019,199,189,Kyle Stanley,26,-1.319,-17.141,-7.821,-9.320,13
SG:_Total,02675,t473,2019,200,152,Alex Noren,18,-1.320,-11.882,-5.242,-6.641,9
SG:_Total,02675,t473,2019,201,197,Seth Reeves,32,-1.344,-29.575,-18.157,-11.417,22
SG:_Total,02675,t473,2019,202,198,Tyrone Van Aswegen,16,-1.380,-12.421,-6.357,-6.065,9
SG:_Total,02675,t473,2019,203,199,Austin Cook,19,-1.385,-11.078,-6.758,-4.320,8
SG:_Total,02675,t473,2019,204,200,Cody Gribble,28,-1.441,-28.824,-16.078,-12.746,20
SG:_Total,02675,t473,2019,205,201,Grayson Murray,24,-1.484,-26.703,-17.233,-9.471,18
SG:_Total,02675,t473,2019,206,202,Derek Fathauer,16,-1.488,-10.419,-13.151,2.732,7
SG:_Total,02675,t473,2019,207,203,Ricky Barnes,13,-1.507,-12.055,-7.078,-4.977,8
SG:_Total,02675,t473,2019,208,204,Parker McLachlin,11,-1.515,-7.575,-6.264,-1.311,5
SG:_Total,02675,t473,2019,209,207,Satoshi Kodaira,30,-1.524,-31.999,-25.485,-6.514,21
SG:_Total,02675,t473,2019,210,205,Michael Kim,31,-1.649,-31.324,-32.705,1.381,19
SG:_Total,02675,t473,2019,211,206,D.A. Points,20,-1.669,-13.348,-13.542,.194,8
SG:_Total,02675,t473,2019,212,208,Charl Schwartzel,16,-1.795,-8.976,-6.793,-2.184,5
SG:_Total,02675,t473,2019,213,209,Seamus Power,25,-1.817,-34.531,-30.714,-3.817,19
SG:_Total,02675,t473,2019,214,210,Tyler Duncan,38,-1.989,-47.734,-19.191,-28.543,24
SG:_Total,02675,t473,2019,215,211,Rod Pampling,20,-2.064,-18.574,-12.479,-6.096,9
SG:_Total,02675,t473,2019,216,212,John Chin,28,-2.132,-34.104,-31.352,-2.752,16
SG:_Total,02675,t473,2019,217,,Shubhankar Sharma,16,-2.142,-8.568,-6.348,-2.220,4
SG:_Total,02675,t473,2019,218,213,Chad Campbell,13,-2.210,-13.257,-2.803,-10.454,6
SG:_Total,02675,t473,2019,219,214,Joey Garber,22,-2.229,-26.746,-20.074,-6.672,12
SG:_Total,02675,t473,2019,220,215,David Lingmerth,11,-3.009,-12.034,-8.621,-3.413,4
SG:_Total,02675,t473,2019,221,,Sanghyun Park,15,-4.560,-13.681,-11.053,-2.628,3
SG:_Total,02675,t483,2019,1,1,Justin Thomas,24,2.682,42.909,34.591,8.318,16
SG:_Total,02675,t483,2019,2,2,Justin Rose,12,2.644,13.219,8.873,4.345,5
SG:_Total,02675,t483,2019,3,3,Xander Schauffele,28,2.363,35.452,21.226,14.225,15
SG:_Total,02675,t483,2019,4,4,Bryson DeChambeau,16,2.234,35.747,28.124,7.624,16
SG:_Total,02675,t483,2019,5,5,Rory McIlroy,16,2.218,24.394,20.799,3.594,11
SG:_Total,02675,t483,2019,6,6,Marc Leishman,24,2.076,31.133,18.256,12.877,15
SG:_Total,02675,t483,2019,7,7,Gary Woodland,31,1.783,32.102,32.125,-.024,18
SG:_Total,02675,t483,2019,8,8,Patrick Cantlay,22,1.747,26.208,25.076,1.132,15
SG:_Total,02675,t483,2019,9,9,Webb Simpson,16,1.742,26.137,22.373,3.764,15
SG:_Total,02675,t483,2019,10,10,Charles Howell III,34,1.741,34.815,22.162,12.653,20
SG:_Total,02675,t483,2019,11,11,Jon Rahm,24,1.711,29.082,22.508,6.573,17
SG:_Total,02675,t483,2019,12,12,Jason Day,20,1.701,15.307,7.743,7.563,9
SG:_Total,02675,t483,2019,13,13,Hideki Matsuyama,24,1.700,25.495,29.392,-3.898,15
SG:_Total,02675,t483,2019,14,14,Rickie Fowler,16,1.686,18.543,7.368,11.174,11
SG:_Total,02675,t483,2019,15,15,Luke List,23,1.672,28.420,24.862,3.557,17
SG:_Total,02675,t483,2019,16,16,Cameron Smith,28,1.566,23.495,15.336,8.158,15
SG:_Total,02675,t483,2019,17,17,Matt Every,16,1.559,14.029,8.176,5.853,9
SG:_Total,02675,t483,2019,18,18,Talor Gooch,21,1.547,23.205,18.164,5.040,15
SG:_Total,02675,t483,2019,19,19,Lucas Glover,26,1.526,32.044,29.092,2.952,21
SG:_Total,02675,t483,2019,20,20,Byeong Hun An,16,1.515,6.058,6.474,-.416,4
SG:_Total,02675,t483,2019,21,21,Dustin Johnson,16,1.513,15.134,11.303,3.831,10
SG:_Total,02675,t483,2019,22,22,Matt Kuchar,28,1.506,33.134,28.870,4.264,22
SG:_Total,02675,t483,2019,23,23,Phil Mickelson,18,1.486,20.808,15.929,4.879,14
SG:_Total,02675,t483,2019,24,24,Michael Thompson,26,1.454,29.071,22.105,6.965,20
SG:_Total,02675,t483,2019,25,25,Adam Scott,21,1.445,14.452,6.445,8.006,10
SG:_Total,02675,t483,2019,26,26,Si Woo Kim,36,1.395,26.500,7.585,18.915,19
SG:_Total,02675,t483,2019,27,27,Rafa Cabrera Bello,20,1.365,8.187,4.848,3.339,6
SG:_Total,02675,t483,2019,28,28,Ryan Moore,26,1.271,19.066,7.711,11.355,15
SG:_Total,02675,t483,2019,29,29,Tommy Fleetwood,12,1.240,7.438,9.498,-2.060,6
SG:_Total,02675,t483,2019,T30,T30,J.B. Holmes,29,1.237,17.321,16.802,.518,14
SG:_Total,02675,t483,2019,T30,T30,Sungjae Im,41,1.237,35.873,32.495,3.377,29
SG:_Total,02675,t483,2019,32,32,Graeme McDowell,22,1.212,10.904,3.264,7.640,9
SG:_Total,02675,t483,2019,33,33,D.J. Trahan,19,1.211,13.323,14.232,-.909,11
SG:_Total,02675,t483,2019,34,34,Nate Lashley,24,1.210,18.154,7.171,10.983,15
SG:_Total,02675,t483,2019,35,35,Jason Kokrak,28,1.205,20.491,20.194,.296,17
SG:_Total,02675,t483,2019,36,36,Zach Johnson,16,1.184,13.024,8.245,4.779,11
SG:_Total,02675,t483,2019,37,37,Chez Reavie,38,1.159,20.855,19.405,1.450,18
SG:_Total,02675,t483,2019,38,38,Tony Finau,26,1.141,17.119,17.068,.050,15
SG:_Total,02675,t483,2019,39,39,Corey Conners,26,1.060,18.021,25.713,-7.692,17
SG:_Total,02675,t483,2019,40,40,Patrick Rodgers,31,.969,24.213,8.997,15.216,25
SG:_Total,02675,t483,2019,41,41,Kevin Tway,30,.948,19.905,18.303,1.602,21
SG:_Total,02675,t483,2019,42,42,Patton Kizzire,29,.946,13.244,.682,12.563,14
SG:_Total,02675,t483,2019,43,43,Harold Varner III,30,.937,20.605,16.969,3.636,22
SG:_Total,02675,t483,2019,44,44,Cameron Champ,39,.908,28.146,10.444,17.702,31
SG:_Total,02675,t483,2019,45,45,Abraham Ancer,32,.901,15.313,11.608,3.705,17
SG:_Total,02675,t483,2019,46,46,Patrick Reed,20,.873,11.353,-.637,11.990,13
SG:_Total,02675,t483,2019,47,47,Andrew Putnam,32,.801,12.817,-2.725,15.542,16
SG:_Total,02675,t483,2019,48,48,Sam Ryder,36,.790,18.961,7.050,11.910,24
SG:_Total,02675,t483,2019,49,49,Stewart Cink,20,.762,7.615,4.150,3.465,10
SG:_Total,02675,t483,2019,50,50,Jim Furyk,16,.756,6.805,7.286,-.481,9
SG:_Total,02675,t483,2019,51,51,Brandt Snedeker,35,.746,14.915,-2.964,17.878,20
SG:_Total,02675,t483,2019,52,52,Roberto Castro,30,.734,14.678,12.547,2.130,20
SG:_Total,02675,t483,2019,53,54,Tyrrell Hatton,14,.686,4.114,6.166,-2.052,6
SG:_Total,02675,t483,2019,54,55,Russell Knox,26,.677,11.512,13.025,-1.514,17
SG:_Total,02675,t483,2019,55,56,Branden Grace,24,.662,5.956,4.725,1.230,9
SG:_Total,02675,t483,2019,56,57,Paul Casey,26,.656,7.868,16.627,-8.758,12
SG:_Total,02675,t483,2019,57,58,Dominic Bozzelli,31,.655,11.143,-7.115,18.258,17
SG:_Total,02675,t483,2019,58,59,Emiliano Grillo,32,.654,9.815,22.761,-12.947,15
SG:_Total,02675,t483,2019,59,60,Chesson Hadley,28,.646,9.039,5.946,3.091,14
SG:_Total,02675,t483,2019,60,61,J.T. Poston,36,.637,17.824,7.511,10.312,28
SG:_Total,02675,t483,2019,61,62,Dylan Frittelli,25,.633,12.668,11.081,1.587,20
SG:_Total,02675,t483,2019,62,63,Bud Cauley,27,.614,11.664,8.625,3.038,19
SG:_Total,02675,t483,2019,63,64,Troy Merritt,22,.591,10.050,4.496,5.555,17
SG:_Total,02675,t483,2019,64,65,Denny McCarthy,29,.590,12.384,-2.866,15.250,21
SG:_Total,02675,t483,2019,65,66,Scott Brown,34,.589,11.774,4.660,7.113,20
SG:_Total,02675,t483,2019,66,67,Kevin Kisner,22,.587,8.808,.757,8.051,15
SG:_Total,02675,t483,2019,67,68,Adam Schenk,42,.585,16.377,5.651,10.725,28
SG:_Total,02675,t483,2019,68,69,Aaron Baddeley,27,.517,9.299,3.093,6.206,18
SG:_Total,02675,t483,2019,69,70,Vaughn Taylor,32,.509,11.698,-2.105,13.804,23
SG:_Total,02675,t483,2019,70,71,Ryan Palmer,26,.505,6.564,5.809,.753,13
SG:_Total,02675,t483,2019,71,72,Jonathan Byrd,23,.485,6.795,2.896,3.900,14
SG:_Total,02675,t483,2019,72,73,Jhonattan Vegas,26,.471,8.943,19.826,-10.884,19
SG:_Total,02675,t483,2019,73,74,Matt Jones,33,.462,8.784,10.016,-1.233,19
SG:_Total,02675,t483,2019,74,75,Beau Hossler,34,.455,8.652,2.157,6.493,19
SG:_Total,02675,t483,2019,75,76,Scott Langley,34,.454,10.905,-18.136,29.042,24
SG:_Total,02675,t483,2019,76,77,Brian Gay,39,.452,9.936,-12.210,22.146,22
SG:_Total,02675,t483,2019,77,78,Scott Piercy,38,.418,9.189,12.660,-3.471,22
SG:_Total,02675,t483,2019,78,79,Adam Svensson,31,.404,8.486,11.675,-3.190,21
SG:_Total,02675,t483,2019,79,80,Bubba Watson,14,.386,5.405,16.317,-10.911,14
SG:_Total,02675,t483,2019,80,81,Peter Malnati,27,.372,7.436,-4.505,11.941,20
SG:_Total,02675,t483,2019,81,82,Anders Albertson,31,.368,7.735,10.601,-2.867,21
SG:_Total,02675,t483,2019,82,83,Danny Willett,17,.349,3.486,6.467,-2.982,10
SG:_Total,02675,t483,2019,83,84,Ian Poulter,16,.343,2.742,8.790,-6.047,8
SG:_Total,02675,t483,2019,84,85,Julián Etulain,30,.305,6.091,-11.508,17.599,20
SG:_Total,02675,t483,2019,85,86,Sepp Straka,24,.289,4.045,-4.074,8.119,14
SG:_Total,02675,t483,2019,86,87,Robert Streb,34,.282,6.759,8.590,-1.831,24
SG:_Total,02675,t483,2019,87,88,Charley Hoffman,24,.281,2.532,3.923,-1.393,9
SG:_Total,02675,t483,2019,88,89,Billy Horschel,28,.276,3.036,-.536,3.571,11
SG:_Total,02675,t483,2019,89,90,Chris Stroud,26,.273,5.461,-9.185,14.645,20
SG:_Total,02675,t483,2019,90,91,Hank Lebioda,25,.260,4.419,9.306,-4.888,17
SG:_Total,02675,t483,2019,91,92,John Catlin,19,.254,1.781,-.777,2.557,7
SG:_Total,02675,t483,2019,92,93,J.J. Spaun,39,.239,5.019,.158,4.860,21
SG:_Total,02675,t483,2019,93,94,Carlos Ortiz,32,.226,5.863,.867,4.996,26
SG:_Total,02675,t483,2019,94,95,Nick Taylor,34,.225,6.065,-.263,6.328,27
SG:_Total,02675,t483,2019,95,96,Kiradech Aphibarnrat,16,.205,1.435,-7.868,9.302,7
SG:_Total,02675,t483,2019,96,97,Ernie Els,24,.185,1.667,-.530,2.197,9
SG:_Total,02675,t483,2019,97,98,Brian Stuard,40,.166,4.139,2.893,1.246,25
SG:_Total,02675,t483,2019,98,99,Joel Dahmen,36,.148,3.249,3.566,-.317,22
SG:_Total,02675,t483,2019,99,100,José de Jesús Rodríguez,33,.141,2.682,-8.059,10.741,19
SG:_Total,02675,t483,2019,100,101,Trey Mullinax,30,.139,3.330,17.210,-13.880,24
SG:_Total,02675,t483,2019,101,102,Kevin Streelman,30,.112,2.462,17.791,-15.330,22
SG:_Total,02675,t483,2019,102,103,Danny Lee,28,.111,2.113,.642,1.471,19
SG:_Total,02675,t483,2019,103,104,Martin Laird,30,.107,2.471,-7.963,10.433,23
SG:_Total,02675,t483,2019,104,105,Harris English,34,.100,2.598,-4.021,6.620,26
SG:_Total,02675,t483,2019,105,106,Cam Davis,34,.093,1.948,.580,1.368,21
SG:_Total,02675,t483,2019,106,107,Hudson Swafford,32,.066,1.594,-5.088,6.683,24
SG:_Total,02675,t483,2019,107,108,Richy Werenski,32,.049,1.077,-2.435,3.512,22
SG:_Total,02675,t483,2019,108,109,Sung Kang,33,.048,1.008,4.606,-3.598,21
SG:_Total,02675,t483,2019,109,110,Ben Silverman,26,.047,.840,-12.095,12.935,18
SG:_Total,02675,t483,2019,110,111,Wyndham Clark,35,.046,1.054,-9.692,10.745,23
SG:_Total,02675,t483,2019,111,112,Tom Hoge,38,.037,.822,1.884,-1.062,22
SG:_Total,02675,t483,2019,112,113,Fabián Gómez,30,.022,.391,2.723,-2.333,18
SG:_Total,02675,t483,2019,113,114,K.H. Lee,36,.014,.253,-1.756,2.010,18
SG:_Total,02675,t483,2019,114,115,Bill Haas,27,.003,.063,9.474,-9.412,19
SG:_Total,02675,t483,2019,115,116,Alex Prugh,31,-.005,-.115,15.133,-15.247,21
SG:_Total,02675,t483,2019,116,117,Chase Wright,32,-.031,-.689,-6.603,5.914,22
SG:_Total,02675,t483,2019,117,118,Davis Love III,23,-.032,-.508,3.411,-3.919,16
SG:_Total,02675,t483,2019,118,119,Peter Uihlein,32,-.036,-.574,-11.058,10.483,16
SG:_Total,02675,t483,2019,119,120,Tom Lovelady,17,-.040,-.323,11.035,-11.358,8
SG:_Total,02675,t483,2019,120,121,Jonas Blixt,32,-.049,-1.167,-6.444,5.277,24
SG:_Total,02675,t483,2019,121,122,Adam Hadwin,34,-.051,-.912,-1.317,.405,18
SG:_Total,02675,t483,2019,122,123,Max Homa,29,-.059,-1.291,-.751,-.539,22
SG:_Total,02675,t483,2019,123,124,Sebastián Muñoz,34,-.068,-1.356,8.550,-9.907,20
SG:_Total,02675,t483,2019,124,125,Nick Watney,33,-.093,-1.769,1.382,-3.153,19
SG:_Total,02675,t483,2019,125,126,Johnson Wagner,27,-.094,-1.687,-9.222,7.535,18
SG:_Total,02675,t483,2019,126,127,Ryan Armour,34,-.113,-1.922,-8.942,7.020,17
SG:_Total,02675,t483,2019,127,128,Kevin Na,22,-.136,-1.356,2.736,-4.092,10
SG:_Total,02675,t483,2019,128,129,Nicholas Lindheim,14,-.139,-1.387,-3.510,2.123,10
SG:_Total,02675,t483,2019,129,130,Russell Henley,28,-.151,-2.862,3.433,-6.295,19
SG:_Total,02675,t483,2019,130,131,Joaquin Niemann,32,-.176,-3.525,15.886,-19.411,20
SG:_Total,02675,t483,2019,131,132,Sam Saunders,27,-.178,-3.561,-1.449,-2.112,20
SG:_Total,02675,t483,2019,132,,Stuart Appleby,12,-.186,-1.300,-5.715,4.415,7
SG:_Total,02675,t483,2019,133,133,Pat Perez,29,-.189,-1.509,-6.629,5.120,8
SG:_Total,02675,t483,2019,134,134,Keegan Bradley,28,-.200,-3.809,15.943,-19.752,19
SG:_Total,02675,t483,2019,135,135,Stephan Jaeger,34,-.212,-5.097,-9.338,4.241,24
SG:_Total,02675,t483,2019,136,136,Wes Roach,28,-.226,-4.076,-3.469,-.607,18
SG:_Total,02675,t483,2019,137,137,Roger Sloan,31,-.282,-5.354,-2.929,-2.425,19
SG:_Total,02675,t483,2019,138,,Daniel Berger,12,-.286,-1.431,3.472,-4.904,5
SG:_Total,02675,t483,2019,139,138,Josh Teater,27,-.294,-4.404,4.496,-8.899,15
SG:_Total,02675,t483,2019,140,139,Keith Mitchell,29,-.297,-3.859,10.532,-14.392,13
SG:_Total,02675,t483,2019,141,140,Jim Knous,28,-.300,-5.395,-2.484,-2.911,18
SG:_Total,02675,t483,2019,142,141,Ryan Blaum,38,-.311,-8.699,-13.853,5.154,28
SG:_Total,02675,t483,2019,143,142,Martin Trainer,26,-.325,-4.879,1.287,-6.165,15
SG:_Total,02675,t483,2019,144,143,Scott Stallings,29,-.330,-6.270,6.711,-12.982,19
SG:_Total,02675,t483,2019,145,144,Kelly Kraft,29,-.334,-5.684,-4.024,-1.660,17
SG:_Total,02675,t483,2019,146,145,David Hearn,25,-.346,-5.534,-6.250,.716,16
SG:_Total,02675,t483,2019,147,146,Brian Harman,31,-.373,-5.598,-.590,-5.008,15
SG:_Total,02675,t483,2019,148,147,James Hahn,34,-.380,-6.467,2.148,-8.616,17
SG:_Total,02675,t483,2019,149,148,Jordan Spieth,20,-.389,-5.842,-7.805,1.963,15
SG:_Total,02675,t483,2019,150,149,Hunter Mahan,30,-.414,-9.113,-11.645,2.531,22
SG:_Total,02675,t483,2019,151,150,Jimmy Walker,25,-.443,-6.198,-1.290,-4.909,14
SG:_Total,02675,t483,2019,152,151,Alex Noren,14,-.463,-2.314,-1.967,-.348,5
SG:_Total,02675,t483,2019,153,152,Aaron Wise,19,-.472,-5.664,-3.507,-2.157,12
SG:_Total,02675,t483,2019,154,153,Brandon Harkins,35,-.474,-11.842,-3.038,-8.803,25
SG:_Total,02675,t483,2019,155,154,Chris Kirk,29,-.476,-9.048,2.937,-11.985,19
SG:_Total,02675,t483,2019,156,155,Doug Ghim,13,-.482,-4.816,4.368,-9.185,10
SG:_Total,02675,t483,2019,157,156,Sam Burns,28,-.485,-10.660,-9.890,-.770,22
SG:_Total,02675,t483,2019,158,157,Cameron Tringale,24,-.494,-6.922,-3.405,-3.517,14
SG:_Total,02675,t483,2019,159,158,Andrew Landry,26,-.504,-10.586,-3.459,-7.126,21
SG:_Total,02675,t483,2019,160,159,C.T. Pan,34,-.519,-7.264,-3.216,-4.049,14
SG:_Total,02675,t483,2019,161,160,Sangmoon Bae,26,-.556,-8.891,-6.530,-2.361,16
SG:_Total,02675,t483,2019,162,161,Brady Schnell,22,-.574,-8.038,-7.268,-.770,14
SG:_Total,02675,t483,2019,163,162,Rory Sabbatini,27,-.618,-11.121,-5.270,-5.851,18
SG:_Total,02675,t483,2019,164,163,Brice Garnett,33,-.629,-10.701,-5.706,-4.995,17
SG:_Total,02675,t483,2019,165,,Brendon Todd,11,-.640,-2.559,-3.804,1.245,4
SG:_Total,02675,t483,2019,166,164,Roberto Díaz,23,-.669,-8.700,-11.301,2.602,13
SG:_Total,02675,t483,2019,167,165,Adam Long,23,-.702,-11.930,-4.772,-7.158,17
SG:_Total,02675,t483,2019,168,166,Whee Kim,39,-.711,-12.090,-15.377,3.287,17
SG:_Total,02675,t483,2019,169,167,Alex Cejka,25,-.773,-13.136,-8.149,-4.987,17
SG:_Total,02675,t483,2019,170,168,Brendan Steele,24,-.789,-10.260,2.439,-12.699,13
SG:_Total,02675,t483,2019,171,169,Chris Thompson,24,-.790,-11.065,-8.752,-2.313,14
SG:_Total,02675,t483,2019,172,170,John Senden,23,-.802,-11.234,-6.428,-4.807,14
SG:_Total,02675,t483,2019,173,171,"Ted Potter, Jr.",31,-.846,-16.920,-8.068,-8.851,20
SG:_Total,02675,t483,2019,174,172,Jamie Lovemark,22,-.848,-5.936,-5.939,.004,7
SG:_Total,02675,t483,2019,175,173,Brandon Hagy,15,-.850,-10.205,-9.314,-.891,12
SG:_Total,02675,t483,2019,176,174,Kyle Jones,31,-.858,-18.025,-14.625,-3.400,21
SG:_Total,02675,t483,2019,177,175,Anirban Lahiri,21,-.864,-9.501,-11.576,2.075,11
SG:_Total,02675,t483,2019,178,176,Steve Marino,12,-.870,-5.219,-6.999,1.780,6
SG:_Total,02675,t483,2019,179,177,Bronson Burgoon,21,-.882,-11.463,-2.591,-8.872,13
SG:_Total,02675,t483,2019,180,178,John Huh,29,-.911,-19.131,-17.169,-1.962,21
SG:_Total,02675,t483,2019,181,179,Kramer Hickok,33,-.917,-17.428,-.314,-17.113,19
SG:_Total,02675,t483,2019,182,180,Mackenzie Hughes,24,-.933,-16.794,-6.842,-9.953,18
SG:_Total,02675,t483,2019,183,181,Shawn Stefani,29,-.964,-18.316,-12.921,-5.395,19
SG:_Total,02675,t483,2019,184,182,Ollie Schniederjans,34,-.986,-19.717,-19.080,-.637,20
SG:_Total,02675,t483,2019,185,183,Ben Crane,22,-1.001,-12.014,-16.531,4.516,12
SG:_Total,02675,t483,2019,186,184,Chad Collins,18,-1.022,-9.202,-12.120,2.919,9
SG:_Total,02675,t483,2019,187,185,Jim Herman,19,-1.031,-13.405,-5.672,-7.733,13
SG:_Total,02675,t483,2019,188,186,Sean O'Hair,23,-1.045,-17.762,-15.553,-2.209,17
SG:_Total,02675,t483,2019,189,187,Kyle Stanley,22,-1.064,-9.573,-1.349,-8.224,9
SG:_Total,02675,t483,2019,190,188,Freddie Jacobson,19,-1.068,-12.811,-11.825,-.986,12
SG:_Total,02675,t483,2019,191,189,Curtis Luck,26,-1.071,-16.070,-13.659,-2.411,15
SG:_Total,02675,t483,2019,192,190,Brooks Koepka,12,-1.076,-4.304,-2.774,-1.530,4
SG:_Total,02675,t483,2019,193,191,Robert Garrigus,20,-1.093,-14.213,-9.767,-4.446,13
SG:_Total,02675,t483,2019,194,192,Martin Piller,20,-1.185,-13.035,-23.414,10.379,11
SG:_Total,02675,t483,2019,195,193,Jason Dufner,26,-1.220,-13.417,-4.692,-8.724,11
SG:_Total,02675,t483,2019,196,194,J.J. Henry,20,-1.282,-14.097,-5.922,-8.174,11
SG:_Total,02675,t483,2019,197,195,Seth Reeves,32,-1.344,-29.575,-18.157,-11.417,22
SG:_Total,02675,t483,2019,198,196,Tyrone Van Aswegen,16,-1.380,-12.421,-6.357,-6.065,9
SG:_Total,02675,t483,2019,199,197,Austin Cook,19,-1.385,-11.078,-6.758,-4.320,8
SG:_Total,02675,t483,2019,200,198,Cody Gribble,28,-1.441,-28.824,-16.078,-12.746,20
SG:_Total,02675,t483,2019,201,200,Grayson Murray,24,-1.484,-26.703,-17.233,-9.471,18
SG:_Total,02675,t483,2019,202,201,Derek Fathauer,16,-1.488,-10.419,-13.151,2.732,7
SG:_Total,02675,t483,2019,203,202,Ricky Barnes,13,-1.507,-12.055,-7.078,-4.977,8
SG:_Total,02675,t483,2019,204,,Parker McLachlin,11,-1.515,-7.575,-6.264,-1.311,5
SG:_Total,02675,t483,2019,205,203,Michael Kim,31,-1.649,-31.324,-32.705,1.381,19
SG:_Total,02675,t483,2019,206,204,D.A. Points,20,-1.669,-13.348,-13.542,.194,8
SG:_Total,02675,t483,2019,207,205,Satoshi Kodaira,26,-1.672,-28.431,-21.794,-6.637,17
SG:_Total,02675,t483,2019,208,206,Charl Schwartzel,16,-1.795,-8.976,-6.793,-2.184,5
SG:_Total,02675,t483,2019,209,207,Seamus Power,25,-1.817,-34.531,-30.714,-3.817,19
SG:_Total,02675,t483,2019,210,208,Tyler Duncan,38,-1.989,-47.734,-19.191,-28.543,24
SG:_Total,02675,t483,2019,211,209,Rod Pampling,20,-2.064,-18.574,-12.479,-6.096,9
SG:_Total,02675,t483,2019,212,210,John Chin,28,-2.132,-34.104,-31.352,-2.752,16
SG:_Total,02675,t483,2019,213,211,Chad Campbell,13,-2.210,-13.257,-2.803,-10.454,6
SG:_Total,02675,t483,2019,214,212,Joey Garber,22,-2.229,-26.746,-20.074,-6.672,12
SG:_Total,02675,t483,2019,215,,David Lingmerth,11,-3.009,-12.034,-8.621,-3.413,4
SG:_Total,02675,t007,2019,1,3,Justin Thomas,24,2.682,42.909,34.591,8.318,16
SG:_Total,02675,t007,2019,2,1,Justin Rose,12,2.644,13.219,8.873,4.345,5
SG:_Total,02675,t007,2019,3,2,Xander Schauffele,28,2.363,35.452,21.226,14.225,15
SG:_Total,02675,t007,2019,4,4,Bryson DeChambeau,16,2.234,35.747,28.124,7.624,16
SG:_Total,02675,t007,2019,5,9,Rory McIlroy,16,2.218,24.394,20.799,3.594,11
SG:_Total,02675,t007,2019,6,13,Marc Leishman,24,2.076,31.133,18.256,12.877,15
SG:_Total,02675,t007,2019,7,6,Gary Woodland,31,1.783,32.102,32.125,-.024,18
SG:_Total,02675,t007,2019,8,12,Patrick Cantlay,22,1.747,26.208,25.076,1.132,15
