pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100+_yards,02332,t034,2020,11,10,David Lingmerth,19,68.87,104,151,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,12,20,Emiliano Grillo,45,68.61,282,411,-0.11
GIR_Percentage_-_100+_yards,02332,t034,2020,13,27,Aaron Wise,37,68.58,251,366,-0.10
GIR_Percentage_-_100+_yards,02332,t034,2020,14,6,D.J. Trahan,39,68.52,246,359,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,15,18,Brice Garnett,48,68.44,360,526,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,16,12,Harris English,48,68.39,396,579,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,17,T15,Bryson DeChambeau,38,68.28,325,476,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,18,22,Xander Schauffele,42,67.82,293,432,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,19,33,Kyle Stanley,43,67.67,337,498,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,20,30,Doc Redman,64,67.57,525,777,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,21,21,Chesson Hadley,46,67.48,332,492,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,22,17,Bo Hoag,49,67.42,300,445,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,23,23,Ben Taylor,36,67.27,222,330,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,24,24,Nick Watney,36,67.25,267,397,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,25,26,Bill Haas,36,67.12,247,368,-0.11
GIR_Percentage_-_100+_yards,02332,t034,2020,26,19,Shane Lowry,24,67.10,155,231,-0.10
GIR_Percentage_-_100+_yards,02332,t034,2020,27,41,Kevin Streelman,49,67.08,322,480,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,28,T38,James Hahn,32,66.87,218,326,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,29,29,Alex Cejka,23,66.85,121,181,-0.10
GIR_Percentage_-_100+_yards,02332,t034,2020,30,14,Jon Rahm,30,66.84,256,383,-0.23
GIR_Percentage_-_100+_yards,02332,t034,2020,31,36,Russell Knox,53,66.79,376,563,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,32,28,Brendan Steele,44,66.73,351,526,-0.22
GIR_Percentage_-_100+_yards,02332,t034,2020,T33,35,Matthew NeSmith,56,66.67,412,618,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,T33,37,J.J. Henry,23,66.67,148,222,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,35,31,Seamus Power,22,66.46,105,158,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,36,32,Cameron Percy,39,66.41,261,393,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,37,34,Pat Perez,41,66.32,258,389,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,38,63,Scott Stallings,49,66.20,333,503,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,39,T38,Shawn Stefani,26,66.11,119,180,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,40,60,Harold Varner III,56,65.95,368,558,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,41,40,Hideki Matsuyama,44,65.90,286,434,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,42,T15,Patrick Cantlay,24,65.78,173,263,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,43,43,Tyler McCumber,47,65.56,276,421,-0.14
GIR_Percentage_-_100+_yards,02332,t034,2020,44,64,Lucas Glover,51,65.55,312,476,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,45,42,Michael Gellerman,32,65.51,188,287,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,46,62,Adam Long,62,65.48,423,646,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,47,44,Peter Uihlein,33,65.43,212,324,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,48,48,Scottie Scheffler,54,65.31,369,565,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,49,51,Tony Finau,42,65.30,254,389,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,50,55,Branden Grace,33,65.18,234,359,-0.24
GIR_Percentage_-_100+_yards,02332,t034,2020,51,82,Richy Werenski,34,65.13,269,413,-0.22
GIR_Percentage_-_100+_yards,02332,t034,2020,52,47,Zack Sucher,30,65.02,158,243,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,53,49,Carlos Ortiz,54,65.00,416,640,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,54,50,Maverick McNealy,58,64.97,358,551,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,55,66,Joseph Bramlett,45,64.96,291,448,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,56,54,Collin Morikawa,54,64.95,415,639,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,57,52,Sepp Straka,46,64.87,349,538,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,T58,,Michael Kim,18,64.80,116,179,-0.10
GIR_Percentage_-_100+_yards,02332,t034,2020,T58,53,Jonathan Byrd,19,64.80,116,179,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,T58,46,Stewart Cink,37,64.80,289,446,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,T61,T151,Paul Casey,32,64.79,173,267,-0.14
GIR_Percentage_-_100+_yards,02332,t034,2020,T61,68,Henrik Norlander,52,64.79,322,497,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,63,93,Viktor Hovland,42,64.75,237,366,-0.23
GIR_Percentage_-_100+_yards,02332,t034,2020,64,T56,Martin Laird,39,64.71,264,408,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,65,67,Zach Johnson,43,64.62,358,554,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,66,58,Ryan Brehm,42,64.60,188,291,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,67,T56,Justin Thomas,38,64.58,248,384,-0.23
GIR_Percentage_-_100+_yards,02332,t034,2020,68,59,Roberto Castro,23,64.56,133,206,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,69,45,"Ted Potter, Jr.",34,64.55,224,347,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,70,70,David Hearn,43,64.47,274,425,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,71,86,Ryan Moore,34,64.31,227,353,-0.24
GIR_Percentage_-_100+_yards,02332,t034,2020,72,61,Jason Dufner,42,64.30,353,549,-0.12
GIR_Percentage_-_100+_yards,02332,t034,2020,73,74,Austin Cook,44,64.27,295,459,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,74,80,Abraham Ancer,52,64.14,304,474,-0.23
GIR_Percentage_-_100+_yards,02332,t034,2020,75,106,Matt Fitzpatrick,34,64.09,216,337,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,76,65,Rhein Gibson,42,64.01,249,389,-0.22
GIR_Percentage_-_100+_yards,02332,t034,2020,77,165,Louis Oosthuizen,24,63.90,154,241,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,78,76,Sung Kang,55,63.88,375,587,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,79,71,Sungjae Im,64,63.86,447,700,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,T80,69,Daniel Berger,42,63.75,313,491,-0.26
GIR_Percentage_-_100+_yards,02332,t034,2020,T80,75,Talor Gooch,58,63.75,466,731,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,82,72,Cameron Champ,42,63.66,254,399,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,83,73,Wes Roach,36,63.60,173,272,-0.12
GIR_Percentage_-_100+_yards,02332,t034,2020,84,77,Brandon Hagy,36,63.51,228,359,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,85,T89,Brian Harman,54,63.49,440,693,-0.23
GIR_Percentage_-_100+_yards,02332,t034,2020,86,81,Josh Teater,29,63.33,133,210,-0.12
GIR_Percentage_-_100+_yards,02332,t034,2020,87,91,Jason Kokrak,41,63.29,262,414,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,T88,83,Vince Covello,21,63.26,136,215,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,T88,101,Sebastián Muñoz,58,63.26,439,694,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,T88,108,Bubba Watson,40,63.26,260,411,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,T91,95,Denny McCarthy,55,63.23,399,631,-0.24
GIR_Percentage_-_100+_yards,02332,t034,2020,T91,78,Cameron Tringale,48,63.23,337,533,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,T93,84,Mark Anderson,37,63.21,256,405,-0.14
GIR_Percentage_-_100+_yards,02332,t034,2020,T93,94,Tim Wilkinson,34,63.21,189,299,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,95,85,Doug Ghim,32,63.17,199,315,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,96,136,Ryan Armour,44,63.07,292,463,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,97,87,Charles Howell III,49,63.03,266,422,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,98,88,Chase Seiffert,44,63.00,235,373,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,99,T89,Nick Taylor,41,62.99,291,462,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,100,96,Harry Higgs,63,62.95,435,691,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,101,T103,Chez Reavie,55,62.92,319,507,-0.14
GIR_Percentage_-_100+_yards,02332,t034,2020,102,135,Michael Thompson,40,62.87,320,509,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,T103,141,Dustin Johnson,26,62.82,196,312,-0.22
GIR_Percentage_-_100+_yards,02332,t034,2020,T103,119,Hudson Swafford,23,62.82,147,234,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,105,126,Tom Hoge,50,62.78,388,618,-0.22
GIR_Percentage_-_100+_yards,02332,t034,2020,106,109,Patrick Rodgers,69,62.75,443,706,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,107,97,Tyrrell Hatton,20,62.72,106,169,-0.31
GIR_Percentage_-_100+_yards,02332,t034,2020,108,118,Tyler Duncan,57,62.71,412,657,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,109,99,Charley Hoffman,47,62.68,309,493,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,110,98,Matt Kuchar,34,62.66,240,383,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,111,102,Luke List,45,62.63,305,487,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,112,130,Marc Leishman,39,62.62,268,428,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,T113,111,Adam Schenk,54,62.50,305,488,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,T113,100,John Huh,26,62.50,210,336,-0.24
GIR_Percentage_-_100+_yards,02332,t034,2020,115,110,Xinjun Zhang,59,62.46,361,578,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,116,T103,Jimmy Walker,36,62.36,275,441,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,117,105,Chris Kirk,19,62.30,114,183,-0.04
GIR_Percentage_-_100+_yards,02332,t034,2020,118,T186,Jason Day,29,62.28,142,228,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,T119,92,Bronson Burgoon,41,62.26,297,477,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,T119,T132,Jamie Lovemark,22,62.26,193,310,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,121,107,Arjun Atwal,21,62.25,94,151,-0.06
GIR_Percentage_-_100+_yards,02332,t034,2020,122,116,Bud Cauley,45,62.20,385,619,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,123,163,Kevin Na,48,62.19,324,521,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,124,144,Joel Dahmen,59,62.18,383,616,-0.22
GIR_Percentage_-_100+_yards,02332,t034,2020,125,114,Robby Shelton,53,62.16,345,555,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,126,166,Jhonattan Vegas,44,62.15,266,428,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,127,127,Mark Hubbard,61,62.08,447,720,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,128,112,Andrew Landry,41,62.07,306,493,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,129,131,Byeong Hun An,57,61.85,347,561,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,130,175,Sergio Garcia,30,61.78,139,225,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,131,121,J.T. Poston,56,61.76,357,578,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,132,155,Brian Stuard,65,61.64,450,730,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,133,T132,Sam Ryder,58,61.61,382,620,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,134,T123,Max Homa,50,61.58,311,505,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,135,120,Christiaan Bezuidenhout,18,61.50,131,213,-0.26
GIR_Percentage_-_100+_yards,02332,t034,2020,136,113,Rory McIlroy,36,61.49,214,348,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,T137,157,Brendon Todd,56,61.45,408,664,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,T137,117,Robert Streb,42,61.45,204,332,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,T139,129,Cam Davis,42,61.44,247,402,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,T139,115,Ryan Palmer,42,61.44,282,459,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,141,T147,Lanto Griffin,66,61.43,465,757,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,142,T123,Nate Lashley,38,61.38,275,448,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,143,125,Adam Scott,26,61.34,146,238,-0.26
GIR_Percentage_-_100+_yards,02332,t034,2020,T144,168,Rafa Cabrera Bello,35,61.18,186,304,-0.22
GIR_Percentage_-_100+_yards,02332,t034,2020,T144,169,C.T. Pan,36,61.18,208,340,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,146,138,Brandt Snedeker,35,61.15,277,453,-0.23
GIR_Percentage_-_100+_yards,02332,t034,2020,147,143,Kevin Chappell,37,61.04,235,385,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,T148,134,Rickie Fowler,24,61.00,183,300,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,T148,137,Scott Harrington,50,61.00,305,500,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,150,T147,Danny Lee,48,60.99,283,464,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,151,149,Mackenzie Hughes,42,60.87,308,506,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,152,139,Matt Every,34,60.83,250,411,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,153,146,Billy Horschel,49,60.82,253,416,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,154,128,Matt Jones,56,60.79,386,635,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,155,173,Patton Kizzire,43,60.67,310,511,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,156,140,J.J. Spaun,46,60.59,309,510,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,157,122,Cameron Smith,40,60.54,270,446,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,T158,167,Hank Lebioda,43,60.47,257,425,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,T158,145,Andrew Putnam,34,60.47,182,301,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,160,142,Fabián Gómez,45,60.23,259,430,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,T161,156,Kevin Kisner,43,60.21,233,387,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,T161,158,Lucas Bjerregaard,19,60.21,115,191,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,163,150,Anirban Lahiri,33,60.07,170,283,-0.14
GIR_Percentage_-_100+_yards,02332,t034,2020,T164,159,Keegan Bradley,46,60.00,309,515,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,T164,T151,Kris Ventura,34,60.00,153,255,-0.31
GIR_Percentage_-_100+_yards,02332,t034,2020,166,170,Rob Oppenheim,51,59.88,309,516,-0.10
GIR_Percentage_-_100+_yards,02332,t034,2020,T167,160,Sangmoon Bae,18,59.83,70,117,-0.11
GIR_Percentage_-_100+_yards,02332,t034,2020,T167,184,Roger Sloan,39,59.83,216,361,-0.10
GIR_Percentage_-_100+_yards,02332,t034,2020,169,T151,Beau Hossler,55,59.81,311,520,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,170,180,Grayson Murray,31,59.77,211,353,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,171,161,Chris Baker,37,59.68,188,315,-0.11
GIR_Percentage_-_100+_yards,02332,t034,2020,172,162,Brooks Koepka,22,59.64,164,275,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,173,172,Chris Stroud,36,59.63,226,379,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,174,164,Rory Sabbatini,50,59.52,300,504,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,175,177,Vaughn Taylor,55,59.33,337,568,-0.27
GIR_Percentage_-_100+_yards,02332,t034,2020,176,202,Si Woo Kim,46,59.17,258,436,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,177,171,Michael Gligic,38,59.10,198,335,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,178,T151,Aaron Baddeley,37,59.01,226,383,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,179,174,Ricky Barnes,28,58.87,146,248,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,180,176,Vincent Whaley,30,58.76,161,274,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,T181,T178,Tommy Fleetwood,22,58.65,78,133,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,T181,T178,Jim Herman,42,58.65,295,503,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,183,182,Dominic Bozzelli,32,58.48,162,277,-0.25
GIR_Percentage_-_100+_yards,02332,t034,2020,184,181,Sebastian Cappelen,45,58.47,214,366,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,185,205,Jordan Spieth,42,58.29,218,374,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,186,183,K.J. Choi,19,58.18,96,165,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,187,192,Dylan Frittelli,58,58.13,361,621,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,188,193,Troy Merritt,46,58.02,282,486,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,189,185,Scott Piercy,50,57.98,276,476,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,190,196,Peter Malnati,45,57.95,299,516,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,191,T186,Kramer Hickok,39,57.89,220,380,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,192,188,Nelson Ledesma,34,57.85,140,242,-0.14
GIR_Percentage_-_100+_yards,02332,t034,2020,193,189,Keith Mitchell,46,57.80,252,436,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,194,213,Patrick Reed,40,57.65,245,425,-0.28
GIR_Percentage_-_100+_yards,02332,t034,2020,195,191,Matthew Wolff,44,57.61,246,427,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,196,190,Ben Martin,28,57.50,115,200,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,197,198,Brian Gay,51,57.41,310,540,-0.20
GIR_Percentage_-_100+_yards,02332,t034,2020,198,212,Sam Burns,40,57.40,291,507,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,199,208,Scott Brown,54,57.39,338,589,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,200,194,Rafael Campos,29,57.14,140,245,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,201,195,Graeme McDowell,32,57.10,173,303,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,202,199,Justin Rose,24,57.04,158,277,-0.23
GIR_Percentage_-_100+_yards,02332,t034,2020,203,197,John Senden,25,56.99,106,186,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,204,201,K.H. Lee,54,56.76,298,525,-0.14
GIR_Percentage_-_100+_yards,02332,t034,2020,205,200,Satoshi Kodaira,31,56.69,144,254,-0.06
GIR_Percentage_-_100+_yards,02332,t034,2020,206,203,Matt Wallace,22,56.68,140,247,-0.10
GIR_Percentage_-_100+_yards,02332,t034,2020,207,207,Zac Blair,54,56.66,319,563,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,208,204,Robert Garrigus,19,56.46,83,147,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,209,215,Ian Poulter,30,56.45,175,310,-0.25
GIR_Percentage_-_100+_yards,02332,t034,2020,210,206,Erik van Rooyen,18,56.35,111,197,-0.10
GIR_Percentage_-_100+_yards,02332,t034,2020,211,210,Alex Noren,36,56.09,198,353,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,212,211,Jazz Janewattananond,22,56.00,84,150,-0.12
GIR_Percentage_-_100+_yards,02332,t034,2020,213,222,Phil Mickelson,33,55.95,141,252,-0.23
GIR_Percentage_-_100+_yards,02332,t034,2020,214,214,Kevin Stadler,20,55.77,87,156,-0.14
GIR_Percentage_-_100+_yards,02332,t034,2020,215,218,Bo Van Pelt,32,55.48,162,292,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,216,209,Luke Donald,24,54.89,146,266,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,217,217,Kevin Tway,40,54.64,206,377,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,218,216,Kurt Kitayama,18,54.32,88,162,-0.13
GIR_Percentage_-_100+_yards,02332,t034,2020,219,,Charl Schwartzel,18,53.74,122,227,-0.24
GIR_Percentage_-_100+_yards,02332,t034,2020,220,219,J.B. Holmes,24,53.01,132,249,-0.24
GIR_Percentage_-_100+_yards,02332,t034,2020,221,223,Danny Willett,24,52.86,120,227,-0.15
GIR_Percentage_-_100+_yards,02332,t034,2020,222,220,Wyndham Clark,49,52.85,241,456,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,223,224,Francesco Molinari,19,51.30,79,154,-0.14
GIR_Percentage_-_100+_yards,02332,t034,2020,224,225,Martin Trainer,38,42.31,165,390,-0.08
GIR_Percentage_-_100+_yards,02332,t034,2020,225,226,Steve Stricker,18,42.08,77,183,-0.13
GIR_Percentage_-_100+_yards,02332,t012,2020,1,1,Jim Furyk,25,72.89,250,343,-0.18
GIR_Percentage_-_100+_yards,02332,t012,2020,2,2,Adam Hadwin,39,72.03,291,404,-0.21
GIR_Percentage_-_100+_yards,02332,t012,2020,3,4,Corey Conners,48,70.97,357,503,-0.16
GIR_Percentage_-_100+_yards,02332,t012,2020,4,3,Ben Crane,17,70.56,127,180,-0.16
GIR_Percentage_-_100+_yards,02332,t012,2020,5,11,Gary Woodland,38,69.61,268,385,-0.23
GIR_Percentage_-_100+_yards,02332,t012,2020,6,5,D.J. Trahan,37,69.39,229,330,-0.13
GIR_Percentage_-_100+_yards,02332,t012,2020,T7,6,Johnson Wagner,19,69.23,108,156,-0.17
GIR_Percentage_-_100+_yards,02332,t012,2020,T7,10,Webb Simpson,26,69.23,252,364,-0.29
GIR_Percentage_-_100+_yards,02332,t012,2020,9,7,George McNeill,22,68.95,131,190,-0.14
GIR_Percentage_-_100+_yards,02332,t012,2020,10,T8,David Lingmerth,19,68.87,104,151,-0.17
GIR_Percentage_-_100+_yards,02332,t012,2020,11,19,Joaquin Niemann,46,68.80,333,484,-0.19
GIR_Percentage_-_100+_yards,02332,t012,2020,12,12,Harris English,48,68.39,396,579,-0.19
GIR_Percentage_-_100+_yards,02332,t012,2020,13,13,Russell Henley,37,67.98,327,481,-0.18
GIR_Percentage_-_100+_yards,02332,t012,2020,14,T35,Jon Rahm,26,67.77,225,332,-0.23
GIR_Percentage_-_100+_yards,02332,t012,2020,T15,14,Patrick Cantlay,20,67.76,145,214,-0.19
GIR_Percentage_-_100+_yards,02332,t012,2020,T15,T27,Bryson DeChambeau,34,67.76,290,428,-0.20
GIR_Percentage_-_100+_yards,02332,t012,2020,17,16,Bo Hoag,47,67.70,283,418,-0.13
GIR_Percentage_-_100+_yards,02332,t012,2020,18,40,Brice Garnett,46,67.67,337,498,-0.18
GIR_Percentage_-_100+_yards,02332,t012,2020,19,T8,Shane Lowry,20,67.58,123,182,-0.11
GIR_Percentage_-_100+_yards,02332,t012,2020,20,18,Emiliano Grillo,41,67.51,239,354,-0.10
GIR_Percentage_-_100+_yards,02332,t012,2020,21,20,Chesson Hadley,46,67.48,332,492,-0.21
GIR_Percentage_-_100+_yards,02332,t012,2020,22,17,Xander Schauffele,38,67.45,257,381,-0.14
GIR_Percentage_-_100+_yards,02332,t012,2020,23,21,Ben Taylor,36,67.27,222,330,-0.19
GIR_Percentage_-_100+_yards,02332,t012,2020,24,15,Nick Watney,36,67.25,267,397,-0.20
GIR_Percentage_-_100+_yards,02332,t012,2020,25,23,Will Gordon,20,67.14,94,140,-0.10
GIR_Percentage_-_100+_yards,02332,t012,2020,26,24,Bill Haas,36,67.12,247,368,-0.11
GIR_Percentage_-_100+_yards,02332,t012,2020,27,22,Aaron Wise,33,67.10,208,310,-0.08
GIR_Percentage_-_100+_yards,02332,t012,2020,28,25,Brendan Steele,40,66.95,316,472,-0.21
GIR_Percentage_-_100+_yards,02332,t012,2020,29,26,Alex Cejka,23,66.85,121,181,-0.10
GIR_Percentage_-_100+_yards,02332,t012,2020,30,31,Doc Redman,60,66.53,477,717,-0.21
GIR_Percentage_-_100+_yards,02332,t012,2020,31,32,Seamus Power,22,66.46,105,158,-0.20
GIR_Percentage_-_100+_yards,02332,t012,2020,32,33,Cameron Percy,37,66.39,243,366,-0.19
GIR_Percentage_-_100+_yards,02332,t012,2020,33,T35,Kyle Stanley,39,66.36,292,440,-0.18
GIR_Percentage_-_100+_yards,02332,t012,2020,34,T27,Pat Perez,41,66.32,258,389,-0.21
GIR_Percentage_-_100+_yards,02332,t012,2020,35,41,Matthew NeSmith,54,66.21,390,589,-0.20
GIR_Percentage_-_100+_yards,02332,t012,2020,36,34,Russell Knox,51,66.17,354,535,-0.16
GIR_Percentage_-_100+_yards,02332,t012,2020,37,37,J.J. Henry,21,66.15,127,192,-0.14
GIR_Percentage_-_100+_yards,02332,t012,2020,T38,T38,James Hahn,30,66.11,197,298,-0.16
GIR_Percentage_-_100+_yards,02332,t012,2020,T38,T38,Shawn Stefani,26,66.11,119,180,-0.17
GIR_Percentage_-_100+_yards,02332,t012,2020,40,29,Hideki Matsuyama,44,65.90,286,434,-0.15
