pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_125-150_yards,329,t527,2020,T113,T113,J.J. Spaun,16,71.43,40,56,-0.28
GIR_Percentage_-_125-150_yards,329,t527,2020,T113,T113,Alex Cejka,7,71.43,15,21,-0.07
GIR_Percentage_-_125-150_yards,329,t527,2020,T113,T113,J.J. Henry,8,71.43,20,28,-0.20
GIR_Percentage_-_125-150_yards,329,t527,2020,T119,T119,Andrew Landry,12,71.05,27,38,E
GIR_Percentage_-_125-150_yards,329,t527,2020,T119,T119,Kevin Na,18,71.05,27,38,-0.41
GIR_Percentage_-_125-150_yards,329,t527,2020,T119,T119,Jim Herman,10,71.05,27,38,-0.22
GIR_Percentage_-_125-150_yards,329,t527,2020,T122,T122,Sebastián Muñoz,18,70.83,34,48,-0.32
GIR_Percentage_-_125-150_yards,329,t527,2020,T122,T122,Cameron Champ,14,70.83,34,48,-0.09
GIR_Percentage_-_125-150_yards,329,t527,2020,124,124,Harry Higgs,14,70.59,36,51,-0.28
GIR_Percentage_-_125-150_yards,329,t527,2020,T125,T125,Kris Ventura,12,70.45,31,44,-0.26
GIR_Percentage_-_125-150_yards,329,t527,2020,T125,T125,Brian Gay,16,70.45,31,44,-0.26
GIR_Percentage_-_125-150_yards,329,t527,2020,127,127,Ben Crane,8,70.37,19,27,-0.32
GIR_Percentage_-_125-150_yards,329,t527,2020,128,128,Doc Redman,18,70.31,45,64,-0.20
GIR_Percentage_-_125-150_yards,329,t527,2020,T129,T129,Keegan Bradley,14,70.00,35,50,-0.26
GIR_Percentage_-_125-150_yards,329,t527,2020,T129,T129,Max Homa,14,70.00,14,20,-0.07
GIR_Percentage_-_125-150_yards,329,t527,2020,131,131,Harold Varner III,20,69.77,30,43,-0.30
GIR_Percentage_-_125-150_yards,329,t527,2020,T132,T132,Chris Baker,8,69.70,23,33,-0.13
GIR_Percentage_-_125-150_yards,329,t527,2020,T132,T132,Tyler Duncan,10,69.70,23,33,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T132,T132,Jonathan Byrd,10,69.70,23,33,-0.22
GIR_Percentage_-_125-150_yards,329,t527,2020,T135,T135,Jhonattan Vegas,12,69.57,16,23,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,T135,T135,Chase Seiffert,10,69.57,16,23,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,137,137,Kevin Streelman,18,69.44,25,36,-0.24
GIR_Percentage_-_125-150_yards,329,t527,2020,T138,T138,Bill Haas,12,69.23,27,39,E
GIR_Percentage_-_125-150_yards,329,t527,2020,T138,T138,J.T. Poston,10,69.23,18,26,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,T138,T138,Akshay Bhatia,6,69.23,9,13,-0.44
GIR_Percentage_-_125-150_yards,329,t527,2020,T138,T138,Vaughn Taylor,14,69.23,18,26,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,T138,T138,Robert Garrigus,8,69.23,18,26,-0.28
GIR_Percentage_-_125-150_yards,329,t527,2020,143,143,Carlos Ortiz,18,69.09,38,55,-0.26
GIR_Percentage_-_125-150_yards,329,t527,2020,144,144,Morgan Hoffmann,10,68.97,20,29,-0.05
GIR_Percentage_-_125-150_yards,329,t527,2020,145,145,Bronson Burgoon,18,68.85,42,61,-0.26
GIR_Percentage_-_125-150_yards,329,t527,2020,T146,T146,C.T. Pan,12,68.75,11,16,-0.09
GIR_Percentage_-_125-150_yards,329,t527,2020,T146,T146,Bryson DeChambeau,10,68.75,22,32,-0.18
GIR_Percentage_-_125-150_yards,329,t527,2020,148,148,Vince Covello,10,68.57,24,35,-0.21
GIR_Percentage_-_125-150_yards,329,t527,2020,149,149,Beau Hossler,14,68.52,37,54,-0.24
GIR_Percentage_-_125-150_yards,329,t527,2020,T150,T150,Brandt Snedeker,12,68.42,26,38,-0.31
GIR_Percentage_-_125-150_yards,329,t527,2020,T150,T150,Chad Campbell,6,68.42,13,19,-0.08
GIR_Percentage_-_125-150_yards,329,t527,2020,152,152,Sebastian Cappelen,14,68.29,28,41,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,153,153,Ricky Barnes,12,68.09,32,47,-0.09
GIR_Percentage_-_125-150_yards,329,t527,2020,154,154,David Hearn,14,68.00,34,50,-0.24
GIR_Percentage_-_125-150_yards,329,t527,2020,155,155,Bo Hoag,18,67.92,36,53,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,156,156,Cam Davis,10,67.86,19,28,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,157,157,Rafael Campos,14,67.50,27,40,-0.33
GIR_Percentage_-_125-150_yards,329,t527,2020,158,158,Sungjae Im,20,67.39,31,46,-0.16
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Zack Sucher,10,66.67,20,30,-0.05
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Byeong Hun An,20,66.67,18,27,-0.28
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Tom Lewis,6,66.67,14,21,E
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Patrick Cantlay,8,66.67,12,18,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Martin Trainer,10,66.67,20,30,-0.30
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Keith Mitchell,10,66.67,2,3,-0.50
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Maverick McNealy,16,66.67,40,60,-0.23
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Brandon Wu,4,66.67,6,9,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Braden Bailey,4,66.67,6,9,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Luke List,16,66.67,16,24,-0.31
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,John Merrick,4,66.67,10,15,-0.10
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Anirban Lahiri,10,66.67,20,30,-0.20
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,Brian Stuard,18,66.67,36,54,-0.33
GIR_Percentage_-_125-150_yards,329,t527,2020,T159,T159,K.J. Choi,6,66.67,4,6,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,173,173,Xinjun Zhang,18,66.15,43,65,-0.16
GIR_Percentage_-_125-150_yards,329,t527,2020,174,174,Mark Hubbard,18,66.10,39,59,-0.15
GIR_Percentage_-_125-150_yards,329,t527,2020,175,175,Hank Lebioda,12,65.85,27,41,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,176,176,Dominic Bozzelli,14,65.79,25,38,-0.36
GIR_Percentage_-_125-150_yards,329,t527,2020,T177,T177,Grayson Murray,11,65.71,23,35,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T177,T177,Scott Piercy,18,65.71,23,35,E
GIR_Percentage_-_125-150_yards,329,t527,2020,179,179,Kevin Chappell,10,65.52,19,29,-0.32
GIR_Percentage_-_125-150_yards,329,t527,2020,180,180,Fabián Gómez,14,65.45,36,55,-0.28
GIR_Percentage_-_125-150_yards,329,t527,2020,181,181,Patrick Rodgers,18,65.12,28,43,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,182,182,Vincent Whaley,8,65.00,13,20,E
GIR_Percentage_-_125-150_yards,329,t527,2020,T183,T183,Satoshi Kodaira,8,64.71,11,17,+0.09
GIR_Percentage_-_125-150_yards,329,t527,2020,T183,T183,Aaron Wise,6,64.71,11,17,-0.45
GIR_Percentage_-_125-150_yards,329,t527,2020,T183,T183,Seamus Power,8,64.71,22,34,-0.23
GIR_Percentage_-_125-150_yards,329,t527,2020,T183,T183,Scott Brown,14,64.71,33,51,-0.27
GIR_Percentage_-_125-150_yards,329,t527,2020,187,187,Roger Sloan,10,64.52,20,31,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,188,188,Chris Stroud,10,64.29,18,28,-0.22
GIR_Percentage_-_125-150_yards,329,t527,2020,T189,T189,Michael Thompson,10,63.64,21,33,-0.29
GIR_Percentage_-_125-150_yards,329,t527,2020,T189,T189,Tim Herron,4,63.64,7,11,-0.43
GIR_Percentage_-_125-150_yards,329,t527,2020,T191,T191,Brooks Koepka,4,62.50,5,8,-0.20
GIR_Percentage_-_125-150_yards,329,t527,2020,T191,T191,Jason Dufner,10,62.50,20,32,-0.20
GIR_Percentage_-_125-150_yards,329,t527,2020,T191,T191,Kevin Stadler,6,62.50,15,24,-0.13
GIR_Percentage_-_125-150_yards,329,t527,2020,194,194,Martin Laird,16,62.07,36,58,-0.14
GIR_Percentage_-_125-150_yards,329,t527,2020,T195,T195,Robert Streb,14,61.90,26,42,-0.31
GIR_Percentage_-_125-150_yards,329,t527,2020,T195,T195,Danny Lee,18,61.90,13,21,-0.15
GIR_Percentage_-_125-150_yards,329,t527,2020,197,197,Scott Stallings,12,61.76,21,34,E
GIR_Percentage_-_125-150_yards,329,t527,2020,198,198,Rod Pampling,4,61.54,8,13,-0.13
GIR_Percentage_-_125-150_yards,329,t527,2020,199,199,James Hahn,8,60.71,17,28,-0.29
GIR_Percentage_-_125-150_yards,329,t527,2020,200,200,Peter Malnati,14,60.47,26,43,-0.38
GIR_Percentage_-_125-150_yards,329,t527,2020,T201,T201,Kevin Tway,14,60.00,12,20,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T201,T201,Si Woo Kim,20,60.00,21,35,-0.10
GIR_Percentage_-_125-150_yards,329,t527,2020,T201,T201,Brandon Hagy,9,60.00,15,25,-0.07
GIR_Percentage_-_125-150_yards,329,t527,2020,T201,T201,Wyndham Clark,14,60.00,9,15,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,T201,T201,Sangmoon Bae,8,60.00,18,30,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,T201,T201,Jason Kokrak,10,60.00,9,15,+0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,207,207,Daniel Berger,14,59.46,22,37,-0.23
GIR_Percentage_-_125-150_yards,329,t527,2020,208,208,Sam Burns,10,59.38,19,32,-0.32
GIR_Percentage_-_125-150_yards,329,t527,2020,209,209,Arjun Atwal,6,59.09,13,22,+0.15
GIR_Percentage_-_125-150_yards,329,t527,2020,210,210,Graham DeLaet,6,58.82,10,17,+0.10
GIR_Percentage_-_125-150_yards,329,t527,2020,211,211,John Senden,6,57.89,11,19,E
GIR_Percentage_-_125-150_yards,329,t527,2020,212,212,Daniel Chopra,6,57.69,15,26,E
GIR_Percentage_-_125-150_yards,329,t527,2020,T213,T213,Ben Martin,4,57.14,8,14,-0.38
GIR_Percentage_-_125-150_yards,329,t527,2020,T213,T213,Kramer Hickok,10,57.14,16,28,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,T213,T213,John Rollins,6,57.14,12,21,-0.08
GIR_Percentage_-_125-150_yards,329,t527,2020,216,216,Aaron Baddeley,10,56.25,18,32,-0.44
GIR_Percentage_-_125-150_yards,329,t527,2020,217,217,Michael Kim,12,56.00,14,25,-0.21
GIR_Percentage_-_125-150_yards,329,t527,2020,218,218,John Daly,4,55.56,5,9,E
GIR_Percentage_-_125-150_yards,329,t527,2020,219,219,Collin Morikawa,16,55.17,16,29,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,220,220,Nelson Ledesma,12,54.29,19,35,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,221,221,Marc Leishman,13,52.63,10,19,E
GIR_Percentage_-_125-150_yards,329,t527,2020,T222,T222,Francesco Molinari,4,50.00,7,14,-0.29
GIR_Percentage_-_125-150_yards,329,t527,2020,T222,T222,Bubba Watson,10,50.00,9,18,-0.33
GIR_Percentage_-_125-150_yards,329,t527,2020,T222,T222,J.B. Holmes,4,50.00,3,6,E
GIR_Percentage_-_125-150_yards,329,t527,2020,T222,T222,Phil Mickelson,10,50.00,6,12,-0.50
GIR_Percentage_-_125-150_yards,329,t527,2020,226,226,Wes Roach,8,47.62,10,21,-0.20
GIR_Percentage_-_125-150_yards,329,t527,2020,227,227,Abraham Ancer,12,25.00,1,4,E
GIR_Percentage_-_125-150_yards,329,t521,2020,1,T1,Webb Simpson,4,100.00,12,12,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2020,2,4,Jimmy Walker,4,93.33,14,15,-0.21
GIR_Percentage_-_125-150_yards,329,t521,2020,T3,T5,Kyle Stanley,12,90.00,36,40,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2020,T3,T5,Chase Koepka,8,90.00,9,10,-0.11
GIR_Percentage_-_125-150_yards,329,t521,2020,5,7,Branden Grace,8,89.47,17,19,-0.12
GIR_Percentage_-_125-150_yards,329,t521,2020,6,8,John Oda,8,89.29,25,28,-0.24
GIR_Percentage_-_125-150_yards,329,t521,2020,T7,T9,Hideki Matsuyama,10,88.46,23,26,-0.35
GIR_Percentage_-_125-150_yards,329,t521,2020,T7,T9,Mackenzie Hughes,10,88.46,23,26,-0.09
GIR_Percentage_-_125-150_yards,329,t521,2020,9,11,Scottie Scheffler,16,88.37,38,43,-0.34
GIR_Percentage_-_125-150_yards,329,t521,2020,10,12,Stewart Cink,8,88.24,15,17,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2020,11,13,Ryan Moore,10,88.00,22,25,-0.41
GIR_Percentage_-_125-150_yards,329,t521,2020,12,14,Sung Kang,14,87.10,27,31,-0.11
GIR_Percentage_-_125-150_yards,329,t521,2020,T13,T15,Gary Woodland,8,85.71,18,21,-0.28
GIR_Percentage_-_125-150_yards,329,t521,2020,T13,T15,Joseph Bramlett,10,85.71,30,35,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2020,T13,T15,Andy Zhang,4,85.71,12,14,-0.08
GIR_Percentage_-_125-150_yards,329,t521,2020,T13,T15,Davis Riley,4,85.71,6,7,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2020,T13,T15,Zach Johnson,8,85.71,30,35,-0.10
GIR_Percentage_-_125-150_yards,329,t521,2020,18,20,Jack Trent,4,84.62,11,13,-0.55
GIR_Percentage_-_125-150_yards,329,t521,2020,19,21,Andrew Putnam,8,84.21,16,19,-0.19
GIR_Percentage_-_125-150_yards,329,t521,2020,T20,T22,Russell Knox,10,83.87,26,31,-0.27
GIR_Percentage_-_125-150_yards,329,t521,2020,T20,T22,Joaquin Niemann,14,83.87,26,31,-0.23
GIR_Percentage_-_125-150_yards,329,t521,2020,T22,T24,Joel Dahmen,14,83.33,25,30,-0.20
GIR_Percentage_-_125-150_yards,329,t521,2020,T22,T24,Matthew NeSmith,12,83.33,35,42,-0.11
GIR_Percentage_-_125-150_yards,329,t521,2020,T22,T24,Cole Hammer,4,83.33,10,12,-0.40
GIR_Percentage_-_125-150_yards,329,t521,2020,T22,T24,Doug Ghim,8,83.33,25,30,-0.36
GIR_Percentage_-_125-150_yards,329,t521,2020,T22,T24,Lucas Glover,12,83.33,20,24,-0.20
GIR_Percentage_-_125-150_yards,329,t521,2020,T22,T24,Boo Weekley,8,83.33,20,24,-0.15
GIR_Percentage_-_125-150_yards,329,t521,2020,28,32,Henrik Norlander,12,82.93,34,41,-0.18
GIR_Percentage_-_125-150_yards,329,t521,2020,29,33,Denny McCarthy,16,82.69,43,52,-0.26
GIR_Percentage_-_125-150_yards,329,t521,2020,30,34,Adam Long,16,82.50,33,40,-0.30
GIR_Percentage_-_125-150_yards,329,t521,2020,31,35,Johnson Wagner,8,82.14,23,28,-0.35
GIR_Percentage_-_125-150_yards,329,t521,2020,32,T36,Dylan Frittelli,14,81.82,18,22,-0.28
GIR_Percentage_-_125-150_yards,329,t521,2020,33,38,Pat Perez,10,81.48,22,27,-0.27
GIR_Percentage_-_125-150_yards,329,t521,2020,T34,T39,Brendon de Jonge,4,81.25,13,16,-0.08
GIR_Percentage_-_125-150_yards,329,t521,2020,T34,T39,Sam Ryder,16,81.25,39,48,-0.13
GIR_Percentage_-_125-150_yards,329,t521,2020,T34,T39,Corey Conners,10,81.25,13,16,-0.08
GIR_Percentage_-_125-150_yards,329,t521,2020,T37,T42,Isaiah Salinda,8,80.95,17,21,-0.18
GIR_Percentage_-_125-150_yards,329,t521,2020,T37,T42,Nick Watney,12,80.95,34,42,-0.18
GIR_Percentage_-_125-150_yards,329,t521,2020,39,44,Harris English,16,80.56,29,36,-0.41
GIR_Percentage_-_125-150_yards,329,t521,2020,40,45,Bud Cauley,14,80.43,37,46,-0.14
GIR_Percentage_-_125-150_yards,329,t521,2020,T41,T46,Lanto Griffin,20,80.00,48,60,-0.27
GIR_Percentage_-_125-150_yards,329,t521,2020,T41,T46,Derek Ernst,4,80.00,12,15,-0.08
GIR_Percentage_-_125-150_yards,329,t521,2020,T41,T46,Talor Gooch,14,80.00,32,40,-0.25
GIR_Percentage_-_125-150_yards,329,t521,2020,T41,T46,Viktor Hovland,8,80.00,8,10,-0.38
GIR_Percentage_-_125-150_yards,329,t521,2020,T41,T46,Sepp Straka,12,80.00,36,45,-0.22
GIR_Percentage_-_125-150_yards,329,t521,2020,T41,T46,Matt Every,13,80.00,24,30,-0.21
GIR_Percentage_-_125-150_yards,329,t521,2020,T41,T46,Tony Finau,4,80.00,8,10,-0.13
GIR_Percentage_-_125-150_yards,329,t521,2020,T41,T46,Garrett Osborn,4,80.00,12,15,-0.08
GIR_Percentage_-_125-150_yards,329,t521,2020,49,57,Ben Taylor,14,79.59,39,49,-0.21
GIR_Percentage_-_125-150_yards,329,t521,2020,T50,T58,Adam Hadwin,8,79.31,23,29,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2020,T50,T58,Richy Werenski,10,79.31,23,29,-0.26
GIR_Percentage_-_125-150_yards,329,t521,2020,T50,T58,Jamie Lovemark,8,79.31,23,29,-0.09
GIR_Percentage_-_125-150_yards,329,t521,2020,53,61,Austin Cook,14,78.95,30,38,-0.27
GIR_Percentage_-_125-150_yards,329,t521,2020,54,62,Chesson Hadley,14,78.79,26,33,-0.23
GIR_Percentage_-_125-150_yards,329,t521,2020,T55,T63,Matthew Wolff,8,78.57,11,14,-0.09
GIR_Percentage_-_125-150_yards,329,t521,2020,T55,T63,D.A. Points,4,78.57,11,14,-0.18
GIR_Percentage_-_125-150_yards,329,t521,2020,T55,T63,Scott Harrington,14,78.57,33,42,-0.12
GIR_Percentage_-_125-150_yards,329,t521,2020,58,66,Rhein Gibson,14,78.43,40,51,-0.23
GIR_Percentage_-_125-150_yards,329,t521,2020,59,67,Adam Scott,8,78.26,18,23,-0.22
GIR_Percentage_-_125-150_yards,329,t521,2020,60,68,Brice Garnett,14,78.18,43,55,-0.16
GIR_Percentage_-_125-150_yards,329,t521,2020,61,69,George McNeill,12,78.13,25,32,-0.20
GIR_Percentage_-_125-150_yards,329,t521,2020,T62,T70,Rory Sabbatini,6,77.78,7,9,-0.29
GIR_Percentage_-_125-150_yards,329,t521,2020,T62,T70,Jeremy Gandon,4,77.78,7,9,-0.14
GIR_Percentage_-_125-150_yards,329,t521,2020,T62,T70,Adam Schenk,16,77.78,35,45,-0.23
GIR_Percentage_-_125-150_yards,329,t521,2020,65,73,Russell Henley,16,77.59,45,58,-0.24
GIR_Percentage_-_125-150_yards,329,t521,2020,T66,T74,Cameron Smith,14,77.42,24,31,-0.29
GIR_Percentage_-_125-150_yards,329,t521,2020,T66,T74,Matt Jones,14,77.42,24,31,-0.25
GIR_Percentage_-_125-150_yards,329,t521,2020,T66,T74,Charley Hoffman,14,77.42,24,31,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2020,69,77,Troy Merritt,10,77.27,17,22,-0.29
GIR_Percentage_-_125-150_yards,329,t521,2020,T70,T78,Chandler Phillips,6,76.92,10,13,-0.40
GIR_Percentage_-_125-150_yards,329,t521,2020,T70,T78,Bo Van Pelt,8,76.92,20,26,-0.30
GIR_Percentage_-_125-150_yards,329,t521,2020,72,80,Brian Harman,14,76.74,33,43,-0.30
GIR_Percentage_-_125-150_yards,329,t521,2020,73,81,Roberto Castro,12,76.67,23,30,-0.26
GIR_Percentage_-_125-150_yards,329,t521,2020,74,82,Josh Teater,6,76.47,13,17,+0.08
GIR_Percentage_-_125-150_yards,329,t521,2020,T75,T83,Brendon Todd,12,76.19,32,42,-0.13
GIR_Percentage_-_125-150_yards,329,t521,2020,T75,T83,Cameron Percy,14,76.19,32,42,-0.25
GIR_Percentage_-_125-150_yards,329,t521,2020,77,85,Charles Howell III,12,75.86,22,29,-0.45
GIR_Percentage_-_125-150_yards,329,t521,2020,78,86,Rob Oppenheim,16,75.81,47,62,-0.11
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,Tim Wilkinson,4,75.00,12,16,-0.08
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,"Ted Potter, Jr.",7,75.00,21,28,-0.43
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,Ryan Blaum,4,75.00,12,16,-0.08
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,Billy Hurley III,4,75.00,12,16,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,Shawn Stefani,10,75.00,27,36,-0.22
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,Lucas Bjerregaard,6,75.00,18,24,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,John Huh,12,75.00,30,40,-0.30
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,Whee Kim,6,75.00,3,4,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,Ryan Palmer,8,75.00,12,16,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,Parker McLachlin,4,75.00,6,8,E
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,Rich Beem,4,75.00,6,8,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2020,T79,T87,Jim Furyk,8,75.00,24,32,-0.25
GIR_Percentage_-_125-150_yards,329,t521,2020,T91,T101,Cameron Tringale,16,74.47,35,47,-0.09
GIR_Percentage_-_125-150_yards,329,t521,2020,T91,T101,Peter Uihlein,14,74.47,35,47,-0.20
GIR_Percentage_-_125-150_yards,329,t521,2020,93,103,Patton Kizzire,12,74.29,26,35,-0.23
GIR_Percentage_-_125-150_yards,329,t521,2020,94,104,Emiliano Grillo,12,74.19,23,31,E
GIR_Percentage_-_125-150_yards,329,t521,2020,95,105,D.J. Trahan,10,74.07,20,27,-0.10
GIR_Percentage_-_125-150_yards,329,t521,2020,T96,T106,Mark Anderson,12,73.68,28,38,-0.14
GIR_Percentage_-_125-150_yards,329,t521,2020,T96,T106,Andrew Novak,6,73.68,14,19,-0.07
GIR_Percentage_-_125-150_yards,329,t521,2020,98,108,Nick Taylor,14,73.33,33,45,-0.30
GIR_Percentage_-_125-150_yards,329,t521,2020,99,109,Brendan Steele,14,73.21,41,56,-0.15
GIR_Percentage_-_125-150_yards,329,t521,2020,T100,T110,Chez Reavie,10,72.73,16,22,E
GIR_Percentage_-_125-150_yards,329,t521,2020,T100,T110,Michael Gligic,12,72.73,24,33,-0.21
GIR_Percentage_-_125-150_yards,329,t521,2020,T100,T110,Justin Thomas,8,72.73,8,11,-0.13
GIR_Percentage_-_125-150_yards,329,t521,2020,T100,T110,Robert Allenby,4,72.73,8,11,E
GIR_Percentage_-_125-150_yards,329,t521,2020,T100,T110,Freddie Jacobson,4,72.73,8,11,-0.25
GIR_Percentage_-_125-150_yards,329,t521,2020,T105,T116,Zac Blair,14,72.50,29,40,-0.03
GIR_Percentage_-_125-150_yards,329,t521,2020,T105,T116,Nate Lashley,14,72.50,29,40,-0.31
GIR_Percentage_-_125-150_yards,329,t521,2020,T107,T118,K.H. Lee,12,72.41,21,29,-0.19
GIR_Percentage_-_125-150_yards,329,t521,2020,T107,T118,Robby Shelton,18,72.41,42,58,-0.26
GIR_Percentage_-_125-150_yards,329,t521,2020,T107,T118,Michael Gellerman,12,72.41,21,29,-0.14
GIR_Percentage_-_125-150_yards,329,t521,2020,T107,T118,Ryan Armour,10,72.41,21,29,-0.33
GIR_Percentage_-_125-150_yards,329,t521,2020,T111,T122,Tyler McCumber,14,72.22,26,36,-0.27
GIR_Percentage_-_125-150_yards,329,t521,2020,T111,T122,Tommy Gainey,6,72.22,13,18,-0.23
GIR_Percentage_-_125-150_yards,329,t521,2020,T113,T124,Ryan Brehm,12,71.43,20,28,-0.15
GIR_Percentage_-_125-150_yards,329,t521,2020,T113,T124,David Lingmerth,6,71.43,15,21,-0.07
GIR_Percentage_-_125-150_yards,329,t521,2020,T113,T124,Tom Hoge,12,71.43,20,28,-0.25
GIR_Percentage_-_125-150_yards,329,t521,2020,T113,T124,J.J. Spaun,16,71.43,40,56,-0.28
GIR_Percentage_-_125-150_yards,329,t521,2020,T113,T124,Alex Cejka,7,71.43,15,21,-0.07
GIR_Percentage_-_125-150_yards,329,t521,2020,T113,T124,J.J. Henry,8,71.43,20,28,-0.20
GIR_Percentage_-_125-150_yards,329,t521,2020,T119,T134,Andrew Landry,12,71.05,27,38,E
GIR_Percentage_-_125-150_yards,329,t521,2020,T119,T134,Kevin Na,14,71.05,27,38,-0.41
GIR_Percentage_-_125-150_yards,329,t521,2020,T119,T134,Jim Herman,10,71.05,27,38,-0.22
GIR_Percentage_-_125-150_yards,329,t521,2020,T122,T137,Sebastián Muñoz,18,70.83,34,48,-0.32
GIR_Percentage_-_125-150_yards,329,t521,2020,T122,T137,Cameron Champ,14,70.83,34,48,-0.09
GIR_Percentage_-_125-150_yards,329,t521,2020,124,139,Harry Higgs,14,70.59,36,51,-0.28
GIR_Percentage_-_125-150_yards,329,t521,2020,T125,T140,Kris Ventura,12,70.45,31,44,-0.26
GIR_Percentage_-_125-150_yards,329,t521,2020,T125,T140,Brian Gay,16,70.45,31,44,-0.26
GIR_Percentage_-_125-150_yards,329,t521,2020,127,142,Ben Crane,8,70.37,19,27,-0.32
GIR_Percentage_-_125-150_yards,329,t521,2020,128,143,Doc Redman,18,70.31,45,64,-0.20
GIR_Percentage_-_125-150_yards,329,t521,2020,T129,T144,Keegan Bradley,10,70.00,35,50,-0.26
GIR_Percentage_-_125-150_yards,329,t521,2020,T129,T144,Max Homa,10,70.00,14,20,-0.07
GIR_Percentage_-_125-150_yards,329,t521,2020,131,146,Harold Varner III,16,69.77,30,43,-0.30
GIR_Percentage_-_125-150_yards,329,t521,2020,T132,T147,Chris Baker,8,69.70,23,33,-0.13
GIR_Percentage_-_125-150_yards,329,t521,2020,T132,T147,Tyler Duncan,10,69.70,23,33,-0.17
GIR_Percentage_-_125-150_yards,329,t521,2020,T132,T147,Jonathan Byrd,10,69.70,23,33,-0.22
GIR_Percentage_-_125-150_yards,329,t521,2020,T135,T150,Jhonattan Vegas,12,69.57,16,23,-0.25
GIR_Percentage_-_125-150_yards,329,t521,2020,T135,T150,Chase Seiffert,10,69.57,16,23,-0.25
GIR_Percentage_-_125-150_yards,329,t521,2020,137,152,Kevin Streelman,14,69.44,25,36,-0.24
GIR_Percentage_-_125-150_yards,329,t521,2020,T138,T153,Bill Haas,12,69.23,27,39,E
GIR_Percentage_-_125-150_yards,329,t521,2020,T138,T153,J.T. Poston,6,69.23,18,26,-0.11
GIR_Percentage_-_125-150_yards,329,t521,2020,T138,T153,Akshay Bhatia,6,69.23,9,13,-0.44
GIR_Percentage_-_125-150_yards,329,t521,2020,T138,T153,Vaughn Taylor,10,69.23,18,26,-0.11
GIR_Percentage_-_125-150_yards,329,t521,2020,T138,T153,Robert Garrigus,8,69.23,18,26,-0.28
GIR_Percentage_-_125-150_yards,329,t521,2020,143,158,Carlos Ortiz,18,69.09,38,55,-0.26
