pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Fairway,190,t013,2020,130,140,Sergio Garcia,44,77.36,287,371
GIR_Percentage_from_Fairway,190,t013,2020,131,122,Dominic Bozzelli,38,77.31,201,260
GIR_Percentage_from_Fairway,190,t013,2020,132,147,Mark Hubbard,78,77.30,538,696
GIR_Percentage_from_Fairway,190,t013,2020,133,136,Grayson Murray,36,77.29,211,273
GIR_Percentage_from_Fairway,190,t013,2020,134,124,Troy Merritt,68,77.27,442,572
GIR_Percentage_from_Fairway,190,t013,2020,135,94,Matt Every,47,77.26,282,365
GIR_Percentage_from_Fairway,190,t013,2020,136,123,Max Homa,64,77.22,417,540
GIR_Percentage_from_Fairway,190,t013,2020,137,125,Mackenzie Hughes,58,77.19,362,469
GIR_Percentage_from_Fairway,190,t013,2020,138,T145,Sebastian Cappelen,55,77.04,292,379
GIR_Percentage_from_Fairway,190,t013,2020,T139,150,Beau Hossler,67,77.02,362,470
GIR_Percentage_from_Fairway,190,t013,2020,T139,130,James Hahn,36,77.02,238,309
GIR_Percentage_from_Fairway,190,t013,2020,141,132,J.J. Spaun,62,76.97,361,469
GIR_Percentage_from_Fairway,190,t013,2020,142,131,Ricky Barnes,34,76.95,187,243
GIR_Percentage_from_Fairway,190,t013,2020,143,T141,Hank Lebioda,57,76.94,357,464
GIR_Percentage_from_Fairway,190,t013,2020,144,134,Daniel Berger,52,76.91,363,472
GIR_Percentage_from_Fairway,190,t013,2020,145,144,Fabián Gómez,59,76.88,389,506
GIR_Percentage_from_Fairway,190,t013,2020,146,155,Matt Jones,72,76.86,455,592
GIR_Percentage_from_Fairway,190,t013,2020,147,154,Kris Ventura,48,76.84,282,367
GIR_Percentage_from_Fairway,190,t013,2020,148,139,Brian Harman,70,76.82,474,617
GIR_Percentage_from_Fairway,190,t013,2020,149,151,Brian Gay,65,76.80,384,500
GIR_Percentage_from_Fairway,190,t013,2020,150,T141,Ryan Armour,58,76.78,443,577
GIR_Percentage_from_Fairway,190,t013,2020,151,152,Michael Gligic,52,76.69,306,399
GIR_Percentage_from_Fairway,190,t013,2020,152,149,David Hearn,55,76.64,374,488
GIR_Percentage_from_Fairway,190,t013,2020,153,159,C.T. Pan,56,76.60,360,470
GIR_Percentage_from_Fairway,190,t013,2020,154,160,Rhein Gibson,54,76.58,278,363
GIR_Percentage_from_Fairway,190,t013,2020,155,156,Si Woo Kim,74,76.50,420,549
GIR_Percentage_from_Fairway,190,t013,2020,156,T145,Harry Higgs,75,76.49,501,655
GIR_Percentage_from_Fairway,190,t013,2020,157,148,"Ted Potter, Jr.",46,76.41,285,373
GIR_Percentage_from_Fairway,190,t013,2020,158,164,Nate Lashley,50,76.20,333,437
GIR_Percentage_from_Fairway,190,t013,2020,159,T161,Rob Oppenheim,65,76.16,409,537
GIR_Percentage_from_Fairway,190,t013,2020,160,153,Brendon Todd,74,76.13,571,750
GIR_Percentage_from_Fairway,190,t013,2020,161,143,Graeme McDowell,46,76.06,305,401
GIR_Percentage_from_Fairway,190,t013,2020,162,166,Aaron Baddeley,49,75.96,297,391
GIR_Percentage_from_Fairway,190,t013,2020,163,157,Ryan Palmer,56,75.83,367,484
GIR_Percentage_from_Fairway,190,t013,2020,164,T161,K.H. Lee,72,75.81,467,616
GIR_Percentage_from_Fairway,190,t013,2020,165,171,Nelson Ledesma,42,75.79,216,285
GIR_Percentage_from_Fairway,190,t013,2020,166,158,Roberto Castro,31,75.78,194,256
GIR_Percentage_from_Fairway,190,t013,2020,167,174,Tyler McCumber,57,75.62,304,402
GIR_Percentage_from_Fairway,190,t013,2020,168,176,Robby Shelton,67,75.54,420,556
GIR_Percentage_from_Fairway,190,t013,2020,T169,177,Roger Sloan,55,75.48,314,416
GIR_Percentage_from_Fairway,190,t013,2020,T169,T167,Danny Willett,40,75.48,234,310
GIR_Percentage_from_Fairway,190,t013,2020,171,163,Erik van Rooyen,34,75.47,200,265
GIR_Percentage_from_Fairway,190,t013,2020,172,T191,Jim Herman,54,75.24,398,529
GIR_Percentage_from_Fairway,190,t013,2020,173,165,Rafael Campos,29,75.23,164,218
GIR_Percentage_from_Fairway,190,t013,2020,174,178,Tom Hoge,68,75.13,441,587
GIR_Percentage_from_Fairway,190,t013,2020,175,169,Hudson Swafford,31,75.10,184,245
GIR_Percentage_from_Fairway,190,t013,2020,T176,193,Dylan Frittelli,76,75.00,486,648
GIR_Percentage_from_Fairway,190,t013,2020,T176,172,Luke Donald,34,75.00,207,276
GIR_Percentage_from_Fairway,190,t013,2020,178,181,Chez Reavie,73,74.93,529,706
GIR_Percentage_from_Fairway,190,t013,2020,179,175,Chris Stroud,48,74.87,286,382
GIR_Percentage_from_Fairway,190,t013,2020,180,173,Chase Seiffert,56,74.79,353,472
GIR_Percentage_from_Fairway,190,t013,2020,181,184,Kramer Hickok,51,74.78,344,460
GIR_Percentage_from_Fairway,190,t013,2020,182,170,Jordan Spieth,60,74.60,323,433
GIR_Percentage_from_Fairway,190,t013,2020,183,179,Michael Thompson,56,74.57,387,519
GIR_Percentage_from_Fairway,190,t013,2020,184,180,Joel Dahmen,73,74.55,495,664
GIR_Percentage_from_Fairway,190,t013,2020,185,182,Andrew Putnam,46,74.52,272,365
GIR_Percentage_from_Fairway,190,t013,2020,186,183,Alex Noren,52,74.50,301,404
GIR_Percentage_from_Fairway,190,t013,2020,187,185,Christiaan Bezuidenhout,34,74.46,207,278
GIR_Percentage_from_Fairway,190,t013,2020,188,187,Bo Van Pelt,45,74.44,265,356
GIR_Percentage_from_Fairway,190,t013,2020,T189,188,Peter Malnati,61,74.42,323,434
GIR_Percentage_from_Fairway,190,t013,2020,T189,189,Zac Blair,68,74.42,416,559
GIR_Percentage_from_Fairway,190,t013,2020,191,186,J.T. Poston,70,74.37,470,632
GIR_Percentage_from_Fairway,190,t013,2020,192,195,Brian Stuard,81,74.18,586,790
GIR_Percentage_from_Fairway,190,t013,2020,193,196,Wyndham Clark,61,74.15,307,414
GIR_Percentage_from_Fairway,190,t013,2020,194,200,Arjun Atwal,35,73.96,213,288
GIR_Percentage_from_Fairway,190,t013,2020,195,190,Ian Poulter,44,73.95,264,357
GIR_Percentage_from_Fairway,190,t013,2020,196,T191,Scott Brown,62,73.94,434,587
GIR_Percentage_from_Fairway,190,t013,2020,197,198,Matt Fitzpatrick,48,73.56,320,435
GIR_Percentage_from_Fairway,190,t013,2020,198,197,Andrew Landry,55,73.55,381,518
GIR_Percentage_from_Fairway,190,t013,2020,199,199,Marc Leishman,51,73.53,275,374
GIR_Percentage_from_Fairway,190,t013,2020,200,201,Scott Piercy,62,73.22,391,534
GIR_Percentage_from_Fairway,190,t013,2020,201,205,Kevin Kisner,61,73.14,414,566
GIR_Percentage_from_Fairway,190,t013,2020,202,202,John Senden,33,73.08,190,260
GIR_Percentage_from_Fairway,190,t013,2020,203,204,Satoshi Kodaira,31,72.45,213,294
GIR_Percentage_from_Fairway,190,t013,2020,204,203,Justin Rose,34,72.28,206,285
GIR_Percentage_from_Fairway,190,t013,2020,205,208,Rafa Cabrera Bello,53,72.23,333,461
GIR_Percentage_from_Fairway,190,t013,2020,206,206,Alex Cejka,31,72.09,186,258
GIR_Percentage_from_Fairway,190,t013,2020,207,207,Jazz Janewattananond,30,71.69,195,272
GIR_Percentage_from_Fairway,190,t013,2020,208,209,Vaughn Taylor,61,71.35,411,576
GIR_Percentage_from_Fairway,190,t013,2020,209,210,Charl Schwartzel,34,71.00,191,269
GIR_Percentage_from_Fairway,190,t013,2020,210,211,Steve Stricker,32,69.52,203,292
GIR_Percentage_from_Fairway,190,t013,2020,211,212,Martin Trainer,48,64.31,200,311
GIR_Percentage_from_Fairway,190,t033,2020,1,1,Charles Howell III,59,86.12,397,461
GIR_Percentage_from_Fairway,190,t033,2020,2,3,Xander Schauffele,58,84.65,419,495
GIR_Percentage_from_Fairway,190,t033,2020,3,2,Adam Scott,30,84.44,190,225
GIR_Percentage_from_Fairway,190,t033,2020,4,4,Hideki Matsuyama,62,84.19,426,506
GIR_Percentage_from_Fairway,190,t033,2020,5,5,Rory McIlroy,48,84.16,324,385
GIR_Percentage_from_Fairway,190,t033,2020,6,6,Martin Laird,39,83.62,291,348
GIR_Percentage_from_Fairway,190,t033,2020,7,7,Corey Conners,64,83.05,495,596
GIR_Percentage_from_Fairway,190,t033,2020,T8,8,Matthew NeSmith,66,82.71,464,561
GIR_Percentage_from_Fairway,190,t033,2020,T8,T11,Cameron Champ,60,82.71,397,480
GIR_Percentage_from_Fairway,190,t033,2020,10,9,Jon Rahm,46,82.54,345,418
GIR_Percentage_from_Fairway,190,t033,2020,11,10,Peter Uihlein,43,82.38,215,261
GIR_Percentage_from_Fairway,190,t033,2020,12,T11,Nick Watney,44,82.30,265,322
GIR_Percentage_from_Fairway,190,t033,2020,13,13,Joseph Bramlett,55,82.28,339,412
GIR_Percentage_from_Fairway,190,t033,2020,14,14,Will Gordon,32,82.24,176,214
GIR_Percentage_from_Fairway,190,t033,2020,15,T16,Russell Knox,63,82.19,420,511
GIR_Percentage_from_Fairway,190,t033,2020,16,18,Cam Davis,54,82.18,332,404
GIR_Percentage_from_Fairway,190,t033,2020,17,T16,Patrick Cantlay,40,82.03,283,345
GIR_Percentage_from_Fairway,190,t033,2020,18,21,Joaquin Niemann,62,81.91,403,492
GIR_Percentage_from_Fairway,190,t033,2020,19,20,Aaron Wise,47,81.89,294,359
GIR_Percentage_from_Fairway,190,t033,2020,20,25,Brendan Steele,60,81.76,390,477
GIR_Percentage_from_Fairway,190,t033,2020,T21,T22,Kyle Stanley,55,81.69,415,508
GIR_Percentage_from_Fairway,190,t033,2020,T21,T22,Scott Stallings,65,81.69,397,486
GIR_Percentage_from_Fairway,190,t033,2020,23,19,Jim Furyk,37,81.54,318,390
GIR_Percentage_from_Fairway,190,t033,2020,T24,15,Nick Taylor,53,81.43,399,490
GIR_Percentage_from_Fairway,190,t033,2020,T24,26,Ryan Brehm,48,81.43,250,307
GIR_Percentage_from_Fairway,190,t033,2020,26,27,Doug Ghim,42,81.31,274,337
GIR_Percentage_from_Fairway,190,t033,2020,27,28,Cameron Tringale,59,81.19,354,436
GIR_Percentage_from_Fairway,190,t033,2020,28,29,Cameron Smith,52,81.16,323,398
GIR_Percentage_from_Fairway,190,t033,2020,29,24,Bryson DeChambeau,52,81.15,353,435
GIR_Percentage_from_Fairway,190,t033,2020,30,T33,Harold Varner III,68,81.14,469,578
GIR_Percentage_from_Fairway,190,t033,2020,31,43,Louis Oosthuizen,40,81.05,278,343
GIR_Percentage_from_Fairway,190,t033,2020,T32,36,Jason Day,47,81.02,303,374
GIR_Percentage_from_Fairway,190,t033,2020,T32,31,Chris Baker,49,81.02,350,432
GIR_Percentage_from_Fairway,190,t033,2020,T34,30,Tony Finau,62,80.95,374,462
GIR_Percentage_from_Fairway,190,t033,2020,T34,32,Henrik Norlander,68,80.95,531,656
GIR_Percentage_from_Fairway,190,t033,2020,36,T33,Emiliano Grillo,65,80.93,454,561
GIR_Percentage_from_Fairway,190,t033,2020,37,35,Rickie Fowler,40,80.83,291,360
GIR_Percentage_from_Fairway,190,t033,2020,38,40,Zack Sucher,38,80.60,216,268
GIR_Percentage_from_Fairway,190,t033,2020,39,39,Viktor Hovland,62,80.32,445,554
GIR_Percentage_from_Fairway,190,t033,2020,40,T41,Brice Garnett,54,80.20,393,490
GIR_Percentage_from_Fairway,190,t033,2020,41,60,Matthew Wolff,66,80.15,436,544
GIR_Percentage_from_Fairway,190,t033,2020,42,45,Justin Thomas,54,80.05,353,441
GIR_Percentage_from_Fairway,190,t033,2020,43,38,Bubba Watson,58,80.00,372,465
GIR_Percentage_from_Fairway,190,t033,2020,44,47,Ben Taylor,42,79.94,263,329
GIR_Percentage_from_Fairway,190,t033,2020,45,51,Adam Long,76,79.88,540,676
GIR_Percentage_from_Fairway,190,t033,2020,46,37,Webb Simpson,40,79.78,296,371
GIR_Percentage_from_Fairway,190,t033,2020,47,53,Robert Streb,52,79.75,315,395
GIR_Percentage_from_Fairway,190,t033,2020,48,56,Russell Henley,55,79.74,370,464
GIR_Percentage_from_Fairway,190,t033,2020,49,T57,Lanto Griffin,84,79.72,515,646
GIR_Percentage_from_Fairway,190,t033,2020,T50,52,Tyrrell Hatton,30,79.70,216,271
GIR_Percentage_from_Fairway,190,t033,2020,T50,54,Pat Perez,57,79.70,369,463
GIR_Percentage_from_Fairway,190,t033,2020,52,T48,Denny McCarthy,73,79.62,465,584
GIR_Percentage_from_Fairway,190,t033,2020,T53,T57,Patrick Rodgers,87,79.58,487,612
GIR_Percentage_from_Fairway,190,t033,2020,T53,T41,Doc Redman,76,79.58,573,720
GIR_Percentage_from_Fairway,190,t033,2020,T53,66,Rory Sabbatini,62,79.58,421,529
GIR_Percentage_from_Fairway,190,t033,2020,56,55,Xinjun Zhang,73,79.51,485,610
GIR_Percentage_from_Fairway,190,t033,2020,57,72,Shane Lowry,38,79.50,252,317
GIR_Percentage_from_Fairway,190,t033,2020,58,T48,Billy Horschel,65,79.42,463,583
GIR_Percentage_from_Fairway,190,t033,2020,59,46,Adam Hadwin,59,79.40,424,534
GIR_Percentage_from_Fairway,190,t033,2020,60,61,Charley Hoffman,57,79.38,331,417
GIR_Percentage_from_Fairway,190,t033,2020,61,T69,Talor Gooch,71,79.34,457,576
GIR_Percentage_from_Fairway,190,t033,2020,62,T64,Sam Burns,54,79.29,314,396
GIR_Percentage_from_Fairway,190,t033,2020,63,67,Byeong Hun An,69,79.28,421,531
GIR_Percentage_from_Fairway,190,t033,2020,64,62,Kevin Streelman,65,79.23,473,597
GIR_Percentage_from_Fairway,190,t033,2020,65,71,Josh Teater,39,79.14,277,350
GIR_Percentage_from_Fairway,190,t033,2020,66,63,Sungjae Im,80,79.13,565,714
GIR_Percentage_from_Fairway,190,t033,2020,T67,50,Tom Lewis,28,79.09,174,220
GIR_Percentage_from_Fairway,190,t033,2020,T67,80,Brooks Koepka,38,79.09,227,287
GIR_Percentage_from_Fairway,190,t033,2020,T67,88,Paul Casey,44,79.09,314,397
GIR_Percentage_from_Fairway,190,t033,2020,70,86,Dustin Johnson,37,79.05,249,315
GIR_Percentage_from_Fairway,190,t033,2020,T71,73,Seamus Power,32,79.04,181,229
GIR_Percentage_from_Fairway,190,t033,2020,T71,68,Gary Woodland,56,79.04,377,477
GIR_Percentage_from_Fairway,190,t033,2020,73,74,Cameron Percy,48,79.02,290,367
GIR_Percentage_from_Fairway,190,t033,2020,74,84,Luke List,63,78.96,394,499
GIR_Percentage_from_Fairway,190,t033,2020,75,76,Branden Grace,41,78.95,240,304
GIR_Percentage_from_Fairway,190,t033,2020,76,77,Jason Kokrak,50,78.91,318,403
GIR_Percentage_from_Fairway,190,t033,2020,77,81,Scottie Scheffler,70,78.87,474,601
GIR_Percentage_from_Fairway,190,t033,2020,T78,T78,Wes Roach,42,78.86,276,350
GIR_Percentage_from_Fairway,190,t033,2020,T78,T78,Sam Ryder,70,78.86,444,563
GIR_Percentage_from_Fairway,190,t033,2020,80,82,Austin Cook,60,78.81,409,519
GIR_Percentage_from_Fairway,190,t033,2020,81,59,Jimmy Walker,46,78.74,237,301
GIR_Percentage_from_Fairway,190,t033,2020,T82,85,Bill Haas,44,78.73,285,362
GIR_Percentage_from_Fairway,190,t033,2020,T82,T69,Tommy Fleetwood,32,78.73,211,268
GIR_Percentage_from_Fairway,190,t033,2020,84,87,Keegan Bradley,64,78.61,419,533
GIR_Percentage_from_Fairway,190,t033,2020,85,83,Sepp Straka,66,78.57,440,560
GIR_Percentage_from_Fairway,190,t033,2020,86,109,Bud Cauley,59,78.52,351,447
GIR_Percentage_from_Fairway,190,t033,2020,87,90,George McNeill,32,78.49,197,251
GIR_Percentage_from_Fairway,190,t033,2020,88,91,Stewart Cink,49,78.46,306,390
GIR_Percentage_from_Fairway,190,t033,2020,89,98,Danny Lee,59,78.42,367,468
GIR_Percentage_from_Fairway,190,t033,2020,90,93,Kevin Chappell,41,78.40,254,324
GIR_Percentage_from_Fairway,190,t033,2020,91,94,Kevin Tway,50,78.37,250,319
GIR_Percentage_from_Fairway,190,t033,2020,92,95,Brandon Hagy,48,78.34,246,314
GIR_Percentage_from_Fairway,190,t033,2020,93,101,Keith Mitchell,58,78.32,372,475
GIR_Percentage_from_Fairway,190,t033,2020,94,97,Matt Every,43,78.29,256,327
GIR_Percentage_from_Fairway,190,t033,2020,95,104,Patrick Reed,58,78.25,349,446
GIR_Percentage_from_Fairway,190,t033,2020,96,96,Collin Morikawa,70,78.22,510,652
GIR_Percentage_from_Fairway,190,t033,2020,97,T64,Kevin Na,59,78.16,408,522
GIR_Percentage_from_Fairway,190,t033,2020,T98,75,Matt Kuchar,48,78.13,343,439
GIR_Percentage_from_Fairway,190,t033,2020,T98,92,Lucas Glover,63,78.13,443,567
GIR_Percentage_from_Fairway,190,t033,2020,100,102,Bo Hoag,65,78.07,413,529
GIR_Percentage_from_Fairway,190,t033,2020,101,103,Vincent Whaley,36,78.02,213,273
GIR_Percentage_from_Fairway,190,t033,2020,102,T106,Sung Kang,69,77.99,418,536
GIR_Percentage_from_Fairway,190,t033,2020,103,110,Sebastián Muñoz,68,77.97,446,572
GIR_Percentage_from_Fairway,190,t033,2020,104,89,Harris English,60,77.93,406,521
GIR_Percentage_from_Fairway,190,t033,2020,105,100,Zach Johnson,53,77.92,360,462
GIR_Percentage_from_Fairway,190,t033,2020,106,T106,Shawn Stefani,32,77.91,194,249
GIR_Percentage_from_Fairway,190,t033,2020,107,111,Chesson Hadley,58,77.80,396,509
GIR_Percentage_from_Fairway,190,t033,2020,108,112,Jonathan Byrd,29,77.68,174,224
GIR_Percentage_from_Fairway,190,t033,2020,109,113,Tim Wilkinson,48,77.65,330,425
GIR_Percentage_from_Fairway,190,t033,2020,110,115,D.J. Trahan,47,77.62,319,411
GIR_Percentage_from_Fairway,190,t033,2020,T111,108,Abraham Ancer,64,77.59,450,580
GIR_Percentage_from_Fairway,190,t033,2020,T111,117,Jhonattan Vegas,50,77.59,322,415
GIR_Percentage_from_Fairway,190,t033,2020,113,T122,Phil Mickelson,49,77.54,290,374
GIR_Percentage_from_Fairway,190,t033,2020,114,118,Maverick McNealy,70,77.51,424,547
GIR_Percentage_from_Fairway,190,t033,2020,115,114,Richy Werenski,52,77.48,313,404
GIR_Percentage_from_Fairway,190,t033,2020,116,119,Adam Schenk,70,77.47,447,577
GIR_Percentage_from_Fairway,190,t033,2020,117,120,Anirban Lahiri,33,77.42,216,279
GIR_Percentage_from_Fairway,190,t033,2020,T118,121,Scott Harrington,62,77.40,387,500
GIR_Percentage_from_Fairway,190,t033,2020,T118,99,Brandt Snedeker,47,77.40,315,407
GIR_Percentage_from_Fairway,190,t033,2020,120,T122,Mark Anderson,49,77.39,291,376
GIR_Percentage_from_Fairway,190,t033,2020,121,125,Chris Kirk,29,77.34,198,256
GIR_Percentage_from_Fairway,190,t033,2020,122,126,Dominic Bozzelli,38,77.31,201,260
GIR_Percentage_from_Fairway,190,t033,2020,123,124,Max Homa,64,77.22,417,540
GIR_Percentage_from_Fairway,190,t033,2020,124,127,Troy Merritt,64,77.21,410,531
GIR_Percentage_from_Fairway,190,t033,2020,125,139,Mackenzie Hughes,58,77.19,362,469
GIR_Percentage_from_Fairway,190,t033,2020,T126,T128,Michael Gellerman,44,77.14,270,350
GIR_Percentage_from_Fairway,190,t033,2020,T126,130,Jason Dufner,58,77.14,415,538
GIR_Percentage_from_Fairway,190,t033,2020,T126,T128,Bronson Burgoon,53,77.14,324,420
GIR_Percentage_from_Fairway,190,t033,2020,129,105,Carlos Ortiz,64,77.13,381,494
GIR_Percentage_from_Fairway,190,t033,2020,130,131,James Hahn,36,77.02,238,309
GIR_Percentage_from_Fairway,190,t033,2020,131,T134,Ricky Barnes,34,76.95,187,243
GIR_Percentage_from_Fairway,190,t033,2020,132,136,J.J. Spaun,60,76.94,347,451
GIR_Percentage_from_Fairway,190,t033,2020,133,137,Ryan Moore,46,76.92,310,403
GIR_Percentage_from_Fairway,190,t033,2020,134,138,Daniel Berger,52,76.91,363,472
GIR_Percentage_from_Fairway,190,t033,2020,135,140,Patton Kizzire,51,76.86,299,389
GIR_Percentage_from_Fairway,190,t033,2020,136,141,Grayson Murray,34,76.83,199,259
GIR_Percentage_from_Fairway,190,t033,2020,137,133,Tyler Duncan,71,76.80,533,694
GIR_Percentage_from_Fairway,190,t033,2020,138,145,Matt Wallace,42,76.77,238,310
GIR_Percentage_from_Fairway,190,t033,2020,139,T134,Brian Harman,66,76.76,446,581
GIR_Percentage_from_Fairway,190,t033,2020,140,116,Sergio Garcia,40,76.74,254,331
GIR_Percentage_from_Fairway,190,t033,2020,T141,T142,Ryan Armour,54,76.64,410,535
GIR_Percentage_from_Fairway,190,t033,2020,T141,T142,Hank Lebioda,53,76.64,328,428
GIR_Percentage_from_Fairway,190,t033,2020,143,132,Graeme McDowell,44,76.62,295,385
GIR_Percentage_from_Fairway,190,t033,2020,144,146,Fabián Gómez,57,76.58,376,491
GIR_Percentage_from_Fairway,190,t033,2020,T145,T147,Harry Higgs,73,76.57,487,636
GIR_Percentage_from_Fairway,190,t033,2020,T145,T147,Sebastian Cappelen,53,76.57,281,367
GIR_Percentage_from_Fairway,190,t033,2020,147,144,Mark Hubbard,74,76.56,503,657
GIR_Percentage_from_Fairway,190,t033,2020,148,149,"Ted Potter, Jr.",44,76.50,267,349
GIR_Percentage_from_Fairway,190,t033,2020,149,150,David Hearn,53,76.48,361,472
GIR_Percentage_from_Fairway,190,t033,2020,150,151,Beau Hossler,65,76.43,347,454
GIR_Percentage_from_Fairway,190,t033,2020,151,152,Brian Gay,63,76.29,370,485
GIR_Percentage_from_Fairway,190,t033,2020,152,154,Michael Gligic,48,76.23,279,366
GIR_Percentage_from_Fairway,190,t033,2020,153,153,Brendon Todd,72,76.20,554,727
GIR_Percentage_from_Fairway,190,t033,2020,154,155,Kris Ventura,44,76.13,252,331
GIR_Percentage_from_Fairway,190,t033,2020,155,162,Matt Jones,68,75.94,426,561
GIR_Percentage_from_Fairway,190,t033,2020,156,159,Si Woo Kim,70,75.89,384,506
GIR_Percentage_from_Fairway,190,t033,2020,157,T156,Ryan Palmer,56,75.83,367,484
GIR_Percentage_from_Fairway,190,t033,2020,158,160,Roberto Castro,31,75.78,194,256
GIR_Percentage_from_Fairway,190,t033,2020,159,167,C.T. Pan,52,75.63,332,439
GIR_Percentage_from_Fairway,190,t033,2020,160,163,Rhein Gibson,52,75.57,263,348
GIR_Percentage_from_Fairway,190,t033,2020,T161,T165,Rob Oppenheim,61,75.50,379,502
GIR_Percentage_from_Fairway,190,t033,2020,T161,T165,K.H. Lee,70,75.50,453,600
GIR_Percentage_from_Fairway,190,t033,2020,163,169,Erik van Rooyen,34,75.47,200,265
GIR_Percentage_from_Fairway,190,t033,2020,164,T156,Nate Lashley,46,75.31,302,401
GIR_Percentage_from_Fairway,190,t033,2020,165,171,Rafael Campos,29,75.23,164,218
GIR_Percentage_from_Fairway,190,t033,2020,166,173,Aaron Baddeley,47,75.20,282,375
GIR_Percentage_from_Fairway,190,t033,2020,T167,T177,Danny Willett,38,75.17,221,294
GIR_Percentage_from_Fairway,190,t033,2020,T167,174,Ben Martin,34,75.17,215,286
GIR_Percentage_from_Fairway,190,t033,2020,169,175,Hudson Swafford,31,75.10,184,245
GIR_Percentage_from_Fairway,190,t033,2020,170,158,Jordan Spieth,56,75.06,301,401
GIR_Percentage_from_Fairway,190,t033,2020,171,T177,Nelson Ledesma,40,74.91,203,271
GIR_Percentage_from_Fairway,190,t033,2020,172,179,Luke Donald,32,74.90,194,259
GIR_Percentage_from_Fairway,190,t033,2020,173,T180,Chase Seiffert,54,74.84,342,457
GIR_Percentage_from_Fairway,190,t033,2020,174,182,Tyler McCumber,55,74.81,288,385
GIR_Percentage_from_Fairway,190,t033,2020,175,183,Chris Stroud,47,74.80,282,377
GIR_Percentage_from_Fairway,190,t033,2020,176,184,Robby Shelton,65,74.72,399,534
GIR_Percentage_from_Fairway,190,t033,2020,177,185,Roger Sloan,51,74.67,286,383
GIR_Percentage_from_Fairway,190,t033,2020,178,176,Tom Hoge,64,74.59,414,555
GIR_Percentage_from_Fairway,190,t033,2020,179,170,Michael Thompson,56,74.57,387,519
GIR_Percentage_from_Fairway,190,t033,2020,180,T180,Joel Dahmen,73,74.55,495,664
GIR_Percentage_from_Fairway,190,t033,2020,181,164,Chez Reavie,71,74.53,515,691
GIR_Percentage_from_Fairway,190,t033,2020,182,172,Andrew Putnam,46,74.52,272,365
GIR_Percentage_from_Fairway,190,t033,2020,183,196,Alex Noren,52,74.50,301,404
GIR_Percentage_from_Fairway,190,t033,2020,184,188,Kramer Hickok,47,74.41,314,422
GIR_Percentage_from_Fairway,190,t033,2020,185,168,Christiaan Bezuidenhout,30,74.38,180,242
