pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100-125_yards,077,t005,2020,145,T148,Fabián Gómez,35,73.58,39,53,-0.23
GIR_Percentage_-_100-125_yards,077,t005,2020,T146,191,Johnson Wagner,15,73.33,22,30,-0.14
GIR_Percentage_-_100-125_yards,077,t005,2020,T146,161,Rob Oppenheim,39,73.33,44,60,-0.16
GIR_Percentage_-_100-125_yards,077,t005,2020,T146,T153,Ryan Brehm,38,73.33,44,60,-0.20
GIR_Percentage_-_100-125_yards,077,t005,2020,T146,176,Kris Ventura,30,73.33,33,45,-0.36
GIR_Percentage_-_100-125_yards,077,t005,2020,T150,T112,Lucas Glover,31,73.17,30,41,-0.20
GIR_Percentage_-_100-125_yards,077,t005,2020,T150,T135,Wyndham Clark,29,73.17,30,41,-0.10
GIR_Percentage_-_100-125_yards,077,t005,2020,T152,177,Kevin Na,32,73.08,38,52,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,T152,T135,Seamus Power,18,73.08,19,26,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,T152,162,Hank Lebioda,33,73.08,38,52,-0.34
GIR_Percentage_-_100-125_yards,077,t005,2020,155,T156,Aaron Baddeley,31,72.97,27,37,-0.22
GIR_Percentage_-_100-125_yards,077,t005,2020,T156,T173,Alex Cejka,19,72.73,24,33,-0.17
GIR_Percentage_-_100-125_yards,077,t005,2020,T156,T156,Max Homa,34,72.73,32,44,-0.19
GIR_Percentage_-_100-125_yards,077,t005,2020,T156,180,Michael Gellerman,28,72.73,40,55,-0.23
GIR_Percentage_-_100-125_yards,077,t005,2020,T159,T165,Roger Sloan,25,72.50,29,40,-0.24
GIR_Percentage_-_100-125_yards,077,t005,2020,T159,T165,Sam Burns,22,72.50,29,40,-0.14
GIR_Percentage_-_100-125_yards,077,t005,2020,T161,169,Dylan Frittelli,40,72.46,50,69,-0.22
GIR_Percentage_-_100-125_yards,077,t005,2020,T161,192,Chase Seiffert,38,72.46,50,69,-0.32
GIR_Percentage_-_100-125_yards,077,t005,2020,T163,T182,Kevin Chappell,25,72.41,42,58,-0.21
GIR_Percentage_-_100-125_yards,077,t005,2020,T163,170,Shawn Stefani,22,72.41,21,29,-0.10
GIR_Percentage_-_100-125_yards,077,t005,2020,T163,T103,Viktor Hovland,20,72.41,21,29,-0.29
GIR_Percentage_-_100-125_yards,077,t005,2020,166,111,Daniel Berger,30,72.34,34,47,-0.41
GIR_Percentage_-_100-125_yards,077,t005,2020,T167,171,Parker McLachlin,10,72.22,13,18,-0.23
GIR_Percentage_-_100-125_yards,077,t005,2020,T167,147,Cameron Tringale,38,72.22,65,90,-0.34
GIR_Percentage_-_100-125_yards,077,t005,2020,T167,190,Keith Mitchell,32,72.22,39,54,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,170,158,Tyler Duncan,37,72.06,49,68,-0.20
GIR_Percentage_-_100-125_yards,077,t005,2020,171,T173,Matthew Wolff,26,72.00,18,25,-0.22
GIR_Percentage_-_100-125_yards,077,t005,2020,T172,187,Ricky Barnes,26,71.88,23,32,-0.22
GIR_Percentage_-_100-125_yards,077,t005,2020,T172,175,Emiliano Grillo,28,71.88,23,32,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,174,172,Anirban Lahiri,27,71.74,33,46,-0.15
GIR_Percentage_-_100-125_yards,077,t005,2020,175,T182,Mackenzie Hughes,28,71.70,38,53,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,176,178,Brian Harman,34,71.60,58,81,-0.36
GIR_Percentage_-_100-125_yards,077,t005,2020,T177,T107,Graeme McDowell,20,71.43,10,14,-0.10
GIR_Percentage_-_100-125_yards,077,t005,2020,T177,T165,Brandt Snedeker,25,71.43,30,42,-0.23
GIR_Percentage_-_100-125_yards,077,t005,2020,T177,179,J.J. Spaun,38,71.43,45,63,-0.22
GIR_Percentage_-_100-125_yards,077,t005,2020,180,181,Bronson Burgoon,30,70.97,44,62,-0.34
GIR_Percentage_-_100-125_yards,077,t005,2020,181,T182,Grayson Murray,23,70.83,34,48,-0.15
GIR_Percentage_-_100-125_yards,077,t005,2020,182,185,Charles Howell III,33,70.73,29,41,-0.24
GIR_Percentage_-_100-125_yards,077,t005,2020,183,186,Francesco Molinari,13,70.59,12,17,-0.33
GIR_Percentage_-_100-125_yards,077,t005,2020,184,T165,Dominic Bozzelli,30,70.21,33,47,-0.33
GIR_Percentage_-_100-125_yards,077,t005,2020,T185,,Hunter Mahan,9,70.00,7,10,+0.14
GIR_Percentage_-_100-125_yards,077,t005,2020,T185,189,Graham DeLaet,14,70.00,14,20,-0.29
GIR_Percentage_-_100-125_yards,077,t005,2020,187,188,Sung Kang,35,69.49,41,59,-0.27
GIR_Percentage_-_100-125_yards,077,t005,2020,188,209,Adam Schenk,36,69.23,36,52,-0.14
GIR_Percentage_-_100-125_yards,077,t005,2020,189,200,Nelson Ledesma,30,69.05,29,42,-0.10
GIR_Percentage_-_100-125_yards,077,t005,2020,190,197,Robert Garrigus,17,68.97,20,29,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,191,193,Morgan Hoffmann,10,68.75,22,32,-0.14
GIR_Percentage_-_100-125_yards,077,t005,2020,192,T163,Cam Davis,30,68.63,35,51,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,T193,,Kurt Kitayama,10,68.42,13,19,-0.23
GIR_Percentage_-_100-125_yards,077,t005,2020,T193,195,J.T. Poston,36,68.42,26,38,-0.19
GIR_Percentage_-_100-125_yards,077,t005,2020,195,196,Tony Finau,26,68.18,15,22,-0.40
GIR_Percentage_-_100-125_yards,077,t005,2020,196,T63,Alex Noren,20,68.00,17,25,-0.35
GIR_Percentage_-_100-125_yards,077,t005,2020,197,194,Joel Dahmen,39,67.74,42,62,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,198,199,John Huh,24,67.65,23,34,-0.35
GIR_Percentage_-_100-125_yards,077,t005,2020,T199,T220,Tim Wilkinson,26,66.67,24,36,-0.33
GIR_Percentage_-_100-125_yards,077,t005,2020,T199,,Rafa Cabrera Bello,15,66.67,2,3,-1.00
GIR_Percentage_-_100-125_yards,077,t005,2020,T199,T201,Chris Kirk,13,66.67,10,15,-0.10
GIR_Percentage_-_100-125_yards,077,t005,2020,T199,,Kiradech Aphibarnrat,9,66.67,4,6,-0.50
GIR_Percentage_-_100-125_yards,077,t005,2020,T199,T201,K.H. Lee,32,66.67,28,42,-0.21
GIR_Percentage_-_100-125_yards,077,t005,2020,T199,,Matt Fitzpatrick,12,66.67,4,6,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,T199,T201,Will Gordon,16,66.67,10,15,-0.20
GIR_Percentage_-_100-125_yards,077,t005,2020,206,T201,Peter Malnati,35,66.18,45,68,-0.27
GIR_Percentage_-_100-125_yards,077,t005,2020,207,208,Vince Covello,21,65.91,29,44,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,T208,T201,Phil Mickelson,23,65.63,21,32,-0.38
GIR_Percentage_-_100-125_yards,077,t005,2020,T208,T210,Bubba Watson,22,65.63,21,32,-0.19
GIR_Percentage_-_100-125_yards,077,t005,2020,T208,198,J.B. Holmes,20,65.63,21,32,-0.33
GIR_Percentage_-_100-125_yards,077,t005,2020,211,215,Scott Brown,32,65.38,34,52,-0.18
GIR_Percentage_-_100-125_yards,077,t005,2020,212,T213,Matt Every,24,65.31,32,49,-0.28
GIR_Percentage_-_100-125_yards,077,t005,2020,213,T213,Patrick Reed,18,64.29,9,14,-0.11
GIR_Percentage_-_100-125_yards,077,t005,2020,214,217,Kramer Hickok,31,64.10,25,39,-0.24
GIR_Percentage_-_100-125_yards,077,t005,2020,215,T63,Ben Martin,24,64.00,16,25,-0.13
GIR_Percentage_-_100-125_yards,077,t005,2020,216,216,Akshay Bhatia,11,63.64,14,22,E
GIR_Percentage_-_100-125_yards,077,t005,2020,217,T210,Isaiah Salinda,16,62.86,22,35,-0.23
GIR_Percentage_-_100-125_yards,077,t005,2020,T218,212,Kevin Stadler,20,62.50,15,24,-0.20
GIR_Percentage_-_100-125_yards,077,t005,2020,T218,228,Jordan Spieth,22,62.50,10,16,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,T220,T9,Luke Donald,14,61.90,13,21,-0.15
GIR_Percentage_-_100-125_yards,077,t005,2020,T220,224,Satoshi Kodaira,27,61.90,13,21,-0.15
GIR_Percentage_-_100-125_yards,077,t005,2020,222,218,Derek Ernst,10,61.54,8,13,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,223,219,Rafael Campos,29,61.40,35,57,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,224,222,Bo Van Pelt,22,60.71,17,28,-0.24
GIR_Percentage_-_100-125_yards,077,t005,2020,225,T226,D.A. Points,11,60.00,9,15,-0.11
GIR_Percentage_-_100-125_yards,077,t005,2020,226,223,Jhonattan Vegas,22,58.06,18,31,E
GIR_Percentage_-_100-125_yards,077,t005,2020,227,225,Tommy Gainey,10,55.56,10,18,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,228,T226,Martin Trainer,26,55.32,26,47,-0.08
GIR_Percentage_-_100-125_yards,077,t003,2020,1,T1,Chase Koepka,8,100.00,10,10,-0.40
GIR_Percentage_-_100-125_yards,077,t003,2020,2,T17,Xander Schauffele,18,94.44,17,18,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,3,4,Josh Teater,18,94.12,16,17,-0.19
GIR_Percentage_-_100-125_yards,077,t003,2020,4,5,J.J. Henry,12,92.59,25,27,-0.20
GIR_Percentage_-_100-125_yards,077,t003,2020,5,7,David Lingmerth,12,92.00,23,25,-0.35
GIR_Percentage_-_100-125_yards,077,t003,2020,T6,T17,K.J. Choi,14,90.91,10,11,-0.60
GIR_Percentage_-_100-125_yards,077,t003,2020,T6,T9,John Merrick,10,90.91,10,11,-0.10
GIR_Percentage_-_100-125_yards,077,t003,2020,8,12,Ben Crane,17,90.32,28,31,-0.25
GIR_Percentage_-_100-125_yards,077,t003,2020,T9,14,Chad Campbell,10,90.00,18,20,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,T9,T1,Luke Donald,10,90.00,9,10,-0.22
GIR_Percentage_-_100-125_yards,077,t003,2020,11,15,Pat Perez,26,89.66,26,29,-0.38
GIR_Percentage_-_100-125_yards,077,t003,2020,12,8,Ryan Armour,29,89.47,34,38,-0.24
GIR_Percentage_-_100-125_yards,077,t003,2020,T13,T17,Stewart Cink,19,88.89,32,36,-0.25
GIR_Percentage_-_100-125_yards,077,t003,2020,T13,T17,Brandon Wu,12,88.89,8,9,-0.13
GIR_Percentage_-_100-125_yards,077,t003,2020,15,13,Harold Varner III,31,88.64,39,44,-0.28
GIR_Percentage_-_100-125_yards,077,t003,2020,16,22,Jim Furyk,12,88.57,31,35,-0.13
GIR_Percentage_-_100-125_yards,077,t003,2020,17,75,Jon Rahm,12,88.46,23,26,-0.35
GIR_Percentage_-_100-125_yards,077,t003,2020,18,23,Scott Stallings,32,88.37,38,43,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,19,24,Paul Casey,16,88.24,15,17,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,20,26,Kevin Tway,28,87.88,29,33,-0.38
GIR_Percentage_-_100-125_yards,077,t003,2020,21,27,Zach Johnson,25,87.80,36,41,-0.39
GIR_Percentage_-_100-125_yards,077,t003,2020,T22,T66,Webb Simpson,16,87.50,21,24,-0.57
GIR_Percentage_-_100-125_yards,077,t003,2020,T22,T32,Xinjun Zhang,41,87.50,49,56,-0.39
GIR_Percentage_-_100-125_yards,077,t003,2020,24,28,Bo Hoag,38,87.10,54,62,-0.20
GIR_Percentage_-_100-125_yards,077,t003,2020,T25,29,Tim Herron,10,86.96,20,23,-0.25
GIR_Percentage_-_100-125_yards,077,t003,2020,T25,T34,Ryan Moore,20,86.96,20,23,-0.50
GIR_Percentage_-_100-125_yards,077,t003,2020,T25,T9,Billy Horschel,29,86.96,20,23,-0.30
GIR_Percentage_-_100-125_yards,077,t003,2020,28,30,Michael Kim,14,86.67,26,30,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,29,25,Cameron Smith,28,86.36,38,44,-0.34
GIR_Percentage_-_100-125_yards,077,t003,2020,30,T34,Ryan Palmer,26,86.21,25,29,-0.52
GIR_Percentage_-_100-125_yards,077,t003,2020,31,16,Danny Lee,30,86.05,37,43,-0.16
GIR_Percentage_-_100-125_yards,077,t003,2020,T32,T34,Rod Pampling,8,85.71,12,14,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,T32,T34,John Senden,15,85.71,18,21,-0.11
GIR_Percentage_-_100-125_yards,077,t003,2020,T32,T32,Chesson Hadley,30,85.71,48,56,-0.25
GIR_Percentage_-_100-125_yards,077,t003,2020,T32,T34,Zac Blair,36,85.71,48,56,-0.25
GIR_Percentage_-_100-125_yards,077,t003,2020,36,6,Justin Thomas,22,85.29,29,34,-0.17
GIR_Percentage_-_100-125_yards,077,t003,2020,37,31,Russell Henley,27,85.19,46,54,-0.37
GIR_Percentage_-_100-125_yards,077,t003,2020,T38,T39,Marc Leishman,21,85.00,17,20,-0.35
GIR_Percentage_-_100-125_yards,077,t003,2020,T38,T117,Gary Woodland,22,85.00,17,20,-0.18
GIR_Percentage_-_100-125_yards,077,t003,2020,T38,T39,John Oda,8,85.00,17,20,-0.18
GIR_Percentage_-_100-125_yards,077,t003,2020,T38,T39,Davis Riley,8,85.00,17,20,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,T42,T44,Bill Haas,23,84.78,39,46,-0.10
GIR_Percentage_-_100-125_yards,077,t003,2020,T42,T44,Nick Watney,24,84.78,39,46,-0.36
GIR_Percentage_-_100-125_yards,077,t003,2020,T44,T48,Boo Weekley,14,84.62,22,26,-0.36
GIR_Percentage_-_100-125_yards,077,t003,2020,T44,51,Kyle Stanley,27,84.62,44,52,-0.43
GIR_Percentage_-_100-125_yards,077,t003,2020,T44,T1,Hudson Swafford,17,84.62,11,13,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,47,T39,Corey Conners,30,84.44,38,45,-0.24
GIR_Percentage_-_100-125_yards,077,t003,2020,48,53,Cameron Percy,29,84.13,53,63,-0.45
GIR_Percentage_-_100-125_yards,077,t003,2020,49,T54,Adam Scott,16,84.00,21,25,-0.52
GIR_Percentage_-_100-125_yards,077,t003,2020,50,T17,Troy Merritt,26,83.87,26,31,-0.19
GIR_Percentage_-_100-125_yards,077,t003,2020,51,57,Roberto Castro,16,83.72,36,43,-0.39
GIR_Percentage_-_100-125_yards,077,t003,2020,52,T66,Denny McCarthy,40,83.64,46,55,-0.39
GIR_Percentage_-_100-125_yards,077,t003,2020,53,47,Brian Gay,33,83.61,51,61,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,T54,T48,Zack Sucher,23,83.33,35,42,-0.09
GIR_Percentage_-_100-125_yards,077,t003,2020,T54,T58,Patrick Cantlay,12,83.33,30,36,-0.40
GIR_Percentage_-_100-125_yards,077,t003,2020,56,62,David Hearn,32,83.08,54,65,-0.30
GIR_Percentage_-_100-125_yards,077,t003,2020,57,52,Chez Reavie,33,82.93,34,41,-0.35
GIR_Percentage_-_100-125_yards,077,t003,2020,58,T58,Scott Harrington,37,82.89,63,76,-0.30
GIR_Percentage_-_100-125_yards,077,t003,2020,59,56,Brian Stuard,40,82.81,53,64,-0.21
GIR_Percentage_-_100-125_yards,077,t003,2020,60,T48,Aaron Wise,21,82.76,24,29,-0.08
GIR_Percentage_-_100-125_yards,077,t003,2020,T61,65,Michael Thompson,23,82.61,38,46,-0.11
GIR_Percentage_-_100-125_yards,077,t003,2020,T61,T112,James Hahn,23,82.61,19,23,-0.26
GIR_Percentage_-_100-125_yards,077,t003,2020,T63,T66,Alex Noren,16,82.35,14,17,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,T63,T66,Ben Martin,20,82.35,14,17,-0.14
GIR_Percentage_-_100-125_yards,077,t003,2020,T63,T54,Bryson DeChambeau,14,82.35,28,34,-0.32
GIR_Percentage_-_100-125_yards,077,t003,2020,T66,T83,Branden Grace,14,81.82,18,22,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,T66,91,Carlos Ortiz,36,81.82,54,66,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,T66,T44,Beau Hossler,35,81.82,45,55,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,69,T72,Patrick Rodgers,42,81.69,58,71,-0.28
GIR_Percentage_-_100-125_yards,077,t003,2020,70,T72,Jason Dufner,22,81.67,49,60,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,T71,78,Kevin Streelman,31,81.25,39,48,-0.41
GIR_Percentage_-_100-125_yards,077,t003,2020,T71,T202,C.T. Pan,22,81.25,13,16,-0.31
GIR_Percentage_-_100-125_yards,077,t003,2020,73,64,Vaughn Taylor,32,81.08,30,37,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,T74,11,Jimmy Walker,19,80.65,25,31,-0.32
GIR_Percentage_-_100-125_yards,077,t003,2020,T74,77,Scottie Scheffler,36,80.65,50,62,-0.26
GIR_Percentage_-_100-125_yards,077,t003,2020,76,76,Sepp Straka,30,80.49,33,41,-0.24
GIR_Percentage_-_100-125_yards,077,t003,2020,T77,T80,Brendon Todd,36,80.33,49,61,-0.37
GIR_Percentage_-_100-125_yards,077,t003,2020,T77,71,Harris English,34,80.33,49,61,-0.14
GIR_Percentage_-_100-125_yards,077,t003,2020,79,T100,Doc Redman,42,80.26,61,76,-0.34
GIR_Percentage_-_100-125_yards,077,t003,2020,T80,T83,John Rollins,8,80.00,12,15,-0.25
GIR_Percentage_-_100-125_yards,077,t003,2020,T80,T58,Rory Sabbatini,30,80.00,16,20,-0.19
GIR_Percentage_-_100-125_yards,077,t003,2020,T80,T83,Peter Uihlein,22,80.00,36,45,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,T80,T83,Brendan Steele,32,80.00,52,65,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,T80,T83,Henrik Norlander,34,80.00,32,40,-0.25
GIR_Percentage_-_100-125_yards,077,t003,2020,T80,T83,Mark Anderson,26,80.00,44,55,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,T80,T100,Andrew Putnam,26,80.00,12,15,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,87,T80,Nick Taylor,31,79.71,55,69,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,88,74,Martin Laird,31,79.55,35,44,-0.31
GIR_Percentage_-_100-125_yards,077,t003,2020,89,92,George McNeill,15,79.49,31,39,-0.23
GIR_Percentage_-_100-125_yards,077,t003,2020,90,T58,Keegan Bradley,32,79.31,23,29,-0.26
GIR_Percentage_-_100-125_yards,077,t003,2020,91,93,Robert Streb,31,79.25,42,53,-0.17
GIR_Percentage_-_100-125_yards,077,t003,2020,92,96,Ben Taylor,31,79.03,49,62,-0.37
GIR_Percentage_-_100-125_yards,077,t003,2020,T93,T83,Adam Hadwin,24,78.95,30,38,-0.23
GIR_Percentage_-_100-125_yards,077,t003,2020,T93,79,Robby Shelton,37,78.95,45,57,-0.40
GIR_Percentage_-_100-125_yards,077,t003,2020,95,97,Tyler McCumber,33,78.85,41,52,-0.17
GIR_Percentage_-_100-125_yards,077,t003,2020,96,110,Chris Stroud,23,78.79,26,33,-0.23
GIR_Percentage_-_100-125_yards,077,t003,2020,97,99,Jim Herman,26,78.72,37,47,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,98,T100,Sebastian Cappelen,34,78.69,48,61,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,99,T100,Richy Werenski,17,78.57,33,42,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,100,T80,Austin Cook,27,78.46,51,65,-0.18
GIR_Percentage_-_100-125_yards,077,t003,2020,T101,63,Charley Hoffman,30,78.43,40,51,-0.35
GIR_Percentage_-_100-125_yards,077,t003,2020,T101,T106,Michael Gligic,28,78.43,40,51,-0.28
GIR_Percentage_-_100-125_yards,077,t003,2020,T103,109,Kevin Kisner,25,78.26,18,23,-0.06
GIR_Percentage_-_100-125_yards,077,t003,2020,T103,T137,Hideki Matsuyama,30,78.26,36,46,-0.19
GIR_Percentage_-_100-125_yards,077,t003,2020,T103,T39,Viktor Hovland,16,78.26,18,23,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,106,T106,Bud Cauley,26,78.18,43,55,-0.21
GIR_Percentage_-_100-125_yards,077,t003,2020,T107,T112,Graeme McDowell,17,77.78,7,9,-0.14
GIR_Percentage_-_100-125_yards,077,t003,2020,T107,98,Jamie Lovemark,16,77.78,28,36,-0.07
GIR_Percentage_-_100-125_yards,077,t003,2020,T107,132,Brandon Hagy,25,77.78,49,63,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,110,108,Lanto Griffin,42,77.63,59,76,-0.24
GIR_Percentage_-_100-125_yards,077,t003,2020,111,T125,Daniel Berger,26,77.50,31,40,-0.42
GIR_Percentage_-_100-125_yards,077,t003,2020,T112,114,Lucas Glover,27,77.42,24,31,-0.21
GIR_Percentage_-_100-125_yards,077,t003,2020,T112,T176,"Ted Potter, Jr.",21,77.42,24,31,-0.38
GIR_Percentage_-_100-125_yards,077,t003,2020,114,T123,Nate Lashley,28,77.36,41,53,-0.20
GIR_Percentage_-_100-125_yards,077,t003,2020,115,115,Joaquin Niemann,32,77.27,34,44,-0.18
GIR_Percentage_-_100-125_yards,077,t003,2020,116,111,Collin Morikawa,32,77.19,44,57,-0.36
GIR_Percentage_-_100-125_yards,077,t003,2020,117,T133,Mark Hubbard,40,77.05,47,61,-0.23
GIR_Percentage_-_100-125_yards,077,t003,2020,T118,T94,Andrew Landry,26,76.92,40,52,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,T118,T117,Abraham Ancer,28,76.92,20,26,-0.40
GIR_Percentage_-_100-125_yards,077,t003,2020,120,122,Joseph Bramlett,27,76.67,23,30,-0.35
GIR_Percentage_-_100-125_yards,077,t003,2020,121,T123,Wes Roach,26,76.60,36,47,-0.06
GIR_Percentage_-_100-125_yards,077,t003,2020,122,T125,Rhein Gibson,35,76.47,52,68,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,123,130,Luke List,35,76.39,55,72,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,124,T94,Sungjae Im,40,76.36,42,55,-0.45
GIR_Percentage_-_100-125_yards,077,t003,2020,125,128,Chris Baker,27,76.32,29,38,-0.21
GIR_Percentage_-_100-125_yards,077,t003,2020,126,T133,Russell Knox,38,76.12,51,67,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,127,150,Scott Piercy,34,76.09,35,46,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,T128,T83,Rickie Fowler,14,76.00,19,25,-0.37
GIR_Percentage_-_100-125_yards,077,t003,2020,T128,T137,Patton Kizzire,31,76.00,38,50,-0.24
GIR_Percentage_-_100-125_yards,077,t003,2020,130,155,Adam Long,41,75.81,47,62,-0.34
GIR_Percentage_-_100-125_yards,077,t003,2020,131,T100,Jason Kokrak,23,75.76,25,33,-0.32
GIR_Percentage_-_100-125_yards,077,t003,2020,132,131,D.J. Trahan,28,75.56,34,45,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,T133,T125,Sam Ryder,38,75.44,43,57,-0.26
GIR_Percentage_-_100-125_yards,077,t003,2020,T133,T133,Maverick McNealy,36,75.44,43,57,-0.21
GIR_Percentage_-_100-125_yards,077,t003,2020,T135,T137,Arjun Atwal,12,75.00,15,20,-0.20
GIR_Percentage_-_100-125_yards,077,t003,2020,T135,T137,Rory McIlroy,12,75.00,3,4,+0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,T135,T137,Seamus Power,14,75.00,15,20,-0.20
GIR_Percentage_-_100-125_yards,077,t003,2020,T135,T137,Mikumu Horikawa,12,75.00,3,4,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,T135,T137,Matthew NeSmith,32,75.00,33,44,-0.27
GIR_Percentage_-_100-125_yards,077,t003,2020,T135,T117,Si Woo Kim,27,75.00,30,40,-0.40
GIR_Percentage_-_100-125_yards,077,t003,2020,T135,148,Talor Gooch,38,75.00,48,64,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,T135,T137,Wyndham Clark,25,75.00,24,32,-0.13
GIR_Percentage_-_100-125_yards,077,t003,2020,T135,T137,Cameron Champ,30,75.00,36,48,-0.36
GIR_Percentage_-_100-125_yards,077,t003,2020,T135,T137,Doug Ghim,21,75.00,30,40,-0.10
GIR_Percentage_-_100-125_yards,077,t003,2020,145,121,Sebastián Muñoz,40,74.68,59,79,-0.29
GIR_Percentage_-_100-125_yards,077,t003,2020,146,T151,Jonathan Byrd,14,74.29,26,35,-0.31
GIR_Percentage_-_100-125_yards,077,t003,2020,147,136,Cameron Tringale,34,74.07,60,81,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,T148,T156,Fabián Gómez,32,74.00,37,50,-0.22
GIR_Percentage_-_100-125_yards,077,t003,2020,T148,T156,Vincent Whaley,20,74.00,37,50,-0.41
GIR_Percentage_-_100-125_yards,077,t003,2020,150,T117,Byeong Hun An,35,73.91,34,46,-0.21
GIR_Percentage_-_100-125_yards,077,t003,2020,T151,T159,Sangmoon Bae,14,73.68,14,19,-0.21
GIR_Percentage_-_100-125_yards,077,t003,2020,T151,T163,Lucas Bjerregaard,13,73.68,14,19,-0.43
GIR_Percentage_-_100-125_yards,077,t003,2020,T153,T156,Matt Jones,32,73.58,39,53,-0.23
GIR_Percentage_-_100-125_yards,077,t003,2020,T153,161,Ryan Brehm,34,73.58,39,53,-0.21
GIR_Percentage_-_100-125_yards,077,t003,2020,T153,186,Brice Garnett,29,73.58,39,53,-0.26
GIR_Percentage_-_100-125_yards,077,t003,2020,T156,T169,Aaron Baddeley,27,73.53,25,34,-0.20
GIR_Percentage_-_100-125_yards,077,t003,2020,T156,129,Max Homa,30,73.53,25,34,-0.24
GIR_Percentage_-_100-125_yards,077,t003,2020,158,116,Tyler Duncan,34,73.44,47,64,-0.17
GIR_Percentage_-_100-125_yards,077,t003,2020,159,T151,Harry Higgs,41,73.42,58,79,-0.26
GIR_Percentage_-_100-125_yards,077,t003,2020,160,166,Tom Hoge,32,73.24,52,71,-0.33
GIR_Percentage_-_100-125_yards,077,t003,2020,161,167,Rob Oppenheim,35,73.08,38,52,-0.21
GIR_Percentage_-_100-125_yards,077,t003,2020,162,168,Hank Lebioda,30,72.92,35,48,-0.31
GIR_Percentage_-_100-125_yards,077,t003,2020,T163,T100,Matt Kuchar,16,72.73,16,22,-0.13
GIR_Percentage_-_100-125_yards,077,t003,2020,T163,T169,Cam Davis,26,72.73,32,44,-0.25
GIR_Percentage_-_100-125_yards,077,t003,2020,T165,T159,Brandt Snedeker,22,72.50,29,40,-0.21
GIR_Percentage_-_100-125_yards,077,t003,2020,T165,T151,Roger Sloan,25,72.50,29,40,-0.24
GIR_Percentage_-_100-125_yards,077,t003,2020,T165,171,Dominic Bozzelli,27,72.50,29,40,-0.34
GIR_Percentage_-_100-125_yards,077,t003,2020,T165,162,Sam Burns,22,72.50,29,40,-0.14
GIR_Percentage_-_100-125_yards,077,t003,2020,169,T181,Dylan Frittelli,40,72.46,50,69,-0.22
GIR_Percentage_-_100-125_yards,077,t003,2020,170,172,Shawn Stefani,22,72.41,21,29,-0.10
GIR_Percentage_-_100-125_yards,077,t003,2020,171,173,Parker McLachlin,10,72.22,13,18,-0.23
