pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_125_yards,330,t009,2019,T106,113,Brooks Koepka,22,82.35,84,102,-0.52
GIR_Percentage_-_<_125_yards,330,t009,2019,T106,T106,Luke List,29,82.35,126,153,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,108,112,Stephan Jaeger,37,82.27,116,141,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,109,114,John Senden,23,82.19,60,73,-0.45
GIR_Percentage_-_<_125_yards,330,t009,2019,110,115,Harris English,42,82.18,143,174,-0.44
GIR_Percentage_-_<_125_yards,330,t009,2019,111,138,Vaughn Taylor,38,82.17,129,157,-0.50
GIR_Percentage_-_<_125_yards,330,t009,2019,T112,T117,Hank Lebioda,29,82.00,82,100,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,T112,135,Pat Perez,33,82.00,41,50,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,T112,T117,Ryan Palmer,30,82.00,82,100,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,115,119,Nick Taylor,38,81.97,150,183,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,116,152,Patrick Reed,28,81.88,113,138,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,T117,T122,Jim Knous,31,81.82,99,121,-0.39
GIR_Percentage_-_<_125_yards,330,t009,2019,T117,T122,Dustin Johnson,20,81.82,90,110,-0.53
GIR_Percentage_-_<_125_yards,330,t009,2019,119,121,Patrick Rodgers,39,81.72,152,186,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,120,103,Kevin Streelman,37,81.71,134,164,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,T121,126,Doug Ghim,13,81.67,49,60,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,T121,T154,D.A. Points,26,81.67,49,60,-0.35
GIR_Percentage_-_<_125_yards,330,t009,2019,123,127,Tyrone Van Aswegen,16,81.63,40,49,-0.23
GIR_Percentage_-_<_125_yards,330,t009,2019,T124,128,Jim Herman,21,81.58,62,76,-0.37
GIR_Percentage_-_<_125_yards,330,t009,2019,T124,T106,Brandt Snedeker,39,81.58,124,152,-0.55
GIR_Percentage_-_<_125_yards,330,t009,2019,126,129,Max Homa,33,81.56,115,141,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,127,T130,Rory Sabbatini,31,81.51,97,119,-0.52
GIR_Percentage_-_<_125_yards,330,t009,2019,128,156,Marc Leishman,32,81.48,110,135,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,129,166,Aaron Wise,27,81.46,123,151,-0.52
GIR_Percentage_-_<_125_yards,330,t009,2019,130,T130,Beau Hossler,38,81.43,114,140,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,131,134,Jonathan Byrd,23,81.40,70,86,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,132,116,Bronson Burgoon,27,81.19,82,101,-0.34
GIR_Percentage_-_<_125_yards,330,t009,2019,133,120,Andrew Landry,30,81.17,125,154,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,134,136,Peter Malnati,31,81.16,112,138,-0.44
GIR_Percentage_-_<_125_yards,330,t009,2019,135,137,Troy Merritt,22,81.15,99,122,-0.44
GIR_Percentage_-_<_125_yards,330,t009,2019,136,T108,Bill Haas,33,81.10,103,127,-0.54
GIR_Percentage_-_<_125_yards,330,t009,2019,T137,T124,Martin Trainer,32,81.03,141,174,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,T137,T139,K.H. Lee,40,81.03,94,116,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,139,141,Joey Garber,24,81.01,64,79,-0.28
GIR_Percentage_-_<_125_yards,330,t009,2019,T140,142,Cody Gribble,30,80.99,98,121,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,T140,167,Kevin Kisner,30,80.99,98,121,-0.44
GIR_Percentage_-_<_125_yards,330,t009,2019,142,T143,Trey Mullinax,34,80.95,153,189,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,T143,T146,Shawn Stefani,31,80.90,72,89,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,T143,T146,Sean O'Hair,23,80.90,72,89,-0.36
GIR_Percentage_-_<_125_yards,330,t009,2019,145,149,Tyler Duncan,41,80.85,114,141,-0.37
GIR_Percentage_-_<_125_yards,330,t009,2019,146,150,Cameron Tringale,28,80.81,80,99,-0.39
GIR_Percentage_-_<_125_yards,330,t009,2019,147,145,J.J. Spaun,43,80.79,122,151,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,148,151,Sangmoon Bae,26,80.72,67,83,-0.31
GIR_Percentage_-_<_125_yards,330,t009,2019,149,153,Kelly Kraft,31,80.61,79,98,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,150,148,Richy Werenski,37,80.56,116,144,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,T151,T175,Danny Willett,23,80.49,66,82,-0.45
GIR_Percentage_-_<_125_yards,330,t009,2019,T151,T154,Ricky Barnes,13,80.49,33,41,-0.24
GIR_Percentage_-_<_125_yards,330,t009,2019,T153,T139,Stewart Cink,25,80.30,53,66,-0.55
GIR_Percentage_-_<_125_yards,330,t009,2019,T153,T169,Ernie Els,30,80.30,53,66,-0.34
GIR_Percentage_-_<_125_yards,330,t009,2019,T155,205,Matt Wallace,16,80.00,44,55,-0.64
GIR_Percentage_-_<_125_yards,330,t009,2019,T155,T172,Harold Varner III,36,80.00,136,170,-0.39
GIR_Percentage_-_<_125_yards,330,t009,2019,T155,T158,Satoshi Kodaira,32,80.00,100,125,-0.34
GIR_Percentage_-_<_125_yards,330,t009,2019,158,160,Cameron Champ,41,79.92,203,254,-0.51
GIR_Percentage_-_<_125_yards,330,t009,2019,159,161,Chase Wright,36,79.86,111,139,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,160,157,Adam Schenk,50,79.80,162,203,-0.53
GIR_Percentage_-_<_125_yards,330,t009,2019,161,162,Curtis Luck,28,79.79,75,94,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,162,T175,Anirban Lahiri,29,79.78,71,89,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,T163,T163,Tom Lovelady,17,79.71,55,69,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,T163,196,Joel Dahmen,40,79.71,110,138,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,165,200,Jason Kokrak,36,79.67,98,123,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,166,T172,Ryan Blaum,45,79.56,144,181,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,167,,Martin Kaymer,14,79.37,50,63,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,168,T108,Tommy Fleetwood,20,79.35,73,92,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,169,168,Chez Reavie,42,79.34,96,121,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,T170,171,Danny Lee,34,79.31,115,145,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,T170,T169,Chad Campbell,13,79.31,23,29,-0.17
GIR_Percentage_-_<_125_yards,330,t009,2019,172,201,Graeme McDowell,29,79.22,61,77,-0.54
GIR_Percentage_-_<_125_yards,330,t009,2019,173,T178,Si Woo Kim,38,79.20,99,125,-0.59
GIR_Percentage_-_<_125_yards,330,t009,2019,174,182,Ollie Schniederjans,38,79.17,114,144,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,175,177,Branden Grace,28,79.07,68,86,-0.56
GIR_Percentage_-_<_125_yards,330,t009,2019,176,180,Scott Brown,40,78.99,94,119,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,177,T178,Kyle Jones,33,78.95,90,114,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,T178,187,Sam Burns,35,78.85,123,156,-0.51
GIR_Percentage_-_<_125_yards,330,t009,2019,T178,181,Mackenzie Hughes,26,78.85,82,104,-0.50
GIR_Percentage_-_<_125_yards,330,t009,2019,180,165,Adam Long,29,78.81,93,118,-0.42
GIR_Percentage_-_<_125_yards,330,t009,2019,181,T163,C.T. Pan,38,78.75,63,80,-0.33
GIR_Percentage_-_<_125_yards,330,t009,2019,182,183,Robert Garrigus,20,78.67,59,75,-0.54
GIR_Percentage_-_<_125_yards,330,t009,2019,T183,T185,Tony Finau,30,78.57,99,126,-0.52
GIR_Percentage_-_<_125_yards,330,t009,2019,T183,T185,Peter Uihlein,33,78.57,77,98,-0.40
GIR_Percentage_-_<_125_yards,330,t009,2019,185,188,Keegan Bradley,36,78.52,106,135,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,186,189,Alex Cejka,25,78.49,73,93,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,187,207,Roger Sloan,39,78.47,113,144,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,T188,T190,Kevin Tway,32,78.41,138,176,-0.40
GIR_Percentage_-_<_125_yards,330,t009,2019,T188,T190,Chris Thompson,24,78.41,69,88,-0.29
GIR_Percentage_-_<_125_yards,330,t009,2019,T190,193,J.T. Poston,44,78.36,134,171,-0.53
GIR_Percentage_-_<_125_yards,330,t009,2019,T190,192,Julián Etulain,34,78.36,105,134,-0.53
GIR_Percentage_-_<_125_yards,330,t009,2019,192,184,Michael Kim,33,78.18,86,110,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,193,43,Zach Johnson,24,78.16,68,87,-0.54
GIR_Percentage_-_<_125_yards,330,t009,2019,194,194,José de Jesús Rodríguez,35,78.15,93,119,-0.42
GIR_Percentage_-_<_125_yards,330,t009,2019,195,195,Ben Crane,24,78.13,50,64,-0.44
GIR_Percentage_-_<_125_yards,330,t009,2019,196,T92,Charley Hoffman,26,77.97,46,59,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,197,203,Hunter Mahan,36,77.78,119,153,-0.44
GIR_Percentage_-_<_125_yards,330,t009,2019,198,197,Seamus Power,27,77.67,80,103,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,199,204,Rafa Cabrera Bello,28,77.50,62,80,-0.65
GIR_Percentage_-_<_125_yards,330,t009,2019,200,T172,J.B. Holmes,31,77.39,89,115,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,201,198,Sepp Straka,26,77.23,78,101,-0.44
GIR_Percentage_-_<_125_yards,330,t009,2019,202,199,Martin Piller,20,77.19,44,57,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,203,206,Louis Oosthuizen,16,77.14,27,35,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,204,202,Phil Mickelson,24,76.32,116,152,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,205,209,Jason Dufner,31,76.19,64,84,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,206,208,Brady Schnell,24,75.58,65,86,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,207,213,Brian Harman,35,74.16,66,89,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,208,210,Charl Schwartzel,20,73.68,28,38,-0.54
GIR_Percentage_-_<_125_yards,330,t009,2019,209,211,Alex Noren,20,73.58,39,53,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,210,212,Seth Reeves,34,73.10,125,171,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,211,214,John Chin,28,72.22,65,90,-0.45
GIR_Percentage_-_<_125_yards,330,t009,2019,212,215,Josh Teater,27,71.88,69,96,-0.36
GIR_Percentage_-_<_125_yards,330,t009,2019,213,216,Grayson Murray,28,71.33,102,143,-0.51
GIR_Percentage_-_<_125_yards,330,t009,2019,214,219,Daniel Berger,18,71.15,37,52,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,215,217,Shubhankar Sharma,16,70.83,17,24,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,216,218,Brandon Hagy,17,70.24,59,84,-0.37
GIR_Percentage_-_<_125_yards,330,t009,2019,217,220,Sanghyun Park,15,63.16,12,19,-0.33
GIR_Percentage_-_<_125_yards,330,t010,2019,1,1,Steve Marino,12,96.67,29,30,-0.34
GIR_Percentage_-_<_125_yards,330,t010,2019,2,2,Jason Day,20,95.95,71,74,-0.55
GIR_Percentage_-_<_125_yards,330,t010,2019,3,3,Corey Conners,26,93.86,107,114,-0.32
GIR_Percentage_-_<_125_yards,330,t010,2019,4,7,J.J. Henry,22,91.80,56,61,-0.27
GIR_Percentage_-_<_125_yards,330,t010,2019,5,5,Derek Fathauer,16,91.43,32,35,-0.38
GIR_Percentage_-_<_125_yards,330,t010,2019,6,8,Denny McCarthy,31,90.91,110,121,-0.46
GIR_Percentage_-_<_125_yards,330,t010,2019,7,6,Chris Kirk,31,90.65,97,107,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,8,10,Jamie Lovemark,22,90.00,36,40,-0.31
GIR_Percentage_-_<_125_yards,330,t010,2019,9,11,Hideki Matsuyama,28,89.66,78,87,-0.46
GIR_Percentage_-_<_125_yards,330,t010,2019,10,12,Matt Kuchar,32,89.54,137,153,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,11,16,Talor Gooch,25,89.36,84,94,-0.56
GIR_Percentage_-_<_125_yards,330,t010,2019,T12,T28,Adam Scott,23,89.29,50,56,-0.58
GIR_Percentage_-_<_125_yards,330,t010,2019,T12,13,Bud Cauley,31,89.29,100,112,-0.52
GIR_Percentage_-_<_125_yards,330,t010,2019,14,4,Justin Thomas,32,89.24,141,158,-0.61
GIR_Percentage_-_<_125_yards,330,t010,2019,15,15,Xander Schauffele,32,88.98,105,118,-0.56
GIR_Percentage_-_<_125_yards,330,t010,2019,16,20,Webb Simpson,24,88.89,112,126,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,17,17,Lucas Glover,30,88.81,127,143,-0.50
GIR_Percentage_-_<_125_yards,330,t010,2019,18,18,Nate Lashley,24,88.54,85,96,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,T19,T21,Justin Rose,12,88.46,23,26,-0.70
GIR_Percentage_-_<_125_yards,330,t010,2019,T19,T21,Ian Poulter,20,88.46,69,78,-0.51
GIR_Percentage_-_<_125_yards,330,t010,2019,T19,T21,Nicholas Lindheim,14,88.46,46,52,-0.50
GIR_Percentage_-_<_125_yards,330,t010,2019,22,14,Gary Woodland,39,88.34,144,163,-0.57
GIR_Percentage_-_<_125_yards,330,t010,2019,23,25,David Hearn,25,88.31,68,77,-0.35
GIR_Percentage_-_<_125_yards,330,t010,2019,24,T28,Charles Howell III,38,88.00,132,150,-0.42
GIR_Percentage_-_<_125_yards,330,t010,2019,25,30,Ryan Moore,26,87.95,73,83,-0.48
GIR_Percentage_-_<_125_yards,330,t010,2019,26,31,Tiger Woods,12,87.76,43,49,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,27,26,Freddie Jacobson,23,87.50,63,72,-0.48
GIR_Percentage_-_<_125_yards,330,t010,2019,28,27,Sam Saunders,31,87.23,123,141,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,29,T41,Brice Garnett,35,87.13,88,101,-0.39
GIR_Percentage_-_<_125_yards,330,t010,2019,30,35,Matt Every,16,87.10,54,62,-0.48
GIR_Percentage_-_<_125_yards,330,t010,2019,T31,57,Rod Pampling,22,87.04,47,54,-0.30
GIR_Percentage_-_<_125_yards,330,t010,2019,T31,33,Emiliano Grillo,38,87.04,94,108,-0.37
GIR_Percentage_-_<_125_yards,330,t010,2019,33,36,D.J. Trahan,19,87.01,67,77,-0.42
GIR_Percentage_-_<_125_yards,330,t010,2019,34,37,Jon Rahm,28,86.99,127,146,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,35,39,Scott Langley,36,86.92,93,107,-0.45
GIR_Percentage_-_<_125_yards,330,t010,2019,36,38,Adam Hadwin,34,86.87,86,99,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,37,19,Kiradech Aphibarnrat,22,86.76,59,68,-0.44
GIR_Percentage_-_<_125_yards,330,t010,2019,38,44,Michael Thompson,30,86.73,98,113,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,39,32,Sebastián Muñoz,38,86.44,102,118,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,40,T41,Chris Stroud,26,86.32,82,95,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,T41,34,Scott Piercy,40,86.27,132,153,-0.40
GIR_Percentage_-_<_125_yards,330,t010,2019,T41,43,James Hahn,34,86.27,88,102,-0.44
GIR_Percentage_-_<_125_yards,330,t010,2019,43,T64,Zach Johnson,20,85.94,55,64,-0.58
GIR_Percentage_-_<_125_yards,330,t010,2019,44,47,Patrick Cantlay,26,85.81,127,148,-0.46
GIR_Percentage_-_<_125_yards,330,t010,2019,T45,58,Hudson Swafford,35,85.71,126,147,-0.52
GIR_Percentage_-_<_125_yards,330,t010,2019,T45,54,Ben Silverman,30,85.71,96,112,-0.38
GIR_Percentage_-_<_125_yards,330,t010,2019,T45,T49,John Catlin,19,85.71,30,35,-0.30
GIR_Percentage_-_<_125_yards,330,t010,2019,48,52,Sam Ryder,36,85.61,113,132,-0.52
GIR_Percentage_-_<_125_yards,330,t010,2019,49,56,Patton Kizzire,35,85.59,95,111,-0.42
GIR_Percentage_-_<_125_yards,330,t010,2019,50,45,Roberto Díaz,25,85.54,71,83,-0.41
GIR_Percentage_-_<_125_yards,330,t010,2019,51,67,Brian Stuard,44,85.38,111,130,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,T52,63,Dylan Frittelli,27,85.27,110,129,-0.52
GIR_Percentage_-_<_125_yards,330,t010,2019,T52,61,Bryson DeChambeau,20,85.27,110,129,-0.51
GIR_Percentage_-_<_125_yards,330,t010,2019,T54,T103,Billy Horschel,36,85.19,92,108,-0.32
GIR_Percentage_-_<_125_yards,330,t010,2019,T54,T64,Abraham Ancer,36,85.19,92,108,-0.45
GIR_Percentage_-_<_125_yards,330,t010,2019,56,66,Fabián Gómez,30,85.15,86,101,-0.37
GIR_Percentage_-_<_125_yards,330,t010,2019,T57,84,Jim Furyk,20,85.11,40,47,-0.48
GIR_Percentage_-_<_125_yards,330,t010,2019,T57,75,Johnson Wagner,29,85.11,80,94,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,59,88,Russell Knox,34,85.04,108,127,-0.39
GIR_Percentage_-_<_125_yards,330,t010,2019,T60,T59,Matt Jones,37,85.00,102,120,-0.50
GIR_Percentage_-_<_125_yards,330,t010,2019,T60,40,Jonas Blixt,36,85.00,119,140,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,62,46,Adam Svensson,35,84.96,113,133,-0.45
GIR_Percentage_-_<_125_yards,330,t010,2019,T63,53,Nick Watney,37,84.92,107,126,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,T63,48,Sungjae Im,45,84.92,169,199,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,65,T49,Austin Cook,22,84.91,45,53,-0.33
GIR_Percentage_-_<_125_yards,330,t010,2019,T66,69,Stuart Appleby,12,84.85,28,33,-0.57
GIR_Percentage_-_<_125_yards,330,t010,2019,T66,,Lucas Bjerregaard,12,84.85,28,33,-0.36
GIR_Percentage_-_<_125_yards,330,t010,2019,68,71,Rory McIlroy,20,84.68,94,111,-0.53
GIR_Percentage_-_<_125_yards,330,t010,2019,T69,,Sergio Garcia,12,84.62,55,65,-0.56
GIR_Percentage_-_<_125_yards,330,t010,2019,T69,T72,Chad Collins,18,84.62,44,52,-0.41
GIR_Percentage_-_<_125_yards,330,t010,2019,T69,T72,Scott Stallings,29,84.62,88,104,-0.48
GIR_Percentage_-_<_125_yards,330,t010,2019,T69,T49,Whee Kim,41,84.62,77,91,-0.38
GIR_Percentage_-_<_125_yards,330,t010,2019,73,76,Rickie Fowler,24,84.54,82,97,-0.66
GIR_Percentage_-_<_125_yards,330,t010,2019,74,74,Carlos Ortiz,34,84.47,136,161,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,75,24,Russell Henley,32,84.31,86,102,-0.41
GIR_Percentage_-_<_125_yards,330,t010,2019,76,94,Brandon Harkins,37,84.21,144,171,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,77,123,Ryan Armour,38,84.15,69,82,-0.36
GIR_Percentage_-_<_125_yards,330,t010,2019,78,62,John Huh,33,84.11,90,107,-0.38
GIR_Percentage_-_<_125_yards,330,t010,2019,79,80,Davis Love III,23,84.00,63,75,-0.57
GIR_Percentage_-_<_125_yards,330,t010,2019,80,70,Anders Albertson,33,83.94,115,137,-0.37
GIR_Percentage_-_<_125_yards,330,t010,2019,81,68,Tom Hoge,40,83.87,104,124,-0.46
GIR_Percentage_-_<_125_yards,330,t010,2019,82,55,Jhonattan Vegas,30,83.85,109,130,-0.48
GIR_Percentage_-_<_125_yards,330,t010,2019,83,83,Kevin Na,26,83.82,57,68,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,84,78,Roberto Castro,34,83.74,103,123,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,85,100,Keith Mitchell,33,83.72,72,86,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,86,T95,Wyndham Clark,39,83.71,149,178,-0.54
GIR_Percentage_-_<_125_yards,330,t010,2019,87,79,Alex Prugh,33,83.66,128,153,-0.42
GIR_Percentage_-_<_125_yards,330,t010,2019,88,87,Tyrrell Hatton,18,83.64,46,55,-0.52
GIR_Percentage_-_<_125_yards,330,t010,2019,T89,T59,Brian Gay,43,83.47,101,121,-0.50
GIR_Percentage_-_<_125_yards,330,t010,2019,T89,92,"Ted Potter, Jr.",31,83.47,101,121,-0.39
GIR_Percentage_-_<_125_yards,330,t010,2019,91,93,Martin Laird,30,83.46,106,127,-0.50
GIR_Percentage_-_<_125_yards,330,t010,2019,T92,T95,Charley Hoffman,24,83.33,40,48,-0.40
GIR_Percentage_-_<_125_yards,330,t010,2019,T92,T95,Aaron Baddeley,27,83.33,75,90,-0.45
GIR_Percentage_-_<_125_yards,330,t010,2019,T92,77,Kramer Hickok,37,83.33,100,120,-0.38
GIR_Percentage_-_<_125_yards,330,t010,2019,95,112,Cam Davis,38,83.23,134,161,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,96,T115,Jimmy Walker,27,83.12,64,77,-0.42
GIR_Percentage_-_<_125_yards,330,t010,2019,T97,T101,Paul Casey,30,83.00,83,100,-0.48
GIR_Percentage_-_<_125_yards,330,t010,2019,T97,T101,Wes Roach,28,83.00,83,100,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,T97,86,Cameron Smith,34,83.00,83,100,-0.61
GIR_Percentage_-_<_125_yards,330,t010,2019,100,T103,Andrew Putnam,32,82.98,78,94,-0.36
GIR_Percentage_-_<_125_yards,330,t010,2019,101,108,Bubba Watson,18,82.86,116,140,-0.41
GIR_Percentage_-_<_125_yards,330,t010,2019,102,T134,Kyle Stanley,28,82.81,53,64,-0.40
GIR_Percentage_-_<_125_yards,330,t010,2019,103,90,Kevin Streelman,33,82.76,120,145,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,104,109,Jordan Spieth,24,82.73,91,110,-0.40
GIR_Percentage_-_<_125_yards,330,t010,2019,105,110,Dominic Bozzelli,31,82.61,76,92,-0.55
GIR_Percentage_-_<_125_yards,330,t010,2019,T106,85,Luke List,25,82.44,108,131,-0.44
GIR_Percentage_-_<_125_yards,330,t010,2019,T106,114,Brandt Snedeker,35,82.44,108,131,-0.56
GIR_Percentage_-_<_125_yards,330,t010,2019,T108,91,Bill Haas,31,82.35,98,119,-0.55
GIR_Percentage_-_<_125_yards,330,t010,2019,T108,T115,Tommy Fleetwood,16,82.35,56,68,-0.48
GIR_Percentage_-_<_125_yards,330,t010,2019,110,89,Robert Streb,36,82.31,107,130,-0.44
GIR_Percentage_-_<_125_yards,330,t010,2019,111,122,Brendan Steele,26,82.29,79,96,-0.34
GIR_Percentage_-_<_125_yards,330,t010,2019,112,T95,Stephan Jaeger,37,82.27,116,141,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,113,T164,Brooks Koepka,20,82.22,74,90,-0.54
GIR_Percentage_-_<_125_yards,330,t010,2019,114,120,John Senden,23,82.19,60,73,-0.45
GIR_Percentage_-_<_125_yards,330,t010,2019,115,150,Harris English,38,82.10,133,162,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,116,151,Bronson Burgoon,25,82.02,73,89,-0.36
GIR_Percentage_-_<_125_yards,330,t010,2019,T117,106,Ryan Palmer,30,82.00,82,100,-0.48
GIR_Percentage_-_<_125_yards,330,t010,2019,T117,111,Hank Lebioda,29,82.00,82,100,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,119,121,Nick Taylor,38,81.97,150,183,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,120,113,Andrew Landry,28,81.94,118,144,-0.38
GIR_Percentage_-_<_125_yards,330,t010,2019,121,T115,Patrick Rodgers,35,81.93,136,166,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,T122,124,Dustin Johnson,20,81.82,90,110,-0.53
GIR_Percentage_-_<_125_yards,330,t010,2019,T122,107,Jim Knous,31,81.82,99,121,-0.39
GIR_Percentage_-_<_125_yards,330,t010,2019,T124,T125,Martin Trainer,28,81.76,121,148,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,T124,105,Joaquin Niemann,36,81.76,121,148,-0.42
GIR_Percentage_-_<_125_yards,330,t010,2019,126,127,Doug Ghim,13,81.67,49,60,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,127,128,Tyrone Van Aswegen,16,81.63,40,49,-0.23
GIR_Percentage_-_<_125_yards,330,t010,2019,128,131,Jim Herman,21,81.58,62,76,-0.37
GIR_Percentage_-_<_125_yards,330,t010,2019,129,129,Max Homa,33,81.56,115,141,-0.41
GIR_Percentage_-_<_125_yards,330,t010,2019,T130,81,Rory Sabbatini,31,81.51,97,119,-0.52
GIR_Percentage_-_<_125_yards,330,t010,2019,T130,130,Beau Hossler,34,81.51,97,119,-0.42
GIR_Percentage_-_<_125_yards,330,t010,2019,132,160,Sung Kang,37,81.45,101,124,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,133,82,Chesson Hadley,32,81.44,79,97,-0.43
GIR_Percentage_-_<_125_yards,330,t010,2019,134,133,Jonathan Byrd,23,81.40,70,86,-0.41
GIR_Percentage_-_<_125_yards,330,t010,2019,135,T138,Pat Perez,29,81.25,26,32,-0.50
GIR_Percentage_-_<_125_yards,330,t010,2019,136,155,Peter Malnati,31,81.16,112,138,-0.44
GIR_Percentage_-_<_125_yards,330,t010,2019,137,142,Troy Merritt,22,81.15,99,122,-0.44
GIR_Percentage_-_<_125_yards,330,t010,2019,138,136,Vaughn Taylor,36,81.08,120,148,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,T139,T138,Stewart Cink,23,81.03,47,58,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,T139,T115,K.H. Lee,40,81.03,94,116,-0.38
GIR_Percentage_-_<_125_yards,330,t010,2019,141,148,Joey Garber,24,81.01,64,79,-0.28
GIR_Percentage_-_<_125_yards,330,t010,2019,142,132,Cody Gribble,30,80.99,98,121,-0.49
GIR_Percentage_-_<_125_yards,330,t010,2019,T143,184,Byeong Hun An,24,80.95,51,63,-0.55
GIR_Percentage_-_<_125_yards,330,t010,2019,T143,157,Trey Mullinax,34,80.95,153,189,-0.47
GIR_Percentage_-_<_125_yards,330,t010,2019,145,145,J.J. Spaun,39,80.92,106,131,-0.41
