pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_200+_yards,326,t010,2020,T86,109,Fabián Gómez,43,49.12,28,57,E
GIR_Percentage_-_200+_yards,326,t010,2020,T86,71,Beau Hossler,47,49.12,28,57,-0.18
GIR_Percentage_-_200+_yards,326,t010,2020,89,97,Ryan Brehm,42,48.98,24,49,-0.04
GIR_Percentage_-_200+_yards,326,t010,2020,90,100,Hank Lebioda,37,48.94,23,47,E
GIR_Percentage_-_200+_yards,326,t010,2020,T91,112,Patrick Rodgers,57,48.57,34,70,-0.12
GIR_Percentage_-_200+_yards,326,t010,2020,T91,40,Matthew Wolff,32,48.57,17,35,-0.24
GIR_Percentage_-_200+_yards,326,t010,2020,93,T115,Joseph Bramlett,41,48.44,31,64,-0.03
GIR_Percentage_-_200+_yards,326,t010,2020,94,94,Harry Higgs,49,48.39,30,62,+0.03
GIR_Percentage_-_200+_yards,326,t010,2020,95,34,Josh Teater,27,48.28,14,29,-0.07
GIR_Percentage_-_200+_yards,326,t010,2020,T96,T104,Dominic Bozzelli,32,48.15,26,54,-0.15
GIR_Percentage_-_200+_yards,326,t010,2020,T96,96,Tyler McCumber,43,48.15,26,54,-0.15
GIR_Percentage_-_200+_yards,326,t010,2020,98,T106,Nate Lashley,32,48.08,25,52,-0.12
GIR_Percentage_-_200+_yards,326,t010,2020,99,108,Andrew Putnam,28,48.00,12,25,E
GIR_Percentage_-_200+_yards,326,t010,2020,100,110,Carlos Ortiz,44,47.89,34,71,-0.06
GIR_Percentage_-_200+_yards,326,t010,2020,T101,T104,Mark Anderson,37,47.62,30,63,+0.13
GIR_Percentage_-_200+_yards,326,t010,2020,T101,103,Tom Hoge,38,47.62,30,63,E
GIR_Percentage_-_200+_yards,326,t010,2020,T101,T73,Wes Roach,36,47.62,20,42,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,104,T119,Scott Stallings,41,47.54,29,61,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,T105,T115,Branden Grace,23,46.67,14,30,+0.07
GIR_Percentage_-_200+_yards,326,t010,2020,T105,T115,Jason Kokrak,29,46.67,14,30,-0.07
GIR_Percentage_-_200+_yards,326,t010,2020,T105,T115,Jazz Janewattananond,16,46.67,7,15,E
GIR_Percentage_-_200+_yards,326,t010,2020,108,T148,Harold Varner III,42,46.51,20,43,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,109,T119,Bronson Burgoon,33,46.43,26,56,-0.15
GIR_Percentage_-_200+_yards,326,t010,2020,110,68,Tim Wilkinson,32,46.34,19,41,E
GIR_Percentage_-_200+_yards,326,t010,2020,T111,T148,"Ted Potter, Jr.",30,46.15,18,39,-0.33
GIR_Percentage_-_200+_yards,326,t010,2020,T111,T73,Billy Horschel,37,46.15,18,39,-0.17
GIR_Percentage_-_200+_yards,326,t010,2020,T111,127,Ryan Armour,36,46.15,30,65,-0.03
GIR_Percentage_-_200+_yards,326,t010,2020,T114,T73,David Hearn,39,46.00,23,50,-0.13
GIR_Percentage_-_200+_yards,326,t010,2020,T114,T73,Scott Harrington,42,46.00,23,50,-0.17
GIR_Percentage_-_200+_yards,326,t010,2020,T114,122,Cameron Champ,36,46.00,23,50,-0.09
GIR_Percentage_-_200+_yards,326,t010,2020,117,125,Rob Oppenheim,45,45.95,34,74,-0.06
GIR_Percentage_-_200+_yards,326,t010,2020,118,129,Jhonattan Vegas,32,45.71,16,35,+0.06
GIR_Percentage_-_200+_yards,326,t010,2020,119,102,Xinjun Zhang,51,45.59,31,68,-0.03
GIR_Percentage_-_200+_yards,326,t010,2020,T120,126,Robert Streb,40,45.45,25,55,-0.08
GIR_Percentage_-_200+_yards,326,t010,2020,T120,T73,Chris Kirk,15,45.45,5,11,E
GIR_Percentage_-_200+_yards,326,t010,2020,122,130,Brendon Todd,44,44.79,43,96,-0.19
GIR_Percentage_-_200+_yards,326,t010,2020,T123,133,Joel Dahmen,43,44.64,25,56,-0.08
GIR_Percentage_-_200+_yards,326,t010,2020,T123,124,Matthew NeSmith,44,44.64,25,56,-0.08
GIR_Percentage_-_200+_yards,326,t010,2020,T123,98,Cameron Percy,37,44.64,25,56,-0.16
GIR_Percentage_-_200+_yards,326,t010,2020,T126,,Ian Poulter,14,44.44,4,9,E
GIR_Percentage_-_200+_yards,326,t010,2020,T126,T134,Rhein Gibson,42,44.44,24,54,-0.29
GIR_Percentage_-_200+_yards,326,t010,2020,T126,T134,Patton Kizzire,35,44.44,24,54,+0.04
GIR_Percentage_-_200+_yards,326,t010,2020,T126,156,Cam Davis,38,44.44,24,54,+0.08
GIR_Percentage_-_200+_yards,326,t010,2020,130,131,Talor Gooch,46,44.00,33,75,-0.06
GIR_Percentage_-_200+_yards,326,t010,2020,131,92,Sam Ryder,48,43.94,29,66,-0.07
GIR_Percentage_-_200+_yards,326,t010,2020,132,T141,Graeme McDowell,24,43.75,14,32,-0.14
GIR_Percentage_-_200+_yards,326,t010,2020,133,143,Marc Leishman,29,43.59,17,39,-0.18
GIR_Percentage_-_200+_yards,326,t010,2020,134,114,Zach Johnson,29,43.48,20,46,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,135,144,Chez Reavie,45,43.40,23,53,E
GIR_Percentage_-_200+_yards,326,t010,2020,136,145,Roberto Castro,23,43.33,13,30,+0.08
GIR_Percentage_-_200+_yards,326,t010,2020,137,T184,Bud Cauley,34,43.24,32,74,-0.28
GIR_Percentage_-_200+_yards,326,t010,2020,138,146,Nelson Ledesma,34,43.18,19,44,E
GIR_Percentage_-_200+_yards,326,t010,2020,139,147,Aaron Baddeley,33,43.14,22,51,-0.14
GIR_Percentage_-_200+_yards,326,t010,2020,T140,T148,Kris Ventura,34,42.86,15,35,-0.20
GIR_Percentage_-_200+_yards,326,t010,2020,T140,121,Doug Ghim,30,42.86,18,42,+0.06
GIR_Percentage_-_200+_yards,326,t010,2020,T140,T148,Scott Piercy,42,42.86,21,49,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,T140,T197,Louis Oosthuizen,14,42.86,6,14,+0.17
GIR_Percentage_-_200+_yards,326,t010,2020,T140,113,Kyle Stanley,37,42.86,27,63,-0.11
GIR_Percentage_-_200+_yards,326,t010,2020,145,139,Chase Seiffert,44,42.59,23,54,+0.09
GIR_Percentage_-_200+_yards,326,t010,2020,146,T152,Ricky Barnes,28,42.55,20,47,-0.25
GIR_Percentage_-_200+_yards,326,t010,2020,147,132,Brandon Hagy,36,41.82,23,55,-0.04
GIR_Percentage_-_200+_yards,326,t010,2020,T148,154,Matt Every,28,41.51,22,53,E
GIR_Percentage_-_200+_yards,326,t010,2020,T148,157,Matt Kuchar,28,41.51,22,53,+0.05
GIR_Percentage_-_200+_yards,326,t010,2020,150,158,Lanto Griffin,54,41.49,39,94,-0.23
GIR_Percentage_-_200+_yards,326,t010,2020,T151,T159,Nick Taylor,37,41.18,21,51,-0.14
GIR_Percentage_-_200+_yards,326,t010,2020,T151,T159,Tim Herron,13,41.18,7,17,-0.29
GIR_Percentage_-_200+_yards,326,t010,2020,T151,T159,D.A. Points,13,41.18,7,17,-0.29
GIR_Percentage_-_200+_yards,326,t010,2020,T154,T134,Ryan Palmer,34,40.91,18,44,E
GIR_Percentage_-_200+_yards,326,t010,2020,T154,140,Vincent Whaley,30,40.91,18,44,-0.28
GIR_Percentage_-_200+_yards,326,t010,2020,T156,T152,Sebastian Cappelen,43,40.82,20,49,-0.15
GIR_Percentage_-_200+_yards,326,t010,2020,T156,T175,Si Woo Kim,36,40.82,20,49,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,T158,T165,Paul Casey,28,40.63,13,32,+0.15
GIR_Percentage_-_200+_yards,326,t010,2020,T158,163,C.T. Pan,26,40.63,13,32,E
GIR_Percentage_-_200+_yards,326,t010,2020,T160,T184,Michael Gligic,36,40.48,17,42,+0.12
GIR_Percentage_-_200+_yards,326,t010,2020,T160,167,Charles Howell III,41,40.48,17,42,-0.06
GIR_Percentage_-_200+_yards,326,t010,2020,T160,T168,Rory Sabbatini,38,40.48,17,42,-0.24
GIR_Percentage_-_200+_yards,326,t010,2020,T163,T168,Charley Hoffman,35,40.00,16,40,-0.13
GIR_Percentage_-_200+_yards,326,t010,2020,T163,T168,Zack Sucher,30,40.00,14,35,-0.29
GIR_Percentage_-_200+_yards,326,t010,2020,165,T175,Michael Thompson,32,39.62,21,53,-0.14
GIR_Percentage_-_200+_yards,326,t010,2020,166,177,Abraham Ancer,36,39.47,15,38,-0.20
GIR_Percentage_-_200+_yards,326,t010,2020,T167,T184,Byeong Hun An,43,39.34,24,61,-0.04
GIR_Percentage_-_200+_yards,326,t010,2020,T167,174,Jim Herman,34,39.34,24,61,-0.04
GIR_Percentage_-_200+_yards,326,t010,2020,169,179,Matt Fitzpatrick,20,39.29,11,28,E
GIR_Percentage_-_200+_yards,326,t010,2020,T170,181,Rafa Cabrera Bello,23,39.13,9,23,-0.33
GIR_Percentage_-_200+_yards,326,t010,2020,T170,155,Chris Stroud,30,39.13,18,46,E
GIR_Percentage_-_200+_yards,326,t010,2020,172,164,Peter Malnati,39,39.06,25,64,-0.04
GIR_Percentage_-_200+_yards,326,t010,2020,173,182,Hideki Matsuyama,38,39.02,16,41,-0.06
GIR_Percentage_-_200+_yards,326,t010,2020,174,183,Troy Merritt,32,38.89,14,36,+0.21
GIR_Percentage_-_200+_yards,326,t010,2020,T175,T141,Satoshi Kodaira,31,38.46,15,39,+0.07
GIR_Percentage_-_200+_yards,326,t010,2020,T175,T184,Phil Mickelson,25,38.46,10,26,E
GIR_Percentage_-_200+_yards,326,t010,2020,177,138,Dylan Frittelli,46,38.36,28,73,+0.07
GIR_Percentage_-_200+_yards,326,t010,2020,T178,188,Kevin Chappell,27,38.24,13,34,-0.23
GIR_Percentage_-_200+_yards,326,t010,2020,T178,T165,Tyler Duncan,43,38.24,26,68,-0.31
GIR_Percentage_-_200+_yards,326,t010,2020,T180,180,John Huh,26,38.18,21,55,-0.05
GIR_Percentage_-_200+_yards,326,t010,2020,T180,189,Cameron Smith,34,38.18,21,55,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,T180,T168,Brian Gay,41,38.18,21,55,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,T183,T168,Jamie Lovemark,20,38.10,16,42,-0.06
GIR_Percentage_-_200+_yards,326,t010,2020,T183,128,Brian Stuard,51,38.10,32,84,-0.28
GIR_Percentage_-_200+_yards,326,t010,2020,185,191,J.J. Henry,19,37.93,11,29,E
GIR_Percentage_-_200+_yards,326,t010,2020,186,192,J.J. Spaun,42,37.88,25,66,E
GIR_Percentage_-_200+_yards,326,t010,2020,187,162,Henrik Norlander,44,37.74,20,53,-0.15
GIR_Percentage_-_200+_yards,326,t010,2020,188,203,Russell Henley,35,37.68,26,69,+0.04
GIR_Percentage_-_200+_yards,326,t010,2020,189,T168,Roger Sloan,33,37.21,16,43,E
GIR_Percentage_-_200+_yards,326,t010,2020,190,193,Ben Martin,28,37.04,10,27,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,T191,T134,Kramer Hickok,37,36.84,21,57,E
GIR_Percentage_-_200+_yards,326,t010,2020,T191,T194,Graham DeLaet,14,36.84,7,19,E
GIR_Percentage_-_200+_yards,326,t010,2020,193,T201,K.H. Lee,44,36.73,18,49,-0.17
GIR_Percentage_-_200+_yards,326,t010,2020,194,199,Cameron Tringale,46,36.71,29,79,+0.07
GIR_Percentage_-_200+_yards,326,t010,2020,195,196,Justin Thomas,28,36.67,11,30,-0.18
GIR_Percentage_-_200+_yards,326,t010,2020,196,200,Keith Mitchell,34,36.59,15,41,-0.27
GIR_Percentage_-_200+_yards,326,t010,2020,T197,T197,Max Homa,38,36.36,20,55,-0.25
GIR_Percentage_-_200+_yards,326,t010,2020,T197,178,Zac Blair,44,36.36,24,66,-0.21
GIR_Percentage_-_200+_yards,326,t010,2020,T197,T201,Lucas Glover,37,36.36,16,44,-0.19
GIR_Percentage_-_200+_yards,326,t010,2020,200,T204,Martin Trainer,34,35.19,19,54,E
GIR_Percentage_-_200+_yards,326,t010,2020,201,210,Wyndham Clark,37,34.88,15,43,-0.20
GIR_Percentage_-_200+_yards,326,t010,2020,202,207,John Senden,23,34.48,10,29,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,T203,T208,Jordan Spieth,30,34.38,11,32,+0.18
GIR_Percentage_-_200+_yards,326,t010,2020,T203,T208,Tony Finau,30,34.38,11,32,+0.09
GIR_Percentage_-_200+_yards,326,t010,2020,205,T204,Kevin Tway,32,34.15,14,41,+0.07
GIR_Percentage_-_200+_yards,326,t010,2020,206,211,Brandt Snedeker,29,33.93,19,56,-0.05
GIR_Percentage_-_200+_yards,326,t010,2020,T207,T212,Kevin Stadler,20,33.33,9,27,E
GIR_Percentage_-_200+_yards,326,t010,2020,T207,T212,J.B. Holmes,24,33.33,15,45,E
GIR_Percentage_-_200+_yards,326,t010,2020,T207,T212,Kevin Kisner,33,33.33,12,36,-0.08
GIR_Percentage_-_200+_yards,326,t010,2020,T207,190,Lucas Bjerregaard,17,33.33,8,24,E
GIR_Percentage_-_200+_yards,326,t010,2020,T207,T212,Patrick Reed,26,33.33,15,45,+0.07
GIR_Percentage_-_200+_yards,326,t010,2020,T207,T212,David Lingmerth,19,33.33,9,27,-0.11
GIR_Percentage_-_200+_yards,326,t010,2020,T207,206,Arjun Atwal,21,33.33,8,24,+0.13
GIR_Percentage_-_200+_yards,326,t010,2020,T207,T212,Adam Scott,24,33.33,10,30,E
GIR_Percentage_-_200+_yards,326,t010,2020,215,T212,Chris Baker,37,32.69,17,52,E
GIR_Percentage_-_200+_yards,326,t010,2020,216,221,Kurt Kitayama,18,32.14,9,28,E
GIR_Percentage_-_200+_yards,326,t010,2020,217,T212,Luke Donald,18,32.00,8,25,-0.13
GIR_Percentage_-_200+_yards,326,t010,2020,218,T194,Sam Burns,30,31.91,15,47,-0.07
GIR_Percentage_-_200+_yards,326,t010,2020,219,222,Francesco Molinari,19,30.77,8,26,-0.13
GIR_Percentage_-_200+_yards,326,t010,2020,220,T212,Kiradech Aphibarnrat,17,30.00,3,10,E
GIR_Percentage_-_200+_yards,326,t010,2020,221,224,Robert Garrigus,19,28.00,7,25,-0.14
GIR_Percentage_-_200+_yards,326,t010,2020,222,T228,Vaughn Taylor,43,26.92,14,52,E
GIR_Percentage_-_200+_yards,326,t010,2020,223,227,K.J. Choi,17,25.00,6,24,E
GIR_Percentage_-_200+_yards,326,t010,2020,224,T228,Bo Van Pelt,28,24.00,6,25,E
GIR_Percentage_-_200+_yards,326,t010,2020,225,230,Isaiah Salinda,16,21.74,5,23,E
GIR_Percentage_-_200+_yards,326,t010,2020,226,225,Ryo Ishikawa,14,17.65,3,17,+0.33
GIR_Percentage_-_200+_yards,326,t010,2020,227,232,Jason Day,20,13.33,2,15,E
GIR_Percentage_-_200+_yards,326,t010,2020,228,235,Alex Noren,26,7.69,2,26,E
GIR_Percentage_-_200+_yards,326,t473,2020,1,,Shane Lowry,12,80.00,8,10,E
GIR_Percentage_-_200+_yards,326,t473,2020,2,1,Brendan Steele,32,70.00,28,40,-0.25
GIR_Percentage_-_200+_yards,326,t473,2020,3,3,D.J. Trahan,35,67.50,27,40,-0.11
GIR_Percentage_-_200+_yards,326,t473,2020,4,4,Mikumu Horikawa,12,66.67,6,9,-0.17
GIR_Percentage_-_200+_yards,326,t473,2020,5,T5,Jim Furyk,17,65.52,19,29,+0.05
GIR_Percentage_-_200+_yards,326,t473,2020,6,7,Will Gordon,20,65.00,13,20,-0.15
GIR_Percentage_-_200+_yards,326,t473,2020,T7,T9,Derek Ernst,14,63.64,7,11,-0.29
GIR_Percentage_-_200+_yards,326,t473,2020,T7,T9,John Merrick,12,63.64,7,11,+0.14
GIR_Percentage_-_200+_yards,326,t473,2020,9,T5,Bryson DeChambeau,22,63.16,24,38,-0.08
GIR_Percentage_-_200+_yards,326,t473,2020,10,11,Richy Werenski,22,62.50,25,40,-0.12
GIR_Percentage_-_200+_yards,326,t473,2020,T11,T15,Corey Conners,36,61.36,27,44,+0.04
GIR_Percentage_-_200+_yards,326,t473,2020,T11,12,Austin Cook,34,61.36,27,44,-0.15
GIR_Percentage_-_200+_yards,326,t473,2020,13,8,Collin Morikawa,40,61.29,38,62,-0.08
GIR_Percentage_-_200+_yards,326,t473,2020,14,T118,Xander Schauffele,26,61.11,22,36,E
GIR_Percentage_-_200+_yards,326,t473,2020,15,14,Ben Crane,17,60.61,20,33,-0.05
GIR_Percentage_-_200+_yards,326,t473,2020,T16,T15,Anirban Lahiri,31,60.00,21,35,+0.05
GIR_Percentage_-_200+_yards,326,t473,2020,T16,T15,Emiliano Grillo,34,60.00,18,30,-0.06
GIR_Percentage_-_200+_yards,326,t473,2020,T16,T15,Aaron Wise,27,60.00,18,30,-0.06
GIR_Percentage_-_200+_yards,326,t473,2020,T16,T15,Sangmoon Bae,18,60.00,12,20,E
GIR_Percentage_-_200+_yards,326,t473,2020,T16,,Tommy Fleetwood,16,60.00,6,10,E
GIR_Percentage_-_200+_yards,326,t473,2020,21,20,Denny McCarthy,44,59.46,44,74,-0.14
GIR_Percentage_-_200+_yards,326,t473,2020,22,21,Alex Cejka,23,59.38,19,32,E
GIR_Percentage_-_200+_yards,326,t473,2020,23,22,Harris English,34,58.93,33,56,-0.18
GIR_Percentage_-_200+_yards,326,t473,2020,24,23,Danny Lee,32,58.33,21,36,-0.05
GIR_Percentage_-_200+_yards,326,t473,2020,25,24,George McNeill,22,58.06,18,31,+0.06
GIR_Percentage_-_200+_yards,326,t473,2020,T26,T25,Ryan Moore,24,57.89,11,19,-0.27
GIR_Percentage_-_200+_yards,326,t473,2020,T26,T25,Brian Harman,38,57.89,33,57,-0.09
GIR_Percentage_-_200+_yards,326,t473,2020,28,27,Boo Weekley,14,57.14,12,21,E
GIR_Percentage_-_200+_yards,326,t473,2020,29,28,Adam Hadwin,31,56.76,21,37,-0.05
GIR_Percentage_-_200+_yards,326,t473,2020,30,29,Vince Covello,21,56.67,17,30,-0.29
GIR_Percentage_-_200+_yards,326,t473,2020,31,30,Bo Hoag,45,56.60,30,53,-0.17
GIR_Percentage_-_200+_yards,326,t473,2020,32,T109,Rory McIlroy,20,56.52,13,23,+0.23
GIR_Percentage_-_200+_yards,326,t473,2020,33,31,J.T. Poston,40,56.25,27,48,-0.15
GIR_Percentage_-_200+_yards,326,t473,2020,34,32,Josh Teater,25,56.00,14,25,-0.07
GIR_Percentage_-_200+_yards,326,t473,2020,T35,33,Jimmy Walker,24,55.88,19,34,E
GIR_Percentage_-_200+_yards,326,t473,2020,T35,13,Gary Woodland,26,55.88,19,34,-0.21
GIR_Percentage_-_200+_yards,326,t473,2020,T37,T34,Brandon Wu,16,55.56,15,27,-0.07
GIR_Percentage_-_200+_yards,326,t473,2020,T37,T68,Dustin Johnson,16,55.56,15,27,E
GIR_Percentage_-_200+_yards,326,t473,2020,39,T59,Jon Rahm,20,55.26,21,38,-0.14
GIR_Percentage_-_200+_yards,326,t473,2020,40,36,Matthew Wolff,28,55.17,16,29,-0.25
GIR_Percentage_-_200+_yards,326,t473,2020,41,37,Robby Shelton,41,55.10,27,49,-0.19
GIR_Percentage_-_200+_yards,326,t473,2020,42,T38,Stewart Cink,23,55.00,22,40,-0.05
GIR_Percentage_-_200+_yards,326,t473,2020,43,40,Jonathan Byrd,19,54.84,17,31,+0.12
GIR_Percentage_-_200+_yards,326,t473,2020,44,42,Rafael Campos,29,54.29,19,35,+0.11
GIR_Percentage_-_200+_yards,326,t473,2020,45,43,Bill Haas,30,54.17,26,48,+0.04
GIR_Percentage_-_200+_yards,326,t473,2020,46,44,Ben Taylor,36,54.00,27,50,+0.07
GIR_Percentage_-_200+_yards,326,t473,2020,47,45,Doc Redman,46,53.73,36,67,-0.06
GIR_Percentage_-_200+_yards,326,t473,2020,48,T46,Shawn Stefani,26,53.57,15,28,-0.07
GIR_Percentage_-_200+_yards,326,t473,2020,49,48,James Hahn,30,53.49,23,43,+0.09
GIR_Percentage_-_200+_yards,326,t473,2020,T50,T49,Russell Knox,43,53.33,32,60,-0.13
GIR_Percentage_-_200+_yards,326,t473,2020,T50,T49,Johnson Wagner,19,53.33,16,30,E
GIR_Percentage_-_200+_yards,326,t473,2020,52,51,Mackenzie Hughes,28,53.19,25,47,-0.12
GIR_Percentage_-_200+_yards,326,t473,2020,53,T62,Sebastián Muñoz,48,53.01,44,83,-0.18
GIR_Percentage_-_200+_yards,326,t473,2020,T54,,Danny Willett,14,52.94,9,17,-0.11
GIR_Percentage_-_200+_yards,326,t473,2020,T54,T34,Sergio Garcia,20,52.94,9,17,E
GIR_Percentage_-_200+_yards,326,t473,2020,56,T46,Scottie Scheffler,44,52.86,37,70,-0.14
GIR_Percentage_-_200+_yards,326,t473,2020,57,2,Webb Simpson,20,52.78,19,36,-0.11
GIR_Percentage_-_200+_yards,326,t473,2020,T58,55,Sungjae Im,46,52.63,30,57,-0.17
GIR_Percentage_-_200+_yards,326,t473,2020,T58,52,Chad Campbell,15,52.63,10,19,-0.30
GIR_Percentage_-_200+_yards,326,t473,2020,60,T68,Sung Kang,43,52.46,32,61,+0.19
GIR_Percentage_-_200+_yards,326,t473,2020,61,53,Keegan Bradley,34,52.38,22,42,+0.14
GIR_Percentage_-_200+_yards,326,t473,2020,62,54,Michael Gellerman,32,52.27,23,44,-0.13
GIR_Percentage_-_200+_yards,326,t473,2020,T63,T56,Rickie Fowler,14,52.00,13,25,-0.15
GIR_Percentage_-_200+_yards,326,t473,2020,T63,T56,Nick Watney,29,52.00,26,50,-0.27
GIR_Percentage_-_200+_yards,326,t473,2020,65,58,Luke List,39,51.79,29,56,E
GIR_Percentage_-_200+_yards,326,t473,2020,T66,T59,Seamus Power,22,51.72,15,29,-0.47
GIR_Percentage_-_200+_yards,326,t473,2020,T66,T59,Adam Long,46,51.72,30,58,-0.10
GIR_Percentage_-_200+_yards,326,t473,2020,68,T62,Tim Wilkinson,30,51.35,19,37,E
GIR_Percentage_-_200+_yards,326,t473,2020,69,64,Adam Schenk,44,51.11,23,45,E
GIR_Percentage_-_200+_yards,326,t473,2020,70,65,Matt Jones,38,51.06,24,47,+0.17
GIR_Percentage_-_200+_yards,326,t473,2020,71,66,Beau Hossler,43,50.98,26,51,-0.15
GIR_Percentage_-_200+_yards,326,t473,2020,72,67,Joaquin Niemann,34,50.91,28,55,-0.18
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Andrew Landry,33,50.00,28,56,-0.11
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Hudson Swafford,17,50.00,7,14,-0.14
GIR_Percentage_-_200+_yards,326,t473,2020,T73,,Tyrrell Hatton,12,50.00,6,12,E
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Chesson Hadley,36,50.00,20,40,-0.25
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Patrick Cantlay,20,50.00,18,36,-0.33
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Wes Roach,34,50.00,19,38,-0.11
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Michael Kim,14,50.00,10,20,+0.20
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Viktor Hovland,24,50.00,7,14,E
GIR_Percentage_-_200+_yards,326,t473,2020,T73,41,Bubba Watson,28,50.00,21,42,-0.05
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,David Hearn,37,50.00,22,44,-0.14
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Kevin Streelman,35,50.00,20,40,+0.15
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Scott Harrington,40,50.00,23,46,-0.17
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Martin Laird,39,50.00,28,56,-0.07
GIR_Percentage_-_200+_yards,326,t473,2020,T73,151,Billy Horschel,33,50.00,15,30,-0.20
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Peter Uihlein,29,50.00,23,46,-0.09
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Chris Kirk,13,50.00,4,8,-0.25
GIR_Percentage_-_200+_yards,326,t473,2020,T73,T68,Pat Perez,33,50.00,21,42,-0.05
GIR_Percentage_-_200+_yards,326,t473,2020,90,84,Mark Hubbard,43,49.25,33,67,-0.03
GIR_Percentage_-_200+_yards,326,t473,2020,91,85,Scott Brown,40,49.18,30,61,-0.03
GIR_Percentage_-_200+_yards,326,t473,2020,92,86,Sam Ryder,44,49.15,29,59,-0.07
GIR_Percentage_-_200+_yards,326,t473,2020,93,T93,Kevin Na,38,49.12,28,57,-0.21
GIR_Percentage_-_200+_yards,326,t473,2020,94,87,Harry Higgs,45,49.09,27,55,+0.04
GIR_Percentage_-_200+_yards,326,t473,2020,95,88,Jason Dufner,30,49.06,26,53,-0.04
GIR_Percentage_-_200+_yards,326,t473,2020,96,89,Tyler McCumber,41,49.02,25,51,-0.16
GIR_Percentage_-_200+_yards,326,t473,2020,97,90,Ryan Brehm,42,48.98,24,49,-0.04
GIR_Percentage_-_200+_yards,326,t473,2020,98,91,Cameron Percy,33,48.94,23,47,-0.17
GIR_Percentage_-_200+_yards,326,t473,2020,99,92,Brice Garnett,36,48.89,22,45,+0.05
GIR_Percentage_-_200+_yards,326,t473,2020,100,T93,Hank Lebioda,35,48.84,21,43,E
GIR_Percentage_-_200+_yards,326,t473,2020,101,95,Grayson Murray,25,48.72,19,39,-0.16
GIR_Percentage_-_200+_yards,326,t473,2020,102,96,Xinjun Zhang,49,48.44,31,64,-0.03
GIR_Percentage_-_200+_yards,326,t473,2020,103,97,Tom Hoge,36,48.33,29,60,E
GIR_Percentage_-_200+_yards,326,t473,2020,T104,T98,Mark Anderson,33,48.15,26,54,+0.12
GIR_Percentage_-_200+_yards,326,t473,2020,T104,T98,Dominic Bozzelli,32,48.15,26,54,-0.15
GIR_Percentage_-_200+_yards,326,t473,2020,T106,T100,Maverick McNealy,44,48.08,25,52,-0.20
GIR_Percentage_-_200+_yards,326,t473,2020,T106,T100,Nate Lashley,32,48.08,25,52,-0.12
GIR_Percentage_-_200+_yards,326,t473,2020,108,102,Andrew Putnam,28,48.00,12,25,E
GIR_Percentage_-_200+_yards,326,t473,2020,109,103,Fabián Gómez,39,47.92,23,48,-0.09
GIR_Percentage_-_200+_yards,326,t473,2020,110,117,Carlos Ortiz,44,47.89,34,71,-0.06
GIR_Percentage_-_200+_yards,326,t473,2020,111,104,Sepp Straka,32,47.73,21,44,+0.05
GIR_Percentage_-_200+_yards,326,t473,2020,112,105,Patrick Rodgers,53,47.62,30,63,-0.13
GIR_Percentage_-_200+_yards,326,t473,2020,113,T106,Kyle Stanley,35,47.37,27,57,-0.11
GIR_Percentage_-_200+_yards,326,t473,2020,114,108,Zach Johnson,25,47.22,17,36,-0.12
GIR_Percentage_-_200+_yards,326,t473,2020,T115,T106,Branden Grace,23,46.67,14,30,+0.07
GIR_Percentage_-_200+_yards,326,t473,2020,T115,140,Jason Kokrak,29,46.67,14,30,-0.07
GIR_Percentage_-_200+_yards,326,t473,2020,T115,T109,Joseph Bramlett,39,46.67,28,60,-0.04
GIR_Percentage_-_200+_yards,326,t473,2020,T115,,Jazz Janewattananond,16,46.67,7,15,E
GIR_Percentage_-_200+_yards,326,t473,2020,T119,T112,Bronson Burgoon,32,46.30,25,54,-0.16
GIR_Percentage_-_200+_yards,326,t473,2020,T119,T112,Scott Stallings,37,46.30,25,54,-0.12
GIR_Percentage_-_200+_yards,326,t473,2020,121,114,Doug Ghim,28,46.15,18,39,+0.06
