pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:APP,MEASURED_ROUNDS
SG:_Approach_the_Green,02568,t494,2019,16,16,Kyle Jones,3,.957,2.871,3
SG:_Approach_the_Green,02568,t494,2019,17,17,Russell Knox,2,.939,1.878,2
SG:_Approach_the_Green,02568,t494,2019,18,18,Chez Reavie,8,.934,3.735,4
SG:_Approach_the_Green,02568,t494,2019,19,19,Chase Wright,4,.923,3.692,4
SG:_Approach_the_Green,02568,t494,2019,20,20,Whee Kim,8,.898,3.593,4
SG:_Approach_the_Green,02568,t494,2019,21,21,Jim Herman,2,.874,1.748,2
SG:_Approach_the_Green,02568,t494,2019,22,22,Jhonattan Vegas,4,.869,3.477,4
SG:_Approach_the_Green,02568,t494,2019,23,23,Cam Davis,4,.848,3.391,4
SG:_Approach_the_Green,02568,t494,2019,24,24,Michael Thompson,4,.765,3.060,4
SG:_Approach_the_Green,02568,t494,2019,25,25,Ryan Moore,8,.762,3.048,4
SG:_Approach_the_Green,02568,t494,2019,26,26,Jamie Lovemark,6,.703,1.406,2
SG:_Approach_the_Green,02568,t494,2019,27,27,J.T. Poston,4,.675,2.699,4
SG:_Approach_the_Green,02568,t494,2019,28,28,Max Homa,4,.627,2.508,4
SG:_Approach_the_Green,02568,t494,2019,29,29,Tyler Duncan,4,.593,2.372,4
SG:_Approach_the_Green,02568,t494,2019,30,30,Hank Lebioda,2,.574,1.148,2
SG:_Approach_the_Green,02568,t494,2019,31,31,Adam Long,4,.550,2.200,4
SG:_Approach_the_Green,02568,t494,2019,32,32,Peter Malnati,4,.503,2.012,4
SG:_Approach_the_Green,02568,t494,2019,33,33,Sung Kang,3,.499,1.498,3
SG:_Approach_the_Green,02568,t494,2019,34,34,Kevin Tway,8,.495,1.978,4
SG:_Approach_the_Green,02568,t494,2019,35,35,Tyrone Van Aswegen,4,.487,1.947,4
SG:_Approach_the_Green,02568,t494,2019,36,36,Fred Couples,4,.455,1.821,4
SG:_Approach_the_Green,02568,t494,2019,37,37,Andrew Landry,4,.448,1.793,4
SG:_Approach_the_Green,02568,t494,2019,38,38,Cameron Tringale,4,.435,1.738,4
SG:_Approach_the_Green,02568,t494,2019,39,39,Adam Schenk,4,.434,1.737,4
SG:_Approach_the_Green,02568,t494,2019,40,40,Luke List,4,.416,1.662,4
SG:_Approach_the_Green,02568,t494,2019,41,41,Tyler McCumber,4,.360,1.438,4
SG:_Approach_the_Green,02568,t494,2019,42,42,Patrick Rodgers,4,.346,1.384,4
SG:_Approach_the_Green,02568,t494,2019,43,43,Joel Dahmen,8,.337,1.347,4
SG:_Approach_the_Green,02568,t494,2019,44,44,Nate Lashley,4,.331,1.324,4
SG:_Approach_the_Green,02568,t494,2019,45,45,Danny Willett,2,.327,.653,2
SG:_Approach_the_Green,02568,t494,2019,46,46,Mackenzie Hughes,4,.321,1.283,4
SG:_Approach_the_Green,02568,t494,2019,47,47,Julián Etulain,4,.310,1.238,4
SG:_Approach_the_Green,02568,t494,2019,48,48,Dylan Frittelli,4,.309,1.234,4
SG:_Approach_the_Green,02568,t494,2019,49,49,Cody Gribble,2,.287,.573,2
SG:_Approach_the_Green,02568,t494,2019,50,50,Chris Kirk,2,.267,.533,2
SG:_Approach_the_Green,02568,t494,2019,51,51,Chris Stroud,2,.247,.494,2
SG:_Approach_the_Green,02568,t494,2019,52,52,Roberto Castro,4,.233,.932,4
SG:_Approach_the_Green,02568,t494,2019,53,53,Joaquin Niemann,3,.216,.649,3
SG:_Approach_the_Green,02568,t494,2019,54,54,Roger Sloan,4,.208,.833,4
SG:_Approach_the_Green,02568,t494,2019,55,55,Sungjae Im,4,.201,.802,4
SG:_Approach_the_Green,02568,t494,2019,56,56,Wes Roach,2,.197,.394,2
SG:_Approach_the_Green,02568,t494,2019,57,57,Danny Lee,8,.154,.616,4
SG:_Approach_the_Green,02568,t494,2019,58,58,Kelly Kraft,6,.129,.257,2
SG:_Approach_the_Green,02568,t494,2019,59,59,Curtis Luck,2,.110,.219,2
SG:_Approach_the_Green,02568,t494,2019,60,60,J.B. Holmes,8,.103,.411,4
SG:_Approach_the_Green,02568,t494,2019,61,61,Matt Jones,2,.095,.189,2
SG:_Approach_the_Green,02568,t494,2019,62,62,Kramer Hickok,2,.079,.157,2
SG:_Approach_the_Green,02568,t494,2019,63,63,Corey Conners,2,.068,.136,2
SG:_Approach_the_Green,02568,t494,2019,64,64,Josh Teater,3,.066,.199,3
SG:_Approach_the_Green,02568,t494,2019,65,65,Jim Knous,4,.049,.195,4
SG:_Approach_the_Green,02568,t494,2019,66,66,Brandt Snedeker,8,.048,.192,4
SG:_Approach_the_Green,02568,t494,2019,67,67,Brady Schnell,2,.040,.080,2
SG:_Approach_the_Green,02568,t494,2019,68,68,J.J. Spaun,8,.036,.144,4
SG:_Approach_the_Green,02568,t494,2019,69,69,Anirban Lahiri,6,.035,.069,2
SG:_Approach_the_Green,02568,t494,2019,70,70,Jon Curran,6,.005,.009,2
SG:_Approach_the_Green,02568,t494,2019,71,71,Johnson Wagner,4,.001,.002,4
SG:_Approach_the_Green,02568,t494,2019,72,72,Brett Drewitt,4,-.015,-.060,4
SG:_Approach_the_Green,02568,t494,2019,73,73,Brandon Harkins,4,-.036,-.146,4
SG:_Approach_the_Green,02568,t494,2019,74,74,Cameron Champ,4,-.050,-.200,4
SG:_Approach_the_Green,02568,t494,2019,75,75,Ben Crane,4,-.068,-.274,4
SG:_Approach_the_Green,02568,t494,2019,76,76,Anders Albertson,2,-.075,-.150,2
SG:_Approach_the_Green,02568,t494,2019,77,77,Brian Stuard,8,-.102,-.410,4
SG:_Approach_the_Green,02568,t494,2019,78,78,Jonas Blixt,4,-.126,-.506,4
SG:_Approach_the_Green,02568,t494,2019,79,79,Grayson Murray,4,-.180,-.721,4
SG:_Approach_the_Green,02568,t494,2019,80,80,Scott Brown,2,-.186,-.373,2
SG:_Approach_the_Green,02568,t494,2019,81,81,Fabián Gómez,4,-.202,-.807,4
SG:_Approach_the_Green,02568,t494,2019,82,82,Wyndham Clark,4,-.213,-.852,4
SG:_Approach_the_Green,02568,t494,2019,83,83,John Huh,2,-.220,-.441,2
SG:_Approach_the_Green,02568,t494,2019,84,84,Stephan Jaeger,2,-.260,-.521,2
SG:_Approach_the_Green,02568,t494,2019,85,85,Patrick Cantlay,4,-.262,-1.049,4
SG:_Approach_the_Green,02568,t494,2019,86,86,Bud Cauley,4,-.270,-1.079,4
SG:_Approach_the_Green,02568,t494,2019,87,87,Bill Haas,4,-.285,-1.140,4
SG:_Approach_the_Green,02568,t494,2019,88,88,Bronson Burgoon,8,-.287,-1.150,4
SG:_Approach_the_Green,02568,t494,2019,89,89,Nick Taylor,4,-.293,-1.173,4
SG:_Approach_the_Green,02568,t494,2019,90,90,Troy Merritt,8,-.297,-1.188,4
SG:_Approach_the_Green,02568,t494,2019,91,91,Harold Varner III,4,-.300,-1.200,4
SG:_Approach_the_Green,02568,t494,2019,92,92,Maverick McNealy,4,-.302,-1.209,4
SG:_Approach_the_Green,02568,t494,2019,93,93,Ricky Barnes,4,-.304,-1.217,4
SG:_Approach_the_Green,02568,t494,2019,94,94,James Hahn,7,-.312,-.937,3
SG:_Approach_the_Green,02568,t494,2019,95,95,Sebastián Muñoz,2,-.324,-.649,2
SG:_Approach_the_Green,02568,t494,2019,96,96,Alex Prugh,4,-.352,-1.407,4
SG:_Approach_the_Green,02568,t494,2019,97,97,Nick Watney,6,-.362,-.725,2
SG:_Approach_the_Green,02568,t494,2019,98,98,Robert Garrigus,2,-.385,-.770,2
SG:_Approach_the_Green,02568,t494,2019,99,99,Brendan Steele,8,-.390,-1.562,4
SG:_Approach_the_Green,02568,t494,2019,100,100,Phil Mickelson,4,-.415,-1.661,4
SG:_Approach_the_Green,02568,t494,2019,101,101,Michael Kim,8,-.420,-1.680,4
SG:_Approach_the_Green,02568,t494,2019,102,102,Ryan Blaum,4,-.463,-1.852,4
SG:_Approach_the_Green,02568,t494,2019,103,103,Roberto Díaz,2,-.479,-.959,2
SG:_Approach_the_Green,02568,t494,2019,104,104,Mark Anguiano,2,-.503,-1.007,2
SG:_Approach_the_Green,02568,t494,2019,105,105,Harris English,4,-.577,-2.308,4
SG:_Approach_the_Green,02568,t494,2019,106,106,Hudson Swafford,4,-.578,-2.313,4
SG:_Approach_the_Green,02568,t494,2019,107,107,Chris Thompson,2,-.613,-1.226,2
SG:_Approach_the_Green,02568,t494,2019,108,108,José de Jesús Rodríguez,2,-.619,-1.238,2
SG:_Approach_the_Green,02568,t494,2019,109,109,Adam Hadwin,2,-.663,-1.327,2
SG:_Approach_the_Green,02568,t494,2019,110,110,Richy Werenski,4,-.718,-2.872,4
SG:_Approach_the_Green,02568,t494,2019,111,111,Trey Mullinax,2,-.736,-1.473,2
SG:_Approach_the_Green,02568,t494,2019,112,112,Seamus Power,2,-.751,-1.503,2
SG:_Approach_the_Green,02568,t494,2019,113,113,J.J. Henry,2,-.753,-1.507,2
SG:_Approach_the_Green,02568,t494,2019,114,114,John Senden,3,-.780,-2.341,3
SG:_Approach_the_Green,02568,t494,2019,115,115,Scott Langley,2,-.818,-1.636,2
SG:_Approach_the_Green,02568,t494,2019,116,116,Mark Mulder,2,-.826,-1.652,2
SG:_Approach_the_Green,02568,t494,2019,117,117,Sepp Straka,4,-.840,-3.360,4
SG:_Approach_the_Green,02568,t494,2019,118,118,Wesley Bryan,2,-.841,-1.682,2
SG:_Approach_the_Green,02568,t494,2019,119,119,Robert Streb,2,-.848,-1.697,2
SG:_Approach_the_Green,02568,t494,2019,120,120,Sean O'Hair,2,-.855,-1.711,2
SG:_Approach_the_Green,02568,t494,2019,121,121,Chad Collins,3,-.936,-2.807,3
SG:_Approach_the_Green,02568,t494,2019,122,122,Carlos Ortiz,4,-.943,-3.771,4
SG:_Approach_the_Green,02568,t494,2019,123,123,"Ted Potter, Jr.",6,-1.054,-2.109,2
SG:_Approach_the_Green,02568,t494,2019,124,124,Seth Reeves,4,-1.096,-4.386,4
SG:_Approach_the_Green,02568,t494,2019,125,125,Ben Silverman,3,-1.214,-3.642,3
SG:_Approach_the_Green,02568,t494,2019,126,126,Scott Piercy,6,-1.332,-2.664,2
SG:_Approach_the_Green,02568,t494,2019,127,127,Vaughn Taylor,3,-1.355,-4.066,3
SG:_Approach_the_Green,02568,t494,2019,128,128,Sangmoon Bae,2,-1.390,-2.781,2
SG:_Approach_the_Green,02568,t494,2019,129,129,Andres Gonzales,2,-1.415,-2.830,2
SG:_Approach_the_Green,02568,t494,2019,130,130,Denny McCarthy,2,-1.425,-2.851,2
SG:_Approach_the_Green,02568,t494,2019,131,131,Brandon Hagy,2,-1.506,-3.013,2
SG:_Approach_the_Green,02568,t494,2019,132,132,Shawn Stefani,2,-1.582,-3.164,2
SG:_Approach_the_Green,02568,t494,2019,133,133,Sam Saunders,3,-1.606,-4.818,3
SG:_Approach_the_Green,02568,t494,2019,134,134,Martin Trainer,4,-1.640,-6.561,4
SG:_Approach_the_Green,02568,t494,2019,135,135,Jason Dufner,6,-1.937,-3.874,2
SG:_Approach_the_Green,02568,t494,2019,136,136,Beau Hossler,6,-1.978,-3.957,2
SG:_Approach_the_Green,02568,t494,2019,137,137,Peter Uihlein,6,-2.067,-4.134,2
SG:_Approach_the_Green,02568,t494,2019,138,138,Dominic Bozzelli,2,-2.153,-4.306,2
SG:_Approach_the_Green,02568,t494,2019,139,139,Sam Burns,2,-2.213,-4.426,2
SG:_Approach_the_Green,02568,t494,2019,140,140,Joey Garber,2,-2.409,-4.819,2
SG:_Approach_the_Green,02568,t494,2019,141,141,John Chin,2,-2.579,-5.159,2
SG:_Approach_the_Green,02568,t494,2019,142,142,Martin Piller,2,-2.760,-5.521,2
SG:_Approach_the_Green,02568,t494,2019,143,143,Ollie Schniederjans,6,-4.407,-8.814,2
SG:_Approach_the_Green,02568,t464,2019,1,,Aaron Baddeley,4,2.417,9.666,4
SG:_Approach_the_Green,02568,t464,2019,2,,Chesson Hadley,2,2.340,4.680,2
SG:_Approach_the_Green,02568,t464,2019,3,,Adam Svensson,4,2.038,8.150,4
SG:_Approach_the_Green,02568,t464,2019,4,,K.H. Lee,2,1.888,3.775,2
SG:_Approach_the_Green,02568,t464,2019,5,,Chad Campbell,2,1.569,3.137,2
SG:_Approach_the_Green,02568,t464,2019,6,,Emiliano Grillo,4,1.537,6.147,4
SG:_Approach_the_Green,02568,t464,2019,7,,Kevin Streelman,4,1.480,5.919,4
SG:_Approach_the_Green,02568,t464,2019,8,,Sam Ryder,4,1.419,5.677,4
SG:_Approach_the_Green,02568,t464,2019,9,,Hunter Mahan,4,1.399,5.594,4
SG:_Approach_the_Green,02568,t464,2019,10,,David Hearn,3,1.275,3.825,3
SG:_Approach_the_Green,02568,t464,2019,11,,Martin Laird,4,1.244,4.976,4
SG:_Approach_the_Green,02568,t464,2019,12,,Jonathan Byrd,3,1.192,3.576,3
SG:_Approach_the_Green,02568,t464,2019,13,,Lucas Glover,4,1.142,4.568,4
SG:_Approach_the_Green,02568,t464,2019,T14,,Tom Hoge,4,.997,3.988,4
SG:_Approach_the_Green,02568,t464,2019,T14,,Russell Henley,2,.997,1.994,2
SG:_Approach_the_Green,02568,t464,2019,16,,Kyle Jones,3,.957,2.871,3
SG:_Approach_the_Green,02568,t464,2019,17,,Russell Knox,2,.939,1.878,2
SG:_Approach_the_Green,02568,t464,2019,18,,Chez Reavie,4,.934,3.735,4
SG:_Approach_the_Green,02568,t464,2019,19,,Chase Wright,4,.923,3.692,4
SG:_Approach_the_Green,02568,t464,2019,20,,Whee Kim,4,.898,3.593,4
SG:_Approach_the_Green,02568,t464,2019,21,,Jim Herman,2,.874,1.748,2
SG:_Approach_the_Green,02568,t464,2019,22,,Jhonattan Vegas,4,.869,3.477,4
SG:_Approach_the_Green,02568,t464,2019,23,,Cam Davis,4,.848,3.391,4
SG:_Approach_the_Green,02568,t464,2019,24,,Michael Thompson,4,.765,3.060,4
SG:_Approach_the_Green,02568,t464,2019,25,,Ryan Moore,4,.762,3.048,4
SG:_Approach_the_Green,02568,t464,2019,26,,Jamie Lovemark,2,.703,1.406,2
SG:_Approach_the_Green,02568,t464,2019,27,,J.T. Poston,4,.675,2.699,4
SG:_Approach_the_Green,02568,t464,2019,28,,Max Homa,4,.627,2.508,4
SG:_Approach_the_Green,02568,t464,2019,29,,Tyler Duncan,4,.593,2.372,4
SG:_Approach_the_Green,02568,t464,2019,30,,Hank Lebioda,2,.574,1.148,2
SG:_Approach_the_Green,02568,t464,2019,31,,Adam Long,4,.550,2.200,4
SG:_Approach_the_Green,02568,t464,2019,32,,Peter Malnati,4,.503,2.012,4
SG:_Approach_the_Green,02568,t464,2019,33,,Sung Kang,3,.499,1.498,3
SG:_Approach_the_Green,02568,t464,2019,34,,Kevin Tway,4,.495,1.978,4
SG:_Approach_the_Green,02568,t464,2019,35,,Tyrone Van Aswegen,4,.487,1.947,4
SG:_Approach_the_Green,02568,t464,2019,36,,Fred Couples,4,.455,1.821,4
SG:_Approach_the_Green,02568,t464,2019,37,,Andrew Landry,4,.448,1.793,4
SG:_Approach_the_Green,02568,t464,2019,38,,Cameron Tringale,4,.435,1.738,4
SG:_Approach_the_Green,02568,t464,2019,39,,Adam Schenk,4,.434,1.737,4
SG:_Approach_the_Green,02568,t464,2019,40,,Luke List,4,.416,1.662,4
SG:_Approach_the_Green,02568,t464,2019,41,,Tyler McCumber,4,.360,1.438,4
SG:_Approach_the_Green,02568,t464,2019,42,,Patrick Rodgers,4,.346,1.384,4
SG:_Approach_the_Green,02568,t464,2019,43,,Joel Dahmen,4,.337,1.347,4
SG:_Approach_the_Green,02568,t464,2019,44,,Nate Lashley,4,.331,1.324,4
SG:_Approach_the_Green,02568,t464,2019,45,,Danny Willett,2,.327,.653,2
SG:_Approach_the_Green,02568,t464,2019,46,,Mackenzie Hughes,4,.321,1.283,4
SG:_Approach_the_Green,02568,t464,2019,47,,Julián Etulain,4,.310,1.238,4
SG:_Approach_the_Green,02568,t464,2019,48,,Dylan Frittelli,4,.309,1.234,4
SG:_Approach_the_Green,02568,t464,2019,49,,Cody Gribble,2,.287,.573,2
SG:_Approach_the_Green,02568,t464,2019,50,,Chris Kirk,2,.267,.533,2
SG:_Approach_the_Green,02568,t464,2019,51,,Chris Stroud,2,.247,.494,2
SG:_Approach_the_Green,02568,t464,2019,52,,Roberto Castro,4,.233,.932,4
SG:_Approach_the_Green,02568,t464,2019,53,,Joaquin Niemann,3,.216,.649,3
SG:_Approach_the_Green,02568,t464,2019,54,,Roger Sloan,4,.208,.833,4
SG:_Approach_the_Green,02568,t464,2019,55,,Sungjae Im,4,.201,.802,4
SG:_Approach_the_Green,02568,t464,2019,56,,Wes Roach,2,.197,.394,2
SG:_Approach_the_Green,02568,t464,2019,57,,Danny Lee,4,.154,.616,4
SG:_Approach_the_Green,02568,t464,2019,58,,Kelly Kraft,2,.129,.257,2
SG:_Approach_the_Green,02568,t464,2019,59,,Curtis Luck,2,.110,.219,2
SG:_Approach_the_Green,02568,t464,2019,60,,J.B. Holmes,4,.103,.411,4
SG:_Approach_the_Green,02568,t464,2019,61,,Matt Jones,2,.095,.189,2
SG:_Approach_the_Green,02568,t464,2019,62,,Kramer Hickok,2,.079,.157,2
SG:_Approach_the_Green,02568,t464,2019,63,,Corey Conners,2,.068,.136,2
SG:_Approach_the_Green,02568,t464,2019,64,,Josh Teater,3,.066,.199,3
SG:_Approach_the_Green,02568,t464,2019,65,,Jim Knous,4,.049,.195,4
SG:_Approach_the_Green,02568,t464,2019,66,,Brandt Snedeker,4,.048,.192,4
SG:_Approach_the_Green,02568,t464,2019,67,,Brady Schnell,2,.040,.080,2
SG:_Approach_the_Green,02568,t464,2019,68,,J.J. Spaun,4,.036,.144,4
SG:_Approach_the_Green,02568,t464,2019,69,,Anirban Lahiri,2,.035,.069,2
SG:_Approach_the_Green,02568,t464,2019,70,,Jon Curran,2,.005,.009,2
SG:_Approach_the_Green,02568,t464,2019,71,,Johnson Wagner,4,.001,.002,4
SG:_Approach_the_Green,02568,t464,2019,72,,Brett Drewitt,4,-.015,-.060,4
SG:_Approach_the_Green,02568,t464,2019,73,,Brandon Harkins,4,-.036,-.146,4
SG:_Approach_the_Green,02568,t464,2019,74,,Cameron Champ,4,-.050,-.200,4
SG:_Approach_the_Green,02568,t464,2019,75,,Ben Crane,4,-.068,-.274,4
SG:_Approach_the_Green,02568,t464,2019,76,,Anders Albertson,2,-.075,-.150,2
SG:_Approach_the_Green,02568,t464,2019,77,,Brian Stuard,4,-.102,-.410,4
SG:_Approach_the_Green,02568,t464,2019,78,,Jonas Blixt,4,-.126,-.506,4
SG:_Approach_the_Green,02568,t464,2019,79,,Grayson Murray,4,-.180,-.721,4
SG:_Approach_the_Green,02568,t464,2019,80,,Scott Brown,2,-.186,-.373,2
SG:_Approach_the_Green,02568,t464,2019,81,,Fabián Gómez,4,-.202,-.807,4
SG:_Approach_the_Green,02568,t464,2019,82,,Wyndham Clark,4,-.213,-.852,4
SG:_Approach_the_Green,02568,t464,2019,83,,John Huh,2,-.220,-.441,2
SG:_Approach_the_Green,02568,t464,2019,84,,Stephan Jaeger,2,-.260,-.521,2
SG:_Approach_the_Green,02568,t464,2019,85,,Patrick Cantlay,4,-.262,-1.049,4
SG:_Approach_the_Green,02568,t464,2019,86,,Bud Cauley,4,-.270,-1.079,4
SG:_Approach_the_Green,02568,t464,2019,87,,Bill Haas,4,-.285,-1.140,4
SG:_Approach_the_Green,02568,t464,2019,88,,Bronson Burgoon,4,-.287,-1.150,4
SG:_Approach_the_Green,02568,t464,2019,89,,Nick Taylor,4,-.293,-1.173,4
SG:_Approach_the_Green,02568,t464,2019,90,,Troy Merritt,4,-.297,-1.188,4
SG:_Approach_the_Green,02568,t464,2019,91,,Harold Varner III,4,-.300,-1.200,4
SG:_Approach_the_Green,02568,t464,2019,92,,Maverick McNealy,4,-.302,-1.209,4
SG:_Approach_the_Green,02568,t464,2019,93,,Ricky Barnes,4,-.304,-1.217,4
SG:_Approach_the_Green,02568,t464,2019,94,,James Hahn,3,-.312,-.937,3
SG:_Approach_the_Green,02568,t464,2019,95,,Sebastián Muñoz,2,-.324,-.649,2
SG:_Approach_the_Green,02568,t464,2019,96,,Alex Prugh,4,-.352,-1.407,4
SG:_Approach_the_Green,02568,t464,2019,97,,Nick Watney,2,-.362,-.725,2
SG:_Approach_the_Green,02568,t464,2019,98,,Robert Garrigus,2,-.385,-.770,2
SG:_Approach_the_Green,02568,t464,2019,99,,Brendan Steele,4,-.390,-1.562,4
SG:_Approach_the_Green,02568,t464,2019,100,,Phil Mickelson,4,-.415,-1.661,4
SG:_Approach_the_Green,02568,t464,2019,101,,Michael Kim,4,-.420,-1.680,4
SG:_Approach_the_Green,02568,t464,2019,102,,Ryan Blaum,4,-.463,-1.852,4
SG:_Approach_the_Green,02568,t464,2019,103,,Roberto Díaz,2,-.479,-.959,2
SG:_Approach_the_Green,02568,t464,2019,104,,Mark Anguiano,2,-.503,-1.007,2
SG:_Approach_the_Green,02568,t464,2019,105,,Harris English,4,-.577,-2.308,4
SG:_Approach_the_Green,02568,t464,2019,106,,Hudson Swafford,4,-.578,-2.313,4
SG:_Approach_the_Green,02568,t464,2019,107,,Chris Thompson,2,-.613,-1.226,2
SG:_Approach_the_Green,02568,t464,2019,108,,José de Jesús Rodríguez,2,-.619,-1.238,2
SG:_Approach_the_Green,02568,t464,2019,109,,Adam Hadwin,2,-.663,-1.327,2
SG:_Approach_the_Green,02568,t464,2019,110,,Richy Werenski,4,-.718,-2.872,4
SG:_Approach_the_Green,02568,t464,2019,111,,Trey Mullinax,2,-.736,-1.473,2
SG:_Approach_the_Green,02568,t464,2019,112,,Seamus Power,2,-.751,-1.503,2
SG:_Approach_the_Green,02568,t464,2019,113,,J.J. Henry,2,-.753,-1.507,2
SG:_Approach_the_Green,02568,t464,2019,114,,John Senden,3,-.780,-2.341,3
SG:_Approach_the_Green,02568,t464,2019,115,,Scott Langley,2,-.818,-1.636,2
SG:_Approach_the_Green,02568,t464,2019,116,,Mark Mulder,2,-.826,-1.652,2
SG:_Approach_the_Green,02568,t464,2019,117,,Sepp Straka,4,-.840,-3.360,4
SG:_Approach_the_Green,02568,t464,2019,118,,Wesley Bryan,2,-.841,-1.682,2
SG:_Approach_the_Green,02568,t464,2019,119,,Robert Streb,2,-.848,-1.697,2
SG:_Approach_the_Green,02568,t464,2019,120,,Sean O'Hair,2,-.855,-1.711,2
SG:_Approach_the_Green,02568,t464,2019,121,,Chad Collins,3,-.936,-2.807,3
SG:_Approach_the_Green,02568,t464,2019,122,,Carlos Ortiz,4,-.943,-3.771,4
SG:_Approach_the_Green,02568,t464,2019,123,,"Ted Potter, Jr.",2,-1.054,-2.109,2
SG:_Approach_the_Green,02568,t464,2019,124,,Seth Reeves,4,-1.096,-4.386,4
SG:_Approach_the_Green,02568,t464,2019,125,,Ben Silverman,3,-1.214,-3.642,3
SG:_Approach_the_Green,02568,t464,2019,126,,Scott Piercy,2,-1.332,-2.664,2
SG:_Approach_the_Green,02568,t464,2019,127,,Vaughn Taylor,3,-1.355,-4.066,3
SG:_Approach_the_Green,02568,t464,2019,128,,Sangmoon Bae,2,-1.390,-2.781,2
SG:_Approach_the_Green,02568,t464,2019,129,,Andres Gonzales,2,-1.415,-2.830,2
SG:_Approach_the_Green,02568,t464,2019,130,,Denny McCarthy,2,-1.425,-2.851,2
SG:_Approach_the_Green,02568,t464,2019,131,,Brandon Hagy,2,-1.506,-3.013,2
SG:_Approach_the_Green,02568,t464,2019,132,,Shawn Stefani,2,-1.582,-3.164,2
SG:_Approach_the_Green,02568,t464,2019,133,,Sam Saunders,3,-1.606,-4.818,3
SG:_Approach_the_Green,02568,t464,2019,134,,Martin Trainer,4,-1.640,-6.561,4
SG:_Approach_the_Green,02568,t464,2019,135,,Jason Dufner,2,-1.937,-3.874,2
SG:_Approach_the_Green,02568,t464,2019,136,,Beau Hossler,2,-1.978,-3.957,2
SG:_Approach_the_Green,02568,t464,2019,137,,Peter Uihlein,2,-2.067,-4.134,2
SG:_Approach_the_Green,02568,t464,2019,138,,Dominic Bozzelli,2,-2.153,-4.306,2
SG:_Approach_the_Green,02568,t464,2019,139,,Sam Burns,2,-2.213,-4.426,2
SG:_Approach_the_Green,02568,t464,2019,140,,Joey Garber,2,-2.409,-4.819,2
SG:_Approach_the_Green,02568,t464,2019,141,,John Chin,2,-2.579,-5.159,2
SG:_Approach_the_Green,02568,t464,2019,142,,Martin Piller,2,-2.760,-5.521,2
SG:_Approach_the_Green,02568,t464,2019,143,,Ollie Schniederjans,2,-4.407,-8.814,2
SG:_Approach_the_Green,02568,t060,2020,1,1,Justin Thomas,66,.997,57.821,58
SG:_Approach_the_Green,02568,t060,2020,2,2,Collin Morikawa,80,.884,62.796,71
SG:_Approach_the_Green,02568,t060,2020,3,3,Russell Henley,67,.867,50.269,58
SG:_Approach_the_Green,02568,t060,2020,4,7,Tyrrell Hatton,42,.694,23.589,34
SG:_Approach_the_Green,02568,t060,2020,5,4,Hideki Matsuyama,74,.690,42.111,61
SG:_Approach_the_Green,02568,t060,2020,6,6,Webb Simpson,52,.640,32.663,51
SG:_Approach_the_Green,02568,t060,2020,7,10,Viktor Hovland,74,.633,36.729,58
SG:_Approach_the_Green,02568,t060,2020,8,8,Cameron Tringale,63,.632,33.513,53
SG:_Approach_the_Green,02568,t060,2020,9,9,Paul Casey,56,.631,27.759,44
SG:_Approach_the_Green,02568,t060,2020,10,11,Gary Woodland,62,.601,31.837,53
SG:_Approach_the_Green,02568,t060,2020,11,12,Doc Redman,82,.584,40.912,70
SG:_Approach_the_Green,02568,t060,2020,12,13,Corey Conners,74,.582,36.098,62
SG:_Approach_the_Green,02568,t060,2020,13,14,Emiliano Grillo,69,.580,27.826,48
SG:_Approach_the_Green,02568,t060,2020,14,16,Jim Furyk,39,.568,20.457,36
SG:_Approach_the_Green,02568,t060,2020,15,5,Joaquin Niemann,76,.562,36.501,65
SG:_Approach_the_Green,02568,t060,2020,16,19,Brendan Steele,68,.539,30.157,56
SG:_Approach_the_Green,02568,t060,2020,17,17,Dustin Johnson,49,.524,24.640,47
SG:_Approach_the_Green,02568,t060,2020,18,20,Patrick Cantlay,46,.523,23.004,44
SG:_Approach_the_Green,02568,t060,2020,19,15,Rory McIlroy,60,.504,25.697,51
SG:_Approach_the_Green,02568,t060,2020,20,21,Branden Grace,43,.501,16.525,33
SG:_Approach_the_Green,02568,t060,2020,21,18,Tony Finau,72,.497,29.302,59
SG:_Approach_the_Green,02568,t060,2020,22,22,Cameron Percy,49,.482,15.903,33
SG:_Approach_the_Green,02568,t060,2020,23,23,Matthew NeSmith,72,.473,25.525,54
SG:_Approach_the_Green,02568,t060,2020,24,24,Jason Dufner,62,.472,26.442,56
SG:_Approach_the_Green,02568,t060,2020,25,T30,Harris English,76,.454,30.862,68
SG:_Approach_the_Green,02568,t060,2020,26,27,Russell Knox,67,.449,21.992,49
SG:_Approach_the_Green,02568,t060,2020,27,28,Jimmy Walker,46,.444,18.207,41
SG:_Approach_the_Green,02568,t060,2020,28,29,Harold Varner III,74,.442,25.216,57
SG:_Approach_the_Green,02568,t060,2020,29,T30,Chez Reavie,77,.440,25.052,57
SG:_Approach_the_Green,02568,t060,2020,30,32,Chesson Hadley,62,.437,20.093,46
SG:_Approach_the_Green,02568,t060,2020,31,34,Nick Watney,46,.416,14.979,36
SG:_Approach_the_Green,02568,t060,2020,32,36,Lucas Glover,67,.400,19.991,50
SG:_Approach_the_Green,02568,t060,2020,33,50,Scottie Scheffler,82,.398,27.833,70
