pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_100_yards,02330,t002,2020,189,188,Joaquin Niemann,28,80.68,71,88,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,190,189,Marc Leishman,17,80.65,25,31,-0.56
GIR_Percentage_-_<_100_yards,02330,t002,2020,191,164,Chase Seiffert,30,80.60,54,67,-0.63
GIR_Percentage_-_<_100_yards,02330,t002,2020,192,T205,John Huh,16,80.43,37,46,-0.62
GIR_Percentage_-_<_100_yards,02330,t002,2020,T193,190,Si Woo Kim,25,80.33,49,61,-0.39
GIR_Percentage_-_<_100_yards,02330,t002,2020,T193,215,Hank Lebioda,28,80.33,49,61,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,T195,T191,Shugo Imahira,6,80.00,4,5,E
GIR_Percentage_-_<_100_yards,02330,t002,2020,T195,T191,Morgan Hoffmann,10,80.00,28,35,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,T195,T191,Whee Kim,6,80.00,4,5,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,T195,T212,Akshay Bhatia,11,80.00,32,40,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,T195,T191,J.B. Holmes,8,80.00,28,35,-0.39
GIR_Percentage_-_<_100_yards,02330,t002,2020,T195,T191,Rod Pampling,8,80.00,8,10,-0.63
GIR_Percentage_-_<_100_yards,02330,t002,2020,201,199,Jim Herman,24,79.71,55,69,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,T202,200,Gary Woodland,16,79.55,35,44,-0.63
GIR_Percentage_-_<_100_yards,02330,t002,2020,T202,T201,Harry Higgs,33,79.55,70,88,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,T204,T205,Nelson Ledesma,25,79.37,50,63,-0.60
GIR_Percentage_-_<_100_yards,02330,t002,2020,T204,T176,Matthew Wolff,20,79.37,50,63,-0.66
GIR_Percentage_-_<_100_yards,02330,t002,2020,206,209,Zack Sucher,17,79.25,42,53,-0.52
GIR_Percentage_-_<_100_yards,02330,t002,2020,207,203,Alex Cejka,15,79.17,19,24,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,208,T205,Bryson DeChambeau,10,78.95,45,57,-0.47
GIR_Percentage_-_<_100_yards,02330,t002,2020,209,T161,Ricky Barnes,23,78.85,41,52,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,210,210,Viktor Hovland,14,78.57,11,14,-0.64
GIR_Percentage_-_<_100_yards,02330,t002,2020,211,187,Rafael Campos,29,78.38,58,74,-0.52
GIR_Percentage_-_<_100_yards,02330,t002,2020,212,T201,Martin Trainer,19,78.02,71,91,-0.45
GIR_Percentage_-_<_100_yards,02330,t002,2020,213,216,Patrick Rodgers,34,77.95,99,127,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,214,T212,J.J. Henry,12,77.78,14,18,-0.29
GIR_Percentage_-_<_100_yards,02330,t002,2020,T215,221,Rory Sabbatini,26,77.50,31,40,-0.65
GIR_Percentage_-_<_100_yards,02330,t002,2020,T215,214,Sangmoon Bae,14,77.50,31,40,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,217,T229,Ben Martin,18,76.92,30,39,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,T218,217,Jimmy Walker,11,76.67,23,30,-0.61
GIR_Percentage_-_<_100_yards,02330,t002,2020,T218,218,Seamus Power,14,76.67,23,30,-0.70
GIR_Percentage_-_<_100_yards,02330,t002,2020,220,219,Brandon Wu,8,76.47,13,17,-0.46
GIR_Percentage_-_<_100_yards,02330,t002,2020,221,220,David Lingmerth,12,76.19,16,21,-0.56
GIR_Percentage_-_<_100_yards,02330,t002,2020,222,T224,Peter Malnati,27,75.38,49,65,-0.63
GIR_Percentage_-_<_100_yards,02330,t002,2020,223,222,Andrew Landry,22,75.36,52,69,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,224,232,Grayson Murray,15,75.00,45,60,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,225,211,Jason Dufner,18,74.47,35,47,-0.46
GIR_Percentage_-_<_100_yards,02330,t002,2020,226,T224,Freddie Jacobson,6,73.33,11,15,-0.36
GIR_Percentage_-_<_100_yards,02330,t002,2020,227,228,Tim Herron,10,72.22,13,18,-0.31
GIR_Percentage_-_<_100_yards,02330,t002,2020,228,226,J.J. Spaun,27,72.06,49,68,-0.65
GIR_Percentage_-_<_100_yards,02330,t002,2020,T229,T229,Mikumu Horikawa,12,71.43,5,7,-1.20
GIR_Percentage_-_<_100_yards,02330,t002,2020,T229,223,Kevin Stadler,13,71.43,20,28,-0.15
GIR_Percentage_-_<_100_yards,02330,t002,2020,231,231,Kevin Chappell,19,70.00,35,50,-0.66
GIR_Percentage_-_<_100_yards,02330,t002,2020,232,227,Ben Crane,17,69.70,23,33,-0.48
GIR_Percentage_-_<_100_yards,02330,t002,2020,T233,T233,Davis Love III,6,66.67,2,3,-1.00
GIR_Percentage_-_<_100_yards,02330,t002,2020,T233,,Rickie Fowler,8,66.67,22,33,-0.64
GIR_Percentage_-_<_100_yards,02330,t002,2020,T233,T233,Derek Ernst,10,66.67,10,15,-0.20
GIR_Percentage_-_<_100_yards,02330,t002,2020,T233,T233,Michael Kim,14,66.67,14,21,-0.29
GIR_Percentage_-_<_100_yards,02330,t002,2020,T233,T233,Smylie Kaufman,6,66.67,8,12,-0.63
GIR_Percentage_-_<_100_yards,02330,t006,2020,T1,,Rikuya Hoshino,8,100.00,9,9,-0.67
GIR_Percentage_-_<_100_yards,02330,t006,2020,T1,T1,Kurt Kitayama,6,100.00,10,10,-0.70
GIR_Percentage_-_<_100_yards,02330,t006,2020,T1,T1,Chip McDaniel,6,100.00,3,3,E
GIR_Percentage_-_<_100_yards,02330,t006,2020,T1,T1,Billy Horschel,18,100.00,3,3,-0.33
GIR_Percentage_-_<_100_yards,02330,t006,2020,T1,T1,C.T. Pan,16,100.00,18,18,-0.39
GIR_Percentage_-_<_100_yards,02330,t006,2020,T1,T1,Daniel Chopra,8,100.00,17,17,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,T1,T1,Henrik Stenson,6,100.00,6,6,-0.17
GIR_Percentage_-_<_100_yards,02330,t006,2020,T1,T1,K.J. Choi,8,100.00,5,5,-0.20
GIR_Percentage_-_<_100_yards,02330,t006,2020,T1,T1,Luke Donald,8,100.00,4,4,-0.50
GIR_Percentage_-_<_100_yards,02330,t006,2020,10,11,Russell Knox,26,98.00,49,50,-0.47
GIR_Percentage_-_<_100_yards,02330,t006,2020,11,12,Boo Weekley,14,96.88,31,32,-0.42
GIR_Percentage_-_<_100_yards,02330,t006,2020,T12,T13,Jim Furyk,12,96.67,29,30,-0.59
GIR_Percentage_-_<_100_yards,02330,t006,2020,T12,T13,Chandler Phillips,6,96.67,29,30,-0.41
GIR_Percentage_-_<_100_yards,02330,t006,2020,14,15,Bubba Watson,14,96.15,25,26,-0.60
GIR_Percentage_-_<_100_yards,02330,t006,2020,T15,T16,Kevin Na,22,95.83,46,48,-0.63
GIR_Percentage_-_<_100_yards,02330,t006,2020,T15,T16,Tony Finau,14,95.83,23,24,-0.70
GIR_Percentage_-_<_100_yards,02330,t006,2020,17,19,Ryan Armour,24,95.74,45,47,-0.44
GIR_Percentage_-_<_100_yards,02330,t006,2020,T18,T31,Andrew Putnam,20,95.65,22,23,-0.73
GIR_Percentage_-_<_100_yards,02330,t006,2020,T18,21,Doug Ghim,16,95.65,22,23,-0.64
GIR_Percentage_-_<_100_yards,02330,t006,2020,20,20,Bo Hoag,34,95.56,86,90,-0.41
GIR_Percentage_-_<_100_yards,02330,t006,2020,21,T23,Charles Howell III,30,95.45,42,44,-0.57
GIR_Percentage_-_<_100_yards,02330,t006,2020,22,18,Martin Laird,20,95.38,62,65,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,23,T81,Alex Noren,12,95.24,20,21,-0.60
GIR_Percentage_-_<_100_yards,02330,t006,2020,24,22,Harris English,22,94.44,68,72,-0.50
GIR_Percentage_-_<_100_yards,02330,t006,2020,25,T43,Hideki Matsuyama,22,93.94,31,33,-0.58
GIR_Percentage_-_<_100_yards,02330,t006,2020,T26,35,Kevin Tway,20,93.75,30,32,-0.43
GIR_Percentage_-_<_100_yards,02330,t006,2020,T26,T25,Richy Werenski,10,93.75,30,32,-0.43
GIR_Percentage_-_<_100_yards,02330,t006,2020,T26,T25,John Merrick,10,93.75,15,16,-0.33
GIR_Percentage_-_<_100_yards,02330,t006,2020,29,T58,Graeme McDowell,17,93.55,29,31,-0.48
GIR_Percentage_-_<_100_yards,02330,t006,2020,30,28,Wes Roach,20,93.10,27,29,-0.48
GIR_Percentage_-_<_100_yards,02330,t006,2020,T31,T56,Emiliano Grillo,24,93.02,40,43,-0.60
GIR_Percentage_-_<_100_yards,02330,t006,2020,T31,29,Aaron Baddeley,16,93.02,40,43,-0.60
GIR_Percentage_-_<_100_yards,02330,t006,2020,33,T23,Mark Hubbard,32,92.96,66,71,-0.64
GIR_Percentage_-_<_100_yards,02330,t006,2020,T34,T1,Hudson Swafford,10,92.86,13,14,-0.54
GIR_Percentage_-_<_100_yards,02330,t006,2020,T34,T43,Sam Ryder,28,92.86,78,84,-0.58
GIR_Percentage_-_<_100_yards,02330,t006,2020,T34,T31,Xander Schauffele,12,92.86,26,28,-0.54
GIR_Percentage_-_<_100_yards,02330,t006,2020,37,T39,Patton Kizzire,22,92.59,50,54,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,38,51,Corey Conners,26,92.54,62,67,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,39,36,Isaiah Salinda,8,92.50,37,40,-0.49
GIR_Percentage_-_<_100_yards,02330,t006,2020,40,27,Chesson Hadley,20,92.45,49,53,-0.51
GIR_Percentage_-_<_100_yards,02330,t006,2020,41,T37,Jason Kokrak,14,92.31,24,26,-0.42
GIR_Percentage_-_<_100_yards,02330,t006,2020,T42,T39,Paul Casey,12,92.00,23,25,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,T42,30,Doc Redman,30,92.00,69,75,-0.58
GIR_Percentage_-_<_100_yards,02330,t006,2020,44,T65,Henrik Norlander,28,91.94,57,62,-0.51
GIR_Percentage_-_<_100_yards,02330,t006,2020,45,42,Chris Stroud,16,91.89,34,37,-0.41
GIR_Percentage_-_<_100_yards,02330,t006,2020,46,T37,Kramer Hickok,24,91.80,56,61,-0.45
GIR_Percentage_-_<_100_yards,02330,t006,2020,47,T43,D.A. Points,8,91.67,11,12,-0.45
GIR_Percentage_-_<_100_yards,02330,t006,2020,T48,T52,Scott Brown,24,91.53,54,59,-0.46
GIR_Percentage_-_<_100_yards,02330,t006,2020,T48,48,Denny McCarthy,28,91.53,54,59,-0.61
GIR_Percentage_-_<_100_yards,02330,t006,2020,T50,T56,J.T. Poston,28,91.43,64,70,-0.59
GIR_Percentage_-_<_100_yards,02330,t006,2020,T50,62,Aaron Wise,16,91.43,32,35,-0.44
GIR_Percentage_-_<_100_yards,02330,t006,2020,52,63,Scott Harrington,30,91.36,74,81,-0.45
GIR_Percentage_-_<_100_yards,02330,t006,2020,T53,T31,Chez Reavie,28,91.30,42,46,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,T53,64,Kyle Stanley,20,91.30,42,46,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,T53,49,Tommy Gainey,10,91.30,21,23,-0.48
GIR_Percentage_-_<_100_yards,02330,t006,2020,T53,T73,Collin Morikawa,24,91.30,63,69,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,57,50,Patrick Cantlay,12,91.25,73,80,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,58,101,Webb Simpson,12,91.18,31,34,-0.68
GIR_Percentage_-_<_100_yards,02330,t006,2020,T59,T73,Graham DeLaet,14,90.91,20,22,-0.25
GIR_Percentage_-_<_100_yards,02330,t006,2020,T59,T52,Branden Grace,10,90.91,10,11,-0.60
GIR_Percentage_-_<_100_yards,02330,t006,2020,T59,60,Brian Gay,28,90.91,70,77,-0.47
GIR_Percentage_-_<_100_yards,02330,t006,2020,T59,T52,Adam Hadwin,20,90.91,40,44,-0.55
GIR_Percentage_-_<_100_yards,02330,t006,2020,T59,T31,Chris Baker,20,90.91,30,33,-0.23
GIR_Percentage_-_<_100_yards,02330,t006,2020,T59,55,Daniel Berger,18,90.91,50,55,-0.60
GIR_Percentage_-_<_100_yards,02330,t006,2020,T65,T43,Troy Merritt,20,90.48,38,42,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,T65,T58,Peter Uihlein,20,90.48,57,63,-0.49
GIR_Percentage_-_<_100_yards,02330,t006,2020,67,T109,Kevin Kisner,22,90.32,28,31,-0.46
GIR_Percentage_-_<_100_yards,02330,t006,2020,T68,T67,Francesco Molinari,8,90.00,18,20,-0.44
GIR_Percentage_-_<_100_yards,02330,t006,2020,T68,80,Fabián Gómez,26,90.00,54,60,-0.48
GIR_Percentage_-_<_100_yards,02330,t006,2020,T68,T39,Jamie Lovemark,10,90.00,27,30,-0.44
GIR_Percentage_-_<_100_yards,02330,t006,2020,T68,T67,Robert Allenby,6,90.00,9,10,-0.33
GIR_Percentage_-_<_100_yards,02330,t006,2020,T68,T67,Zach Johnson,20,90.00,36,40,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,73,78,Luke List,24,89.86,62,69,-0.55
GIR_Percentage_-_<_100_yards,02330,t006,2020,T74,T65,Brian Stuard,34,89.66,52,58,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,T74,T67,Justin Thomas,18,89.66,52,58,-0.58
GIR_Percentage_-_<_100_yards,02330,t006,2020,76,79,Cameron Smith,22,89.58,43,48,-0.65
GIR_Percentage_-_<_100_yards,02330,t006,2020,T77,T75,Austin Cook,20,89.29,50,56,-0.42
GIR_Percentage_-_<_100_yards,02330,t006,2020,T77,T75,Josh Teater,12,89.29,25,28,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,T77,T75,Robert Garrigus,14,89.29,25,28,-0.32
GIR_Percentage_-_<_100_yards,02330,t006,2020,80,T92,David Hearn,28,89.13,41,46,-0.59
GIR_Percentage_-_<_100_yards,02330,t006,2020,T81,T81,Adam Scott,16,88.89,32,36,-0.59
GIR_Percentage_-_<_100_yards,02330,t006,2020,T81,T81,Lucas Glover,20,88.89,32,36,-0.59
GIR_Percentage_-_<_100_yards,02330,t006,2020,T81,T1,Chris Kirk,8,88.89,8,9,-0.75
GIR_Percentage_-_<_100_yards,02330,t006,2020,T81,T113,D.J. Trahan,22,88.89,48,54,-0.60
GIR_Percentage_-_<_100_yards,02330,t006,2020,T81,T88,Cameron Percy,22,88.89,56,63,-0.43
GIR_Percentage_-_<_100_yards,02330,t006,2020,T81,126,Vaughn Taylor,26,88.89,32,36,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,T81,125,Keegan Bradley,24,88.89,40,45,-0.58
GIR_Percentage_-_<_100_yards,02330,t006,2020,T81,94,Bud Cauley,16,88.89,48,54,-0.67
GIR_Percentage_-_<_100_yards,02330,t006,2020,T89,84,Zac Blair,28,88.71,55,62,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,T89,T86,Nick Taylor,24,88.71,55,62,-0.62
GIR_Percentage_-_<_100_yards,02330,t006,2020,T89,T115,Brandt Snedeker,16,88.71,55,62,-0.40
GIR_Percentage_-_<_100_yards,02330,t006,2020,92,T105,Bo Van Pelt,14,88.57,31,35,-0.45
GIR_Percentage_-_<_100_yards,02330,t006,2020,93,85,Davis Riley,8,88.46,23,26,-0.61
GIR_Percentage_-_<_100_yards,02330,t006,2020,94,T71,Matthew NeSmith,24,88.33,53,60,-0.49
GIR_Percentage_-_<_100_yards,02330,t006,2020,95,T86,Johnson Wagner,12,88.24,15,17,-0.33
GIR_Percentage_-_<_100_yards,02330,t006,2020,T96,T43,Rhein Gibson,28,88.14,52,59,-0.38
GIR_Percentage_-_<_100_yards,02330,t006,2020,T96,T88,Beau Hossler,24,88.14,52,59,-0.54
GIR_Percentage_-_<_100_yards,02330,t006,2020,98,117,Talor Gooch,26,88.06,59,67,-0.54
GIR_Percentage_-_<_100_yards,02330,t006,2020,99,90,Bill Haas,16,87.93,51,58,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,100,91,Jonathan Byrd,14,87.88,29,33,-0.34
GIR_Percentage_-_<_100_yards,02330,t006,2020,101,96,Bronson Burgoon,24,87.69,57,65,-0.60
GIR_Percentage_-_<_100_yards,02330,t006,2020,T102,T132,Tim Wilkinson,16,87.50,21,24,-0.71
GIR_Percentage_-_<_100_yards,02330,t006,2020,T102,61,Matt Jones,26,87.50,56,64,-0.63
GIR_Percentage_-_<_100_yards,02330,t006,2020,T102,T98,Nick Watney,18,87.50,49,56,-0.51
GIR_Percentage_-_<_100_yards,02330,t006,2020,105,102,Sebastián Muñoz,30,87.31,117,134,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,106,111,Tyler Duncan,28,87.30,55,63,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,107,T92,Carlos Ortiz,26,87.23,82,94,-0.44
GIR_Percentage_-_<_100_yards,02330,t006,2020,T108,T98,Anirban Lahiri,18,87.10,54,62,-0.59
GIR_Percentage_-_<_100_yards,02330,t006,2020,T108,100,Phil Mickelson,14,87.10,27,31,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,110,103,Jhonattan Vegas,14,86.84,33,38,-0.58
GIR_Percentage_-_<_100_yards,02330,t006,2020,111,T71,Russell Henley,22,86.79,46,53,-0.41
GIR_Percentage_-_<_100_yards,02330,t006,2020,T112,T132,Cam Davis,18,86.76,59,68,-0.44
GIR_Percentage_-_<_100_yards,02330,t006,2020,T112,95,Nate Lashley,23,86.76,59,68,-0.66
GIR_Percentage_-_<_100_yards,02330,t006,2020,T114,122,Sung Kang,24,86.75,72,83,-0.58
GIR_Percentage_-_<_100_yards,02330,t006,2020,T114,104,Scottie Scheffler,28,86.75,72,83,-0.49
GIR_Percentage_-_<_100_yards,02330,t006,2020,116,T118,Satoshi Kodaira,20,86.67,26,30,-0.62
GIR_Percentage_-_<_100_yards,02330,t006,2020,T117,144,Michael Thompson,18,86.54,45,52,-0.60
GIR_Percentage_-_<_100_yards,02330,t006,2020,T117,107,Harold Varner III,24,86.54,45,52,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,119,108,Dominic Bozzelli,20,86.44,51,59,-0.57
GIR_Percentage_-_<_100_yards,02330,t006,2020,120,T109,Andrew Novak,6,86.36,19,22,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,121,158,Joseph Bramlett,20,86.05,37,43,-0.68
GIR_Percentage_-_<_100_yards,02330,t006,2020,122,T113,Mackenzie Hughes,18,86.00,43,50,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,123,T129,Mark Anderson,22,85.71,48,56,-0.38
GIR_Percentage_-_<_100_yards,02330,t006,2020,124,T118,Scott Piercy,26,85.48,53,62,-0.49
GIR_Percentage_-_<_100_yards,02330,t006,2020,T125,T115,Brice Garnett,22,85.45,47,55,-0.47
GIR_Percentage_-_<_100_yards,02330,t006,2020,T125,T129,Vincent Whaley,14,85.45,47,55,-0.47
GIR_Percentage_-_<_100_yards,02330,t006,2020,127,124,Roberto Castro,16,85.37,35,41,-0.46
GIR_Percentage_-_<_100_yards,02330,t006,2020,128,97,Xinjun Zhang,30,85.23,75,88,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,129,T145,Michael Gellerman,20,85.19,46,54,-0.43
GIR_Percentage_-_<_100_yards,02330,t006,2020,130,T141,Robert Streb,26,85.07,57,67,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,131,T118,Ryan Palmer,20,84.91,45,53,-0.62
GIR_Percentage_-_<_100_yards,02330,t006,2020,132,112,Lanto Griffin,38,84.87,101,119,-0.66
GIR_Percentage_-_<_100_yards,02330,t006,2020,133,128,Tom Lewis,6,84.85,28,33,-0.54
GIR_Percentage_-_<_100_yards,02330,t006,2020,134,131,Maverick McNealy,28,84.71,72,85,-0.64
GIR_Percentage_-_<_100_yards,02330,t006,2020,T135,T153,Sam Burns,12,84.62,44,52,-0.50
GIR_Percentage_-_<_100_yards,02330,t006,2020,T135,T185,Matt Kuchar,12,84.62,22,26,-0.50
GIR_Percentage_-_<_100_yards,02330,t006,2020,T135,T132,John Senden,10,84.62,11,13,-0.36
GIR_Percentage_-_<_100_yards,02330,t006,2020,138,T139,Matt Every,14,84.48,49,58,-0.55
GIR_Percentage_-_<_100_yards,02330,t006,2020,139,127,Pat Perez,22,84.38,27,32,-0.63
GIR_Percentage_-_<_100_yards,02330,t006,2020,T140,T136,Arjun Atwal,12,84.21,16,19,-0.19
GIR_Percentage_-_<_100_yards,02330,t006,2020,T140,T136,George McNeill,15,84.21,32,38,-0.50
GIR_Percentage_-_<_100_yards,02330,t006,2020,T140,T153,Joel Dahmen,28,84.21,48,57,-0.63
GIR_Percentage_-_<_100_yards,02330,t006,2020,T140,T136,John Oda,8,84.21,32,38,-0.50
GIR_Percentage_-_<_100_yards,02330,t006,2020,144,T145,Will Gordon,12,84.00,21,25,-0.43
GIR_Percentage_-_<_100_yards,02330,t006,2020,T145,152,Adam Long,34,83.95,68,81,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,T145,143,Dylan Frittelli,32,83.95,68,81,-0.51
GIR_Percentage_-_<_100_yards,02330,t006,2020,T147,T160,Brendan Steele,24,83.93,47,56,-0.62
GIR_Percentage_-_<_100_yards,02330,t006,2020,T147,T139,Danny Lee,22,83.93,47,56,-0.47
GIR_Percentage_-_<_100_yards,02330,t006,2020,149,T141,Sebastian Cappelen,24,83.87,52,62,-0.46
GIR_Percentage_-_<_100_yards,02330,t006,2020,150,172,James Hahn,16,83.72,36,43,-0.64
GIR_Percentage_-_<_100_yards,02330,t006,2020,T151,T105,Keith Mitchell,22,83.67,41,49,-0.41
GIR_Percentage_-_<_100_yards,02330,t006,2020,T151,171,Ben Taylor,24,83.67,41,49,-0.51
GIR_Percentage_-_<_100_yards,02330,t006,2020,153,T176,Tom Hoge,20,83.64,46,55,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,T154,T165,Robby Shelton,28,83.33,75,90,-0.43
GIR_Percentage_-_<_100_yards,02330,t006,2020,T154,T145,Adam Schenk,26,83.33,55,66,-0.49
GIR_Percentage_-_<_100_yards,02330,t006,2020,T154,T145,Chad Campbell,10,83.33,15,18,-0.67
GIR_Percentage_-_<_100_yards,02330,t006,2020,T154,T145,Brendon de Jonge,6,83.33,5,6,-0.40
GIR_Percentage_-_<_100_yards,02330,t006,2020,T154,T145,John Rollins,8,83.33,10,12,-0.20
GIR_Percentage_-_<_100_yards,02330,t006,2020,159,151,Cameron Champ,22,83.19,94,113,-0.55
GIR_Percentage_-_<_100_yards,02330,t006,2020,160,180,Rob Oppenheim,30,83.10,59,71,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,T161,T153,Ricky Barnes,20,82.98,39,47,-0.46
GIR_Percentage_-_<_100_yards,02330,t006,2020,T161,156,Tyler McCumber,25,82.98,78,94,-0.37
GIR_Percentage_-_<_100_yards,02330,t006,2020,163,157,Stewart Cink,12,82.93,34,41,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,164,123,Chase Seiffert,26,82.76,48,58,-0.67
GIR_Percentage_-_<_100_yards,02330,t006,2020,165,T176,Charley Hoffman,18,82.69,43,52,-0.58
GIR_Percentage_-_<_100_yards,02330,t006,2020,T166,T160,Ryan Moore,14,82.61,19,23,-0.47
GIR_Percentage_-_<_100_yards,02330,t006,2020,T166,135,Brendon Todd,32,82.61,57,69,-0.42
GIR_Percentage_-_<_100_yards,02330,t006,2020,T166,173,Sepp Straka,22,82.61,57,69,-0.44
GIR_Percentage_-_<_100_yards,02330,t006,2020,T169,T162,Cameron Tringale,24,82.50,66,80,-0.61
GIR_Percentage_-_<_100_yards,02330,t006,2020,T169,T162,Kevin Streelman,22,82.50,33,40,-0.52
GIR_Percentage_-_<_100_yards,02330,t006,2020,T171,T165,Byeong Hun An,24,82.35,56,68,-0.45
GIR_Percentage_-_<_100_yards,02330,t006,2020,T171,183,Kris Ventura,22,82.35,42,51,-0.50
GIR_Percentage_-_<_100_yards,02330,t006,2020,173,175,Sungjae Im,28,82.26,51,62,-0.57
GIR_Percentage_-_<_100_yards,02330,t006,2020,174,T162,K.H. Lee,24,82.22,37,45,-0.46
GIR_Percentage_-_<_100_yards,02330,t006,2020,175,167,Wyndham Clark,16,82.14,23,28,-0.61
GIR_Percentage_-_<_100_yards,02330,t006,2020,T176,T168,Shawn Stefani,22,82.00,41,50,-0.44
GIR_Percentage_-_<_100_yards,02330,t006,2020,T176,T168,Max Homa,18,82.00,41,50,-0.46
GIR_Percentage_-_<_100_yards,02330,t006,2020,T176,T168,Matthew Wolff,16,82.00,41,50,-0.73
GIR_Percentage_-_<_100_yards,02330,t006,2020,T179,T185,Vince Covello,16,81.82,36,44,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,T179,T178,Roger Sloan,18,81.82,45,55,-0.51
GIR_Percentage_-_<_100_yards,02330,t006,2020,T179,T215,Parker McLachlin,10,81.82,9,11,-0.22
GIR_Percentage_-_<_100_yards,02330,t006,2020,182,T185,Brandon Hagy,15,81.36,48,59,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,T183,T118,Abraham Ancer,24,81.25,26,32,-0.54
GIR_Percentage_-_<_100_yards,02330,t006,2020,T183,174,Chase Koepka,8,81.25,13,16,-0.69
GIR_Percentage_-_<_100_yards,02330,t006,2020,185,159,Patrick Reed,14,81.08,30,37,-0.53
GIR_Percentage_-_<_100_yards,02330,t006,2020,186,T178,Michael Gligic,22,81.03,47,58,-0.51
GIR_Percentage_-_<_100_yards,02330,t006,2020,187,196,Rafael Campos,26,80.88,55,68,-0.51
GIR_Percentage_-_<_100_yards,02330,t006,2020,188,198,Joaquin Niemann,28,80.68,71,88,-0.55
GIR_Percentage_-_<_100_yards,02330,t006,2020,189,T222,Marc Leishman,17,80.65,25,31,-0.56
GIR_Percentage_-_<_100_yards,02330,t006,2020,190,184,Si Woo Kim,24,80.33,49,61,-0.39
GIR_Percentage_-_<_100_yards,02330,t006,2020,T191,,Shugo Imahira,6,80.00,4,5,E
GIR_Percentage_-_<_100_yards,02330,t006,2020,T191,T185,Morgan Hoffmann,10,80.00,28,35,-0.50
GIR_Percentage_-_<_100_yards,02330,t006,2020,T191,T185,Lucas Bjerregaard,6,80.00,24,30,-0.50
GIR_Percentage_-_<_100_yards,02330,t006,2020,T191,T185,Whee Kim,6,80.00,4,5,-0.50
GIR_Percentage_-_<_100_yards,02330,t006,2020,T191,T185,J.B. Holmes,8,80.00,28,35,-0.39
GIR_Percentage_-_<_100_yards,02330,t006,2020,T191,195,Ryan Brehm,26,80.00,76,95,-0.49
GIR_Percentage_-_<_100_yards,02330,t006,2020,T191,T185,Scott Stallings,24,80.00,48,60,-0.71
GIR_Percentage_-_<_100_yards,02330,t006,2020,T191,T185,Rod Pampling,8,80.00,8,10,-0.63
GIR_Percentage_-_<_100_yards,02330,t006,2020,199,T185,Jim Herman,24,79.71,55,69,-0.44
GIR_Percentage_-_<_100_yards,02330,t006,2020,200,197,Gary Woodland,16,79.55,35,44,-0.63
GIR_Percentage_-_<_100_yards,02330,t006,2020,T201,209,Harry Higgs,30,79.52,66,83,-0.50
