pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED_ROUNDS
SG:_Tee-to-Green,02674,t033,2020,159,147,Graeme McDowell,44,-.268,-.588,.275,.045,33
SG:_Tee-to-Green,02674,t033,2020,160,159,Ryan Brehm,48,-.300,.250,-.327,-.223,28
SG:_Tee-to-Green,02674,t033,2020,161,160,David Hearn,53,-.306,-.171,-.143,.008,34
SG:_Tee-to-Green,02674,t033,2020,162,168,Cameron Smith,52,-.320,-.173,-.187,.039,43
SG:_Tee-to-Green,02674,t033,2020,163,163,Robert Streb,52,-.346,-.043,-.065,-.237,30
SG:_Tee-to-Green,02674,t033,2020,164,164,Vaughn Taylor,61,-.352,-.043,-.155,-.155,44
SG:_Tee-to-Green,02674,t033,2020,165,165,Doug Ghim,42,-.360,-.099,-.358,.097,26
SG:_Tee-to-Green,02674,t033,2020,166,166,Arjun Atwal,33,-.376,-.276,-.418,.318,18
SG:_Tee-to-Green,02674,t033,2020,167,167,Mackenzie Hughes,58,-.380,-.357,-.496,.473,50
SG:_Tee-to-Green,02674,t033,2020,168,162,Danny Willett,38,-.382,.011,-.283,-.111,30
SG:_Tee-to-Green,02674,t033,2020,169,169,Ben Taylor,42,-.424,-.308,.004,-.120,26
SG:_Tee-to-Green,02674,t033,2020,170,170,George McNeill,32,-.432,-.361,-.144,.072,21
SG:_Tee-to-Green,02674,t033,2020,171,171,Jamie Lovemark,28,-.450,-.633,-.003,.186,27
SG:_Tee-to-Green,02674,t033,2020,172,172,Bo Hoag,65,-.457,-.137,-.248,-.072,43
SG:_Tee-to-Green,02674,t033,2020,173,193,Louis Oosthuizen,40,-.460,.034,-.174,-.320,32
SG:_Tee-to-Green,02674,t033,2020,174,173,Jimmy Walker,46,-.496,-.909,.444,-.031,41
SG:_Tee-to-Green,02674,t033,2020,175,175,Chris Stroud,47,-.508,-.360,-.122,-.025,35
SG:_Tee-to-Green,02674,t033,2020,176,176,"Ted Potter, Jr.",44,-.513,-.440,.110,-.183,32
SG:_Tee-to-Green,02674,t033,2020,177,177,Ben Martin,34,-.518,-.194,-.092,-.231,18
SG:_Tee-to-Green,02674,t033,2020,178,178,Brandon Hagy,48,-.534,-.073,-.575,.114,34
SG:_Tee-to-Green,02674,t033,2020,179,179,Wes Roach,42,-.551,-.175,-.449,.073,22
SG:_Tee-to-Green,02674,t033,2020,T180,191,Keith Mitchell,58,-.562,.415,-.454,-.523,44
SG:_Tee-to-Green,02674,t033,2020,T180,180,Kevin Chappell,41,-.562,-.099,-.304,-.158,32
SG:_Tee-to-Green,02674,t033,2020,182,181,Roger Sloan,51,-.571,-.176,-.460,.065,34
SG:_Tee-to-Green,02674,t033,2020,183,182,Anirban Lahiri,33,-.584,.029,-.639,.025,21
SG:_Tee-to-Green,02674,t033,2020,184,174,Rafa Cabrera Bello,49,-.610,-.117,-.141,-.352,35
SG:_Tee-to-Green,02674,t033,2020,185,185,Luke Donald,32,-.625,-1.103,-.173,.651,25
SG:_Tee-to-Green,02674,t033,2020,186,186,J.J. Spaun,60,-.641,-.069,-.292,-.281,46
SG:_Tee-to-Green,02674,t033,2020,187,187,Michael Gellerman,44,-.660,-.399,.127,-.387,28
SG:_Tee-to-Green,02674,t033,2020,188,188,Kevin Tway,50,-.664,-.434,-.370,.140,33
SG:_Tee-to-Green,02674,t033,2020,189,189,Brian Gay,63,-.667,-.395,-.231,-.041,46
SG:_Tee-to-Green,02674,t033,2020,190,184,Troy Merritt,64,-.692,-.095,-.342,-.255,47
SG:_Tee-to-Green,02674,t033,2020,191,192,Ricky Barnes,34,-.753,-.864,-.178,.289,21
SG:_Tee-to-Green,02674,t033,2020,192,194,Denny McCarthy,73,-.757,-.182,-.451,-.123,57
SG:_Tee-to-Green,02674,t033,2020,193,197,Wyndham Clark,59,-.909,-.284,-.701,.076,40
SG:_Tee-to-Green,02674,t033,2020,194,195,Zac Blair,66,-.928,-.415,-.530,.017,46
SG:_Tee-to-Green,02674,t033,2020,195,196,Beau Hossler,65,-.949,-.214,-.622,-.113,43
SG:_Tee-to-Green,02674,t033,2020,196,198,Peter Malnati,57,-.966,-.504,-.463,.001,43
SG:_Tee-to-Green,02674,t033,2020,197,199,Vincent Whaley,36,-.990,-.139,-.580,-.270,24
SG:_Tee-to-Green,02674,t033,2020,198,202,Jim Herman,50,-1.027,.178,-.653,-.552,42
SG:_Tee-to-Green,02674,t033,2020,199,200,Jazz Janewattananond,30,-1.034,-.250,-.537,-.247,18
SG:_Tee-to-Green,02674,t033,2020,200,201,Patton Kizzire,51,-1.046,-.590,-.429,-.027,43
SG:_Tee-to-Green,02674,t033,2020,201,203,Shawn Stefani,32,-1.079,-.315,-.597,-.168,17
SG:_Tee-to-Green,02674,t033,2020,202,204,Kris Ventura,44,-1.093,.116,-.552,-.658,24
SG:_Tee-to-Green,02674,t033,2020,203,205,Sebastian Cappelen,53,-1.125,-.232,-.857,-.036,33
SG:_Tee-to-Green,02674,t033,2020,204,206,Matt Every,43,-1.147,-.405,-.404,-.339,37
SG:_Tee-to-Green,02674,t033,2020,205,207,Rhein Gibson,52,-1.237,-.787,-.734,.284,32
SG:_Tee-to-Green,02674,t033,2020,206,208,Dominic Bozzelli,38,-1.463,-.839,-.393,-.230,24
SG:_Tee-to-Green,02674,t033,2020,207,209,Bo Van Pelt,43,-1.613,-.508,-1.056,-.049,29
SG:_Tee-to-Green,02674,t033,2020,208,211,Satoshi Kodaira,31,-1.790,-.533,-.797,-.460,17
SG:_Tee-to-Green,02674,t033,2020,209,210,Andrew Putnam,46,-1.862,-1.121,-.495,-.246,32
SG:_Tee-to-Green,02674,t033,2020,210,212,Nelson Ledesma,40,-1.935,-.700,-.723,-.512,22
SG:_Tee-to-Green,02674,t033,2020,211,213,John Senden,31,-1.995,-.907,-.491,-.597,16
SG:_Tee-to-Green,02674,t033,2020,212,214,Martin Trainer,46,-2.952,-.668,-2.107,-.177,37
SG:_Tee-to-Green,02674,t476,2020,1,1,Justin Thomas,50,1.928,.464,1.072,.393,42
SG:_Tee-to-Green,02674,t476,2020,2,4,Hideki Matsuyama,58,1.619,.366,.859,.395,45
SG:_Tee-to-Green,02674,t476,2020,3,2,Sergio Garcia,38,1.532,.864,.244,.424,26
SG:_Tee-to-Green,02674,t476,2020,4,5,Collin Morikawa,66,1.507,.465,1.053,-.010,57
SG:_Tee-to-Green,02674,t476,2020,5,3,Rory McIlroy,44,1.499,.801,.532,.166,35
SG:_Tee-to-Green,02674,t476,2020,6,9,Xander Schauffele,54,1.362,.682,.466,.213,45
SG:_Tee-to-Green,02674,t476,2020,7,7,Patrick Cantlay,36,1.339,.360,.822,.157,34
SG:_Tee-to-Green,02674,t476,2020,8,8,Jon Rahm,42,1.209,.710,.294,.205,41
SG:_Tee-to-Green,02674,t476,2020,9,6,Bryson DeChambeau,48,1.195,1.120,.090,-.015,48
SG:_Tee-to-Green,02674,t476,2020,10,10,Tony Finau,58,1.098,.352,.450,.296,45
SG:_Tee-to-Green,02674,t476,2020,11,11,Viktor Hovland,58,1.085,.575,.784,-.274,42
SG:_Tee-to-Green,02674,t476,2020,12,13,Webb Simpson,36,1.082,.112,.769,.201,35
SG:_Tee-to-Green,02674,t476,2020,13,17,Daniel Berger,48,1.032,.306,.508,.217,40
SG:_Tee-to-Green,02674,t476,2020,14,,Tyrrell Hatton,28,1.023,.039,.726,.258,20
SG:_Tee-to-Green,02674,t476,2020,15,15,Harold Varner III,64,1.006,.445,.439,.122,47
SG:_Tee-to-Green,02674,t476,2020,16,16,Harris English,56,1.002,.389,.459,.155,48
SG:_Tee-to-Green,02674,t476,2020,17,18,Corey Conners,62,.934,.561,.607,-.235,50
SG:_Tee-to-Green,02674,t476,2020,18,19,Russell Henley,51,.933,-.028,.796,.165,42
SG:_Tee-to-Green,02674,t476,2020,19,14,Joaquin Niemann,60,.928,.331,.740,-.142,49
SG:_Tee-to-Green,02674,t476,2020,20,20,Abraham Ancer,60,.902,.376,.479,.046,42
SG:_Tee-to-Green,02674,t476,2020,21,23,Jason Day,43,.899,.252,.008,.639,30
SG:_Tee-to-Green,02674,t476,2020,22,21,Adam Scott,26,.895,-.029,.357,.566,18
SG:_Tee-to-Green,02674,t476,2020,23,22,Scottie Scheffler,66,.885,.619,.241,.025,54
SG:_Tee-to-Green,02674,t476,2020,24,33,Shane Lowry,34,.852,.237,.360,.255,26
SG:_Tee-to-Green,02674,t476,2020,25,12,Paul Casey,40,.818,.571,.755,-.508,28
SG:_Tee-to-Green,02674,t476,2020,26,25,Erik van Rooyen,30,.776,.289,.388,.099,26
SG:_Tee-to-Green,02674,t476,2020,27,44,Ryan Palmer,52,.762,.462,.416,-.117,43
SG:_Tee-to-Green,02674,t476,2020,28,51,Chez Reavie,67,.729,-.065,.436,.357,47
SG:_Tee-to-Green,02674,t476,2020,29,28,Emiliano Grillo,61,.727,.200,.599,-.072,40
SG:_Tee-to-Green,02674,t476,2020,30,35,Joel Dahmen,69,.707,.406,.405,-.104,53
SG:_Tee-to-Green,02674,t476,2020,31,32,Byeong Hun An,65,.703,.064,.265,.373,50
SG:_Tee-to-Green,02674,t476,2020,32,30,Luke List,59,.701,.362,.250,.088,49
SG:_Tee-to-Green,02674,t476,2020,33,31,Cameron Tringale,58,.693,-.076,.583,.185,48
SG:_Tee-to-Green,02674,t476,2020,34,,Tommy Fleetwood,28,.690,.253,.359,.077,16
SG:_Tee-to-Green,02674,t476,2020,35,34,Sebastián Muñoz,66,.669,.232,.415,.023,60
SG:_Tee-to-Green,02674,t476,2020,36,69,Brooks Koepka,34,.646,.463,.156,.027,32
SG:_Tee-to-Green,02674,t476,2020,37,37,Ryan Moore,46,.643,.313,.448,-.117,32
SG:_Tee-to-Green,02674,t476,2020,38,38,Jason Dufner,56,.636,.029,.460,.148,50
SG:_Tee-to-Green,02674,t476,2020,39,27,Patrick Reed,54,.634,.179,.115,.341,45
SG:_Tee-to-Green,02674,t476,2020,40,39,Brendan Steele,56,.632,.151,.454,.027,44
SG:_Tee-to-Green,02674,t476,2020,41,42,Doc Redman,72,.607,.357,.633,-.383,60
SG:_Tee-to-Green,02674,t476,2020,42,36,Keegan Bradley,62,.601,.168,.307,.126,51
SG:_Tee-to-Green,02674,t476,2020,43,43,Cam Davis,54,.596,.201,.233,.162,38
SG:_Tee-to-Green,02674,t476,2020,44,50,Rickie Fowler,38,.595,.297,.134,.164,35
SG:_Tee-to-Green,02674,t476,2020,45,26,Sungjae Im,78,.594,.435,.120,.040,63
SG:_Tee-to-Green,02674,t476,2020,46,24,Marc Leishman,49,.584,-.042,.751,-.125,40
SG:_Tee-to-Green,02674,t476,2020,47,41,Cameron Champ,56,.566,1.017,-.168,-.283,47
SG:_Tee-to-Green,02674,t476,2020,48,47,Kevin Streelman,61,.561,.398,.144,.019,45
SG:_Tee-to-Green,02674,t476,2020,49,46,Bud Cauley,55,.550,-.137,.388,.299,48
SG:_Tee-to-Green,02674,t476,2020,50,45,Bubba Watson,54,.549,.646,.186,-.283,45
SG:_Tee-to-Green,02674,t476,2020,51,29,Gary Woodland,52,.535,.012,.715,-.193,43
SG:_Tee-to-Green,02674,t476,2020,52,49,Tom Hoge,60,.527,.086,.582,-.141,52
SG:_Tee-to-Green,02674,t476,2020,53,40,Adam Hadwin,55,.526,-.037,.394,.168,44
SG:_Tee-to-Green,02674,t476,2020,54,74,Dustin Johnson,33,.487,.583,.064,-.161,31
SG:_Tee-to-Green,02674,t476,2020,55,52,Chesson Hadley,58,.483,.168,.438,-.123,42
SG:_Tee-to-Green,02674,t476,2020,56,48,Billy Horschel,61,.473,.388,-.128,.214,41
SG:_Tee-to-Green,02674,t476,2020,57,54,Jim Furyk,35,.466,.005,.599,-.138,32
SG:_Tee-to-Green,02674,t476,2020,58,55,Lucas Glover,61,.465,.272,.477,-.284,44
SG:_Tee-to-Green,02674,t476,2020,59,56,Carlos Ortiz,62,.463,-.070,.236,.297,55
SG:_Tee-to-Green,02674,t476,2020,60,57,Brian Harman,62,.458,.113,.044,.302,55
SG:_Tee-to-Green,02674,t476,2020,61,58,Martin Laird,39,.415,.251,.187,-.023,29
SG:_Tee-to-Green,02674,t476,2020,T62,T59,Kyle Stanley,55,.412,.004,.397,.011,41
SG:_Tee-to-Green,02674,t476,2020,T62,T59,Alex Cejka,31,.412,-.262,.064,.609,16
SG:_Tee-to-Green,02674,t476,2020,64,61,James Hahn,36,.410,.143,.150,.117,27
SG:_Tee-to-Green,02674,t476,2020,65,T71,Nick Taylor,51,.409,.196,.183,.031,42
SG:_Tee-to-Green,02674,t476,2020,66,62,Jhonattan Vegas,50,.407,.752,-.216,-.130,35
SG:_Tee-to-Green,02674,t476,2020,67,63,Branden Grace,41,.398,-.189,.529,.058,31
SG:_Tee-to-Green,02674,t476,2020,68,64,Adam Long,72,.389,.058,.430,-.099,55
SG:_Tee-to-Green,02674,t476,2020,69,66,Russell Knox,63,.387,-.152,.453,.086,45
SG:_Tee-to-Green,02674,t476,2020,70,67,Ryan Armour,54,.373,.066,.056,.250,39
SG:_Tee-to-Green,02674,t476,2020,71,78,Phil Mickelson,45,.366,.102,-.142,.405,32
SG:_Tee-to-Green,02674,t476,2020,72,68,Henrik Norlander,68,.354,.143,.366,-.155,50
SG:_Tee-to-Green,02674,t476,2020,73,53,Max Homa,62,.350,.303,.349,-.302,49
SG:_Tee-to-Green,02674,t476,2020,74,,Tom Lewis,26,.342,.311,.071,-.040,24
SG:_Tee-to-Green,02674,t476,2020,75,70,Brice Garnett,54,.320,.242,-.033,.111,41
SG:_Tee-to-Green,02674,t476,2020,76,T71,Rory Sabbatini,58,.319,.135,-.192,.375,42
SG:_Tee-to-Green,02674,t476,2020,77,75,Xinjun Zhang,71,.307,.140,.064,.103,53
SG:_Tee-to-Green,02674,t476,2020,78,76,Sepp Straka,62,.292,.342,.143,-.192,54
SG:_Tee-to-Green,02674,t476,2020,79,77,Scott Stallings,65,.274,-.081,.296,.059,47
SG:_Tee-to-Green,02674,t476,2020,80,65,Matt Fitzpatrick,46,.267,.189,.111,-.033,36
SG:_Tee-to-Green,02674,t476,2020,81,79,Dylan Frittelli,68,.262,-.038,-.020,.320,54
SG:_Tee-to-Green,02674,t476,2020,82,80,Lanto Griffin,80,.258,.100,.116,.042,64
SG:_Tee-to-Green,02674,t476,2020,83,81,Roberto Castro,31,.244,-.110,.153,.202,18
SG:_Tee-to-Green,02674,t476,2020,84,82,Chris Kirk,29,.237,.206,-.219,.250,22
SG:_Tee-to-Green,02674,t476,2020,85,73,Kevin Na,57,.232,-.381,.416,.198,45
SG:_Tee-to-Green,02674,t476,2020,86,83,Tim Wilkinson,48,.222,-.069,.066,.225,30
SG:_Tee-to-Green,02674,t476,2020,87,84,Brian Stuard,75,.219,-.261,.066,.415,56
SG:_Tee-to-Green,02674,t476,2020,88,T85,Grayson Murray,34,.215,.313,-.214,.115,29
SG:_Tee-to-Green,02674,t476,2020,89,105,Jason Kokrak,48,.213,.647,-.015,-.419,37
SG:_Tee-to-Green,02674,t476,2020,90,87,Alex Noren,48,.207,-.163,.031,.338,33
SG:_Tee-to-Green,02674,t476,2020,91,88,Richy Werenski,50,.204,-.096,.161,.139,39
SG:_Tee-to-Green,02674,t476,2020,92,90,Cameron Percy,48,.195,-.084,.522,-.244,32
SG:_Tee-to-Green,02674,t476,2020,93,91,Matthew NeSmith,66,.190,-.149,.511,-.173,48
SG:_Tee-to-Green,02674,t476,2020,94,93,Nick Watney,44,.185,-.450,.482,.153,34
SG:_Tee-to-Green,02674,t476,2020,95,94,Justin Rose,28,.182,.257,-.014,-.061,23
SG:_Tee-to-Green,02674,t476,2020,96,95,Adam Schenk,70,.168,.381,-.111,-.102,47
SG:_Tee-to-Green,02674,t476,2020,97,96,Chris Baker,49,.164,.182,.124,-.141,29
SG:_Tee-to-Green,02674,t476,2020,98,97,Will Gordon,32,.162,.468,-.226,-.080,18
SG:_Tee-to-Green,02674,t476,2020,99,98,Tyler McCumber,55,.161,.211,.098,-.147,36
SG:_Tee-to-Green,02674,t476,2020,100,99,Danny Lee,55,.159,.279,.183,-.303,41
SG:_Tee-to-Green,02674,t476,2020,101,100,Talor Gooch,69,.144,-.036,.166,.014,61
SG:_Tee-to-Green,02674,t476,2020,102,101,Aaron Wise,47,.137,.033,.121,-.017,32
SG:_Tee-to-Green,02674,t476,2020,T103,T102,Chase Seiffert,54,.132,.098,.198,-.164,34
SG:_Tee-to-Green,02674,t476,2020,T103,T102,Stewart Cink,49,.132,-.040,.249,-.077,43
SG:_Tee-to-Green,02674,t476,2020,105,104,Charley Hoffman,57,.129,.008,.122,.000,42
SG:_Tee-to-Green,02674,t476,2020,T106,108,Sung Kang,65,.120,.058,.318,-.256,54
SG:_Tee-to-Green,02674,t476,2020,T106,,Christiaan Bezuidenhout,28,.120,-.500,.537,.083,24
SG:_Tee-to-Green,02674,t476,2020,108,T113,Jordan Spieth,52,.114,-.253,-.005,.372,37
SG:_Tee-to-Green,02674,t476,2020,109,106,Hudson Swafford,31,.113,-.230,.084,.259,24
SG:_Tee-to-Green,02674,t476,2020,110,111,Charles Howell III,59,.094,-.043,-.257,.393,40
SG:_Tee-to-Green,02674,t476,2020,111,109,J.T. Poston,64,.093,.156,-.323,.260,49
SG:_Tee-to-Green,02674,t476,2020,112,112,Rob Oppenheim,61,.077,-.267,-.153,.498,41
SG:_Tee-to-Green,02674,t476,2020,113,T113,D.J. Trahan,47,.075,.082,-.072,.066,31
SG:_Tee-to-Green,02674,t476,2020,114,115,Sam Ryder,70,.071,-.015,.188,-.103,52
SG:_Tee-to-Green,02674,t476,2020,115,T85,Ian Poulter,40,.070,-.201,.062,.209,30
SG:_Tee-to-Green,02674,t476,2020,116,118,Tyler Duncan,69,.068,-.008,.263,-.187,56
SG:_Tee-to-Green,02674,t476,2020,T117,110,Matthew Wolff,62,.057,.491,.009,-.444,51
SG:_Tee-to-Green,02674,t476,2020,T117,107,Matt Wallace,38,.057,.140,-.619,.535,34
SG:_Tee-to-Green,02674,t476,2020,119,119,Charl Schwartzel,28,.047,-.202,.180,.068,26
SG:_Tee-to-Green,02674,t476,2020,120,89,Kevin Kisner,53,.045,.106,-.078,.018,36
SG:_Tee-to-Green,02674,t476,2020,121,120,Scott Piercy,56,.040,.321,.036,-.318,40
SG:_Tee-to-Green,02674,t476,2020,122,121,Rafael Campos,29,.030,-.156,-.171,.357,18
SG:_Tee-to-Green,02674,t476,2020,123,92,C.T. Pan,50,.027,-.234,.300,-.039,37
SG:_Tee-to-Green,02674,t476,2020,124,116,Matt Kuchar,46,.026,-.075,.036,.065,39
SG:_Tee-to-Green,02674,t476,2020,125,122,Pat Perez,57,.021,-.176,.272,-.076,38
SG:_Tee-to-Green,02674,t476,2020,126,123,Mark Hubbard,70,.014,.049,.045,-.080,57
SG:_Tee-to-Green,02674,t476,2020,127,124,Kramer Hickok,47,.003,.202,-.412,.213,32
SG:_Tee-to-Green,02674,t476,2020,128,126,Robby Shelton,65,-.018,.109,.111,-.238,47
SG:_Tee-to-Green,02674,t476,2020,129,128,Brendon Todd,68,-.037,-.075,-.045,.084,57
SG:_Tee-to-Green,02674,t476,2020,130,129,Bill Haas,44,-.038,-.150,-.143,.254,32
SG:_Tee-to-Green,02674,t476,2020,131,130,Zach Johnson,51,-.039,-.143,.221,-.117,44
SG:_Tee-to-Green,02674,t476,2020,132,131,K.H. Lee,70,-.044,.090,-.251,.117,48
SG:_Tee-to-Green,02674,t476,2020,133,132,Patrick Rodgers,87,-.049,.284,-.327,-.006,67
SG:_Tee-to-Green,02674,t476,2020,134,133,Michael Gligic,48,-.055,.131,-.029,-.157,30
SG:_Tee-to-Green,02674,t476,2020,135,134,Bronson Burgoon,53,-.077,-.091,.071,-.056,43
SG:_Tee-to-Green,02674,t476,2020,136,117,Matt Jones,66,-.079,.244,-.433,.109,54
SG:_Tee-to-Green,02674,t476,2020,137,135,Austin Cook,60,-.084,.307,-.460,.070,44
SG:_Tee-to-Green,02674,t476,2020,138,127,Brandt Snedeker,43,-.096,-.411,-.251,.566,40
SG:_Tee-to-Green,02674,t476,2020,139,136,Seamus Power,32,-.098,-.030,-.303,.235,17
SG:_Tee-to-Green,02674,t476,2020,140,137,Joseph Bramlett,55,-.102,-.051,.048,-.099,37
SG:_Tee-to-Green,02674,t476,2020,141,143,Andrew Landry,49,-.109,.210,-.259,-.060,42
SG:_Tee-to-Green,02674,t476,2020,142,138,Mark Anderson,49,-.111,-.158,.201,-.154,35
SG:_Tee-to-Green,02674,t476,2020,143,139,Si Woo Kim,66,-.121,-.218,-.158,.254,48
SG:_Tee-to-Green,02674,t476,2020,144,140,Jonathan Byrd,29,-.123,-.180,.023,.034,20
SG:_Tee-to-Green,02674,t476,2020,145,141,Zack Sucher,38,-.128,.127,-.403,.148,24
SG:_Tee-to-Green,02674,t476,2020,146,142,Josh Teater,39,-.140,-.127,-.022,.010,23
SG:_Tee-to-Green,02674,t476,2020,147,160,Graeme McDowell,42,-.141,-.578,.352,.084,31
SG:_Tee-to-Green,02674,t476,2020,148,144,Maverick McNealy,70,-.162,.017,-.257,.078,48
SG:_Tee-to-Green,02674,t476,2020,149,145,Scott Brown,58,-.166,.180,-.390,.044,44
SG:_Tee-to-Green,02674,t476,2020,150,146,Sam Burns,54,-.172,.436,-.181,-.427,49
SG:_Tee-to-Green,02674,t476,2020,151,147,Peter Uihlein,43,-.198,-.614,.055,.361,29
SG:_Tee-to-Green,02674,t476,2020,152,148,Fabián Gómez,57,-.199,-.211,-.120,.132,37
SG:_Tee-to-Green,02674,t476,2020,153,149,Harry Higgs,73,-.200,.364,-.372,-.192,59
SG:_Tee-to-Green,02674,t476,2020,154,150,Aaron Baddeley,47,-.217,-.632,-.134,.550,35
SG:_Tee-to-Green,02674,t476,2020,155,154,Michael Thompson,54,-.222,-.156,-.007,-.060,48
SG:_Tee-to-Green,02674,t476,2020,156,152,Scott Harrington,62,-.228,.298,-.511,-.015,48
SG:_Tee-to-Green,02674,t476,2020,157,153,Hank Lebioda,53,-.234,-.075,-.122,-.036,37
SG:_Tee-to-Green,02674,t476,2020,158,155,Steve Stricker,30,-.250,-.322,-.347,.419,25
SG:_Tee-to-Green,02674,t476,2020,159,158,Ryan Brehm,48,-.300,.250,-.327,-.223,28
SG:_Tee-to-Green,02674,t476,2020,160,159,David Hearn,53,-.306,-.171,-.143,.008,34
SG:_Tee-to-Green,02674,t476,2020,161,161,Nate Lashley,42,-.332,-.188,-.275,.131,35
SG:_Tee-to-Green,02674,t476,2020,162,125,Danny Willett,36,-.335,.032,-.220,-.146,28
SG:_Tee-to-Green,02674,t476,2020,163,162,Robert Streb,52,-.346,-.043,-.065,-.237,30
SG:_Tee-to-Green,02674,t476,2020,164,163,Vaughn Taylor,61,-.352,-.043,-.155,-.155,44
SG:_Tee-to-Green,02674,t476,2020,165,164,Doug Ghim,42,-.360,-.099,-.358,.097,26
SG:_Tee-to-Green,02674,t476,2020,166,165,Arjun Atwal,33,-.376,-.276,-.418,.318,18
SG:_Tee-to-Green,02674,t476,2020,167,157,Mackenzie Hughes,54,-.382,-.308,-.532,.458,46
SG:_Tee-to-Green,02674,t476,2020,168,156,Cameron Smith,48,-.385,-.159,-.254,.028,39
SG:_Tee-to-Green,02674,t476,2020,169,166,Ben Taylor,42,-.424,-.308,.004,-.120,26
SG:_Tee-to-Green,02674,t476,2020,170,167,George McNeill,32,-.432,-.361,-.144,.072,21
SG:_Tee-to-Green,02674,t476,2020,171,168,Jamie Lovemark,28,-.450,-.633,-.003,.186,27
SG:_Tee-to-Green,02674,t476,2020,172,169,Bo Hoag,65,-.457,-.137,-.248,-.072,43
SG:_Tee-to-Green,02674,t476,2020,173,170,Jimmy Walker,44,-.482,-.911,.466,-.037,39
SG:_Tee-to-Green,02674,t476,2020,174,151,Rafa Cabrera Bello,47,-.503,-.077,-.121,-.305,33
SG:_Tee-to-Green,02674,t476,2020,175,171,Chris Stroud,47,-.508,-.360,-.122,-.025,35
SG:_Tee-to-Green,02674,t476,2020,176,172,"Ted Potter, Jr.",44,-.513,-.440,.110,-.183,32
SG:_Tee-to-Green,02674,t476,2020,177,173,Ben Martin,34,-.518,-.194,-.092,-.231,18
SG:_Tee-to-Green,02674,t476,2020,178,174,Brandon Hagy,48,-.534,-.073,-.575,.114,34
SG:_Tee-to-Green,02674,t476,2020,179,175,Wes Roach,42,-.551,-.175,-.449,.073,22
SG:_Tee-to-Green,02674,t476,2020,180,176,Kevin Chappell,41,-.562,-.099,-.304,-.158,32
SG:_Tee-to-Green,02674,t476,2020,181,177,Roger Sloan,51,-.571,-.176,-.460,.065,34
SG:_Tee-to-Green,02674,t476,2020,182,178,Anirban Lahiri,33,-.584,.029,-.639,.025,21
SG:_Tee-to-Green,02674,t476,2020,183,179,John Huh,26,-.596,-.202,-.472,.079,23
SG:_Tee-to-Green,02674,t476,2020,184,180,Troy Merritt,62,-.602,-.017,-.339,-.246,45
SG:_Tee-to-Green,02674,t476,2020,185,181,Luke Donald,32,-.625,-1.103,-.173,.651,25
SG:_Tee-to-Green,02674,t476,2020,186,182,J.J. Spaun,60,-.641,-.069,-.292,-.281,46
SG:_Tee-to-Green,02674,t476,2020,187,183,Michael Gellerman,44,-.660,-.399,.127,-.387,28
SG:_Tee-to-Green,02674,t476,2020,188,184,Kevin Tway,50,-.664,-.434,-.370,.140,33
SG:_Tee-to-Green,02674,t476,2020,189,185,Brian Gay,63,-.667,-.395,-.231,-.041,46
SG:_Tee-to-Green,02674,t476,2020,190,186,Johnson Wagner,27,-.674,-.564,.125,-.235,16
SG:_Tee-to-Green,02674,t476,2020,191,187,Keith Mitchell,54,-.710,.371,-.523,-.558,40
SG:_Tee-to-Green,02674,t476,2020,192,188,Ricky Barnes,34,-.753,-.864,-.178,.289,21
SG:_Tee-to-Green,02674,t476,2020,193,200,Louis Oosthuizen,36,-.793,-.096,-.243,-.454,28
SG:_Tee-to-Green,02674,t476,2020,194,189,Denny McCarthy,69,-.794,-.198,-.507,-.089,53
SG:_Tee-to-Green,02674,t476,2020,195,190,Zac Blair,66,-.928,-.415,-.530,.017,46
SG:_Tee-to-Green,02674,t476,2020,196,191,Beau Hossler,65,-.949,-.214,-.622,-.113,43
SG:_Tee-to-Green,02674,t476,2020,197,192,Wyndham Clark,57,-.959,-.340,-.721,.102,38
SG:_Tee-to-Green,02674,t476,2020,198,193,Peter Malnati,57,-.966,-.504,-.463,.001,43
SG:_Tee-to-Green,02674,t476,2020,199,194,Vincent Whaley,36,-.990,-.139,-.580,-.270,24
SG:_Tee-to-Green,02674,t476,2020,200,,Jazz Janewattananond,28,-1.021,-.296,-.503,-.222,16
SG:_Tee-to-Green,02674,t476,2020,201,195,Patton Kizzire,51,-1.046,-.590,-.429,-.027,43
SG:_Tee-to-Green,02674,t476,2020,202,196,Jim Herman,46,-1.051,.249,-.679,-.621,38
SG:_Tee-to-Green,02674,t476,2020,203,197,Shawn Stefani,32,-1.079,-.315,-.597,-.168,17
SG:_Tee-to-Green,02674,t476,2020,204,198,Kris Ventura,44,-1.093,.116,-.552,-.658,24
SG:_Tee-to-Green,02674,t476,2020,205,199,Sebastian Cappelen,53,-1.125,-.232,-.857,-.036,33
SG:_Tee-to-Green,02674,t476,2020,206,201,Matt Every,43,-1.147,-.405,-.404,-.339,37
SG:_Tee-to-Green,02674,t476,2020,207,202,Rhein Gibson,52,-1.237,-.787,-.734,.284,32
SG:_Tee-to-Green,02674,t476,2020,208,203,Dominic Bozzelli,38,-1.463,-.839,-.393,-.230,24
