pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_HOLES,RELATIVE/PAR
Greens_in_Regulation_Percentage,103,t483,2020,201,202,Patton Kizzire,31,64.52,360,558,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,202,204,Tiger Woods,12,64.35,139,216,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,203,206,Sam Burns,26,64.10,300,468,-0.32
Greens_in_Regulation_Percentage,103,t483,2020,204,207,Joel Dahmen,43,64.08,496,774,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,205,208,Francesco Molinari,15,64.07,173,270,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,T206,219,Sangmoon Bae,18,63.89,207,324,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,T206,209,Matt Fitzpatrick,16,63.89,184,288,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,208,210,Grayson Murray,25,63.78,287,450,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,209,212,Dustin Johnson,12,63.43,137,216,-0.38
Greens_in_Regulation_Percentage,103,t483,2020,210,220,John Senden,23,63.29,262,414,-0.21
Greens_in_Regulation_Percentage,103,t483,2020,211,214,Si Woo Kim,34,62.75,384,612,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,212,215,Dominic Bozzelli,32,62.50,360,576,-0.34
Greens_in_Regulation_Percentage,103,t483,2020,213,216,Jordan Spieth,26,62.39,292,468,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,214,T227,Robert Garrigus,19,62.28,213,342,-0.22
Greens_in_Regulation_Percentage,103,t483,2020,215,218,Satoshi Kodaira,29,62.26,325,522,-0.18
Greens_in_Regulation_Percentage,103,t483,2020,216,T227,Nelson Ledesma,34,61.93,379,612,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,217,221,Rafael Campos,29,61.88,323,522,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,218,222,Peter Malnati,37,61.71,411,666,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,219,224,Mikumu Horikawa,12,61.57,133,216,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,220,225,Michael Kim,14,61.51,155,252,-0.18
Greens_in_Regulation_Percentage,103,t483,2020,221,226,Kevin Stadler,20,61.39,221,360,-0.14
Greens_in_Regulation_Percentage,103,t483,2020,222,229,Ricky Barnes,28,60.91,307,504,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,223,230,J.B. Holmes,24,60.65,262,432,-0.34
Greens_in_Regulation_Percentage,103,t483,2020,224,232,D.A. Points,13,58.97,138,234,-0.22
Greens_in_Regulation_Percentage,103,t483,2020,225,231,Parker McLachlin,12,57.87,125,216,-0.17
Greens_in_Regulation_Percentage,103,t483,2020,226,,Daniel Chopra,12,55.56,120,216,-0.19
Greens_in_Regulation_Percentage,103,t483,2020,227,234,Steve Stricker,12,54.17,117,216,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,228,235,Martin Trainer,32,52.95,305,576,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,1,1,Jim Furyk,17,78.76,241,306,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,2,2,John Merrick,10,77.78,140,180,-0.13
Greens_in_Regulation_Percentage,103,t007,2020,3,3,Webb Simpson,16,77.43,223,288,-0.38
Greens_in_Regulation_Percentage,103,t007,2020,4,4,Tommy Fleetwood,12,77.31,167,216,-0.23
Greens_in_Regulation_Percentage,103,t007,2020,5,5,Harris English,34,77.29,473,612,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,6,8,Corey Conners,32,75.52,435,576,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,7,9,Gary Woodland,22,75.25,298,396,-0.32
Greens_in_Regulation_Percentage,103,t007,2020,T8,T10,Boo Weekley,14,75.00,189,252,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,T8,6,Patrick Cantlay,20,75.00,270,360,-0.32
Greens_in_Regulation_Percentage,103,t007,2020,10,7,Emiliano Grillo,30,74.26,401,540,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,11,T10,Xander Schauffele,22,73.99,293,396,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,12,T10,Hideki Matsuyama,34,73.86,452,612,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,13,15,Aaron Wise,27,73.46,357,486,-0.23
Greens_in_Regulation_Percentage,103,t007,2020,14,24,Stewart Cink,23,73.19,303,414,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,15,20,Russell Knox,43,72.87,564,774,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,16,19,Charles Howell III,37,72.52,483,666,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,17,T16,Nick Watney,29,72.41,378,522,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,18,27,Matthew NeSmith,36,72.38,469,648,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,T19,T28,Chesson Hadley,34,72.22,442,612,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,T19,14,Justin Thomas,24,72.22,312,432,-0.34
Greens_in_Regulation_Percentage,103,t007,2020,21,23,Joaquin Niemann,34,72.06,441,612,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,22,32,Cameron Percy,29,72.03,376,522,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,23,18,Scottie Scheffler,40,71.94,518,720,-0.34
Greens_in_Regulation_Percentage,103,t007,2020,24,T21,Nick Taylor,37,71.92,479,666,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,25,35,D.J. Trahan,31,71.68,400,558,-0.26
Greens_in_Regulation_Percentage,103,t007,2020,26,T40,Adam Scott,20,71.67,258,360,-0.36
Greens_in_Regulation_Percentage,103,t007,2020,27,37,Doc Redman,46,71.62,593,828,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,28,39,Zach Johnson,25,71.56,322,450,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,T29,T16,Rory McIlroy,16,71.53,206,288,-0.37
Greens_in_Regulation_Percentage,103,t007,2020,T29,T40,Brendan Steele,32,71.53,412,576,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,T29,T10,Jon Rahm,16,71.53,206,288,-0.33
Greens_in_Regulation_Percentage,103,t007,2020,32,26,Harold Varner III,38,71.49,489,684,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,33,T21,Denny McCarthy,44,71.21,564,792,-0.32
Greens_in_Regulation_Percentage,103,t007,2020,34,49,Bo Hoag,41,71.14,525,738,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,35,51,Henrik Norlander,38,71.05,486,684,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,36,33,Russell Henley,31,70.97,396,558,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,37,54,Ben Crane,17,70.92,217,306,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,38,45,Collin Morikawa,36,70.83,459,648,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,39,25,Kyle Stanley,31,70.79,395,558,-0.23
Greens_in_Regulation_Percentage,103,t007,2020,40,T28,Tony Finau,30,70.74,382,540,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,41,34,Bryson DeChambeau,18,70.68,229,324,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,42,48,Adam Long,46,70.41,583,828,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,T43,44,Paul Casey,24,70.37,304,432,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,T43,43,Jhonattan Vegas,24,70.37,304,432,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,45,64,Viktor Hovland,20,70.28,253,360,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,46,65,Ben Taylor,34,70.26,430,612,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,47,36,Pat Perez,33,70.20,417,594,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,48,T28,Branden Grace,19,70.18,240,342,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,49,74,Kurt Kitayama,10,70.00,126,180,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,50,75,Billy Horschel,29,69.92,365,522,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,51,67,Bubba Watson,24,69.91,302,432,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,52,78,Rickie Fowler,14,69.84,176,252,-0.36
Greens_in_Regulation_Percentage,103,t007,2020,T53,53,Scott Stallings,37,69.82,465,666,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,T53,79,Robby Shelton,37,69.82,465,666,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,55,T70,Keegan Bradley,34,69.77,427,612,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,T56,T80,Xinjun Zhang,45,69.75,565,810,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,T56,T80,George McNeill,18,69.75,226,324,-0.21
Greens_in_Regulation_Percentage,103,t007,2020,T56,47,Cameron Champ,36,69.75,452,648,-0.33
Greens_in_Regulation_Percentage,103,t007,2020,T59,38,Adam Hadwin,31,69.71,389,558,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,T59,73,Talor Gooch,42,69.71,527,756,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,T61,83,Chris Kirk,13,69.66,163,234,-0.21
Greens_in_Regulation_Percentage,103,t007,2020,T61,69,Sung Kang,39,69.66,489,702,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,T63,T84,Johnson Wagner,15,69.63,188,270,-0.22
Greens_in_Regulation_Percentage,103,t007,2020,T63,T84,David Lingmerth,15,69.63,188,270,-0.20
Greens_in_Regulation_Percentage,103,t007,2020,T63,T84,Harry Higgs,45,69.63,564,810,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,T66,66,Carlos Ortiz,40,69.58,501,720,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,T66,68,Cameron Tringale,42,69.58,526,756,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,T66,62,Sungjae Im,42,69.58,526,756,-0.34
Greens_in_Regulation_Percentage,103,t007,2020,69,87,Lucas Glover,31,69.53,388,558,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,70,59,Luke List,39,69.52,488,702,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,71,T88,"Ted Potter, Jr.",24,69.44,300,432,-0.22
Greens_in_Regulation_Percentage,103,t007,2020,T72,46,Martin Laird,35,69.37,437,630,-0.23
Greens_in_Regulation_Percentage,103,t007,2020,T72,92,David Hearn,35,69.37,437,630,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,74,72,Jason Kokrak,25,69.33,312,450,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,75,93,Josh Teater,21,69.31,262,378,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,76,94,K.J. Choi,17,69.28,212,306,-0.18
Greens_in_Regulation_Percentage,103,t007,2020,77,95,Brice Garnett,32,69.27,399,576,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,78,T88,James Hahn,30,69.26,374,540,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,79,98,Kevin Streelman,35,69.21,436,630,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,80,99,Scott Harrington,40,69.17,498,720,-0.26
Greens_in_Regulation_Percentage,103,t007,2020,81,100,Ryan Brehm,38,69.15,473,684,-0.26
Greens_in_Regulation_Percentage,103,t007,2020,82,102,Will Gordon,16,69.10,199,288,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,83,T28,Ryan Palmer,30,69.07,373,540,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,84,T55,Adam Schenk,40,69.03,497,720,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,85,104,Chris Baker,31,69.00,385,558,-0.23
Greens_in_Regulation_Percentage,103,t007,2020,86,107,Anirban Lahiri,27,68.93,335,486,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,87,63,Danny Lee,32,68.92,397,576,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,88,T108,Daniel Berger,30,68.89,372,540,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,T89,T110,Mark Hubbard,43,68.86,533,774,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,T89,T110,Hank Lebioda,33,68.86,409,594,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,91,112,Bill Haas,26,68.80,322,468,-0.22
Greens_in_Regulation_Percentage,103,t007,2020,92,42,Rory Sabbatini,34,68.79,421,612,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,93,113,Mark Anderson,29,68.77,359,522,-0.23
Greens_in_Regulation_Percentage,103,t007,2020,T94,57,Troy Merritt,32,68.75,396,576,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,T94,T55,Abraham Ancer,32,68.75,396,576,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,T96,115,Byeong Hun An,35,68.73,433,630,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,T96,61,Joseph Bramlett,35,68.73,433,630,-0.26
Greens_in_Regulation_Percentage,103,t007,2020,98,116,Cam Davis,30,68.70,371,540,-0.23
Greens_in_Regulation_Percentage,103,t007,2020,T99,76,Andrew Putnam,28,68.65,346,504,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,T99,117,Graham DeLaet,14,68.65,173,252,-0.18
Greens_in_Regulation_Percentage,103,t007,2020,T101,T118,Jonathan Byrd,17,68.63,210,306,-0.20
Greens_in_Regulation_Percentage,103,t007,2020,T101,T70,Ryan Armour,34,68.63,420,612,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,T101,T118,Robert Streb,34,68.63,420,612,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,104,121,Maverick McNealy,40,68.61,494,720,-0.32
Greens_in_Regulation_Percentage,103,t007,2020,105,60,C.T. Pan,24,68.52,296,432,-0.19
Greens_in_Regulation_Percentage,103,t007,2020,106,58,Brendon Todd,40,68.47,493,720,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,107,52,Tyler Duncan,41,68.43,505,738,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,108,77,Dylan Frittelli,42,68.39,517,756,-0.26
Greens_in_Regulation_Percentage,103,t007,2020,109,126,Beau Hossler,39,68.38,480,702,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,T110,T128,Austin Cook,30,68.33,369,540,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,T110,T128,Richy Werenski,20,68.33,246,360,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,T112,T131,Fabián Gómez,35,68.25,430,630,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,T112,97,Matthew Wolff,28,68.25,344,504,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,114,T88,Bronson Burgoon,32,68.23,393,576,-0.33
Greens_in_Regulation_Percentage,103,t007,2020,115,T134,Akshay Bhatia,11,68.18,135,198,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,116,136,Tim Wilkinson,26,68.16,319,468,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,117,T105,Matt Jones,38,68.13,466,684,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,118,T134,Charley Hoffman,35,68.10,429,630,-0.32
Greens_in_Regulation_Percentage,103,t007,2020,T119,127,J.T. Poston,40,68.06,490,720,-0.33
Greens_in_Regulation_Percentage,103,t007,2020,T119,138,Michael Gellerman,28,68.06,343,504,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,121,139,Peter Uihlein,25,68.00,306,450,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,T122,T142,Tim Herron,13,67.95,159,234,-0.16
Greens_in_Regulation_Percentage,103,t007,2020,T122,T142,Chad Campbell,13,67.95,159,234,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,124,T108,Sebastián Muñoz,44,67.93,538,792,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,125,146,Chase Seiffert,38,67.84,464,684,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,126,50,Ryan Moore,24,67.82,293,432,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,127,T148,Graeme McDowell,20,67.78,244,360,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,128,150,Zack Sucher,26,67.74,317,468,-0.26
Greens_in_Regulation_Percentage,103,t007,2020,129,T105,Sergio Garcia,16,67.71,195,288,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,130,151,Max Homa,38,67.69,463,684,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,131,120,Brian Gay,39,67.66,475,702,-0.32
Greens_in_Regulation_Percentage,103,t007,2020,132,103,Chez Reavie,41,67.62,499,738,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,133,96,Brian Stuard,47,67.61,572,846,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,T134,T128,Matt Kuchar,24,67.59,292,432,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,T134,T88,Bud Cauley,30,67.59,365,540,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,136,T140,Sepp Straka,32,67.53,389,576,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,T137,T153,Lucas Bjerregaard,13,67.52,158,234,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,T137,82,Matt Every,26,67.52,316,468,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,139,156,Brandon Hagy,28,67.46,340,504,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,140,T131,Cameron Smith,30,67.41,364,540,-0.34
Greens_in_Regulation_Percentage,103,t007,2020,141,157,Doug Ghim,24,67.36,291,432,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,142,152,Patrick Rodgers,49,67.35,594,882,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,143,158,Brandt Snedeker,25,67.33,303,450,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,144,137,Sam Ryder,40,67.22,484,720,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,145,T140,Nate Lashley,32,67.19,387,576,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,146,161,Tom Hoge,36,67.13,435,648,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,147,162,Tyler McCumber,37,67.12,447,666,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,148,125,Scott Piercy,42,67.06,507,756,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,149,T164,Brandon Wu,16,67.01,193,288,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,150,166,Hudson Swafford,17,66.99,205,306,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,151,124,Brian Harman,38,66.96,458,684,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,152,T148,Vaughn Taylor,39,66.95,470,702,-0.33
Greens_in_Regulation_Percentage,103,t007,2020,153,167,Shawn Stefani,22,66.92,265,396,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,154,T122,Marc Leishman,25,66.89,301,450,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,155,169,Kevin Kisner,29,66.86,349,522,-0.26
Greens_in_Regulation_Percentage,103,t007,2020,156,170,Wes Roach,30,66.85,361,540,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,T157,133,Lanto Griffin,50,66.67,600,900,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,T157,T171,John Huh,24,66.67,288,432,-0.32
Greens_in_Regulation_Percentage,103,t007,2020,T157,T171,Morgan Hoffmann,10,66.67,120,180,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,T157,T171,Jazz Janewattananond,12,66.67,144,216,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,T157,144,Jason Day,20,66.67,240,360,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,T157,T171,Seamus Power,18,66.67,216,324,-0.32
Greens_in_Regulation_Percentage,103,t007,2020,T157,T171,Vince Covello,21,66.67,252,378,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,T157,114,K.H. Lee,36,66.67,432,648,-0.26
Greens_in_Regulation_Percentage,103,t007,2020,T157,T153,Michael Thompson,28,66.67,336,504,-0.25
Greens_in_Regulation_Percentage,103,t007,2020,T157,T171,J.J. Henry,15,66.67,180,270,-0.16
Greens_in_Regulation_Percentage,103,t007,2020,T157,T171,Alex Cejka,19,66.67,228,342,-0.20
Greens_in_Regulation_Percentage,103,t007,2020,168,147,Wyndham Clark,33,66.50,395,594,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,169,160,Kevin Na,34,66.34,406,612,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,170,182,Zac Blair,40,66.25,477,720,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,171,145,Phil Mickelson,25,66.22,298,450,-0.33
Greens_in_Regulation_Percentage,103,t007,2020,172,T122,Patrick Reed,22,66.16,262,396,-0.34
Greens_in_Regulation_Percentage,103,t007,2020,173,184,Keith Mitchell,32,66.15,381,576,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,174,168,Jason Dufner,30,66.11,357,540,-0.19
Greens_in_Regulation_Percentage,103,t007,2020,175,185,Rob Oppenheim,39,66.10,464,702,-0.23
Greens_in_Regulation_Percentage,103,t007,2020,176,159,J.J. Spaun,42,66.01,499,756,-0.26
Greens_in_Regulation_Percentage,103,t007,2020,177,186,Vincent Whaley,24,65.97,285,432,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,178,T164,Scott Brown,36,65.90,427,648,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,179,188,Mackenzie Hughes,28,65.87,332,504,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,180,189,Roberto Castro,19,65.79,225,342,-0.20
Greens_in_Regulation_Percentage,103,t007,2020,181,190,Sebastian Cappelen,37,65.77,438,666,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,T182,179,Kevin Tway,30,65.74,355,540,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,T182,191,Ben Martin,24,65.74,284,432,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,184,163,Andrew Landry,33,65.66,390,594,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,185,192,Isaiah Salinda,16,65.63,189,288,-0.26
Greens_in_Regulation_Percentage,103,t007,2020,186,193,Kramer Hickok,31,65.59,366,558,-0.21
Greens_in_Regulation_Percentage,103,t007,2020,T187,T194,Derek Ernst,10,65.56,118,180,-0.22
Greens_in_Regulation_Percentage,103,t007,2020,T187,T194,Ian Poulter,10,65.56,118,180,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,T189,181,Jimmy Walker,24,65.28,282,432,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,T189,155,Alex Noren,24,65.28,282,432,-0.32
Greens_in_Regulation_Percentage,103,t007,2020,191,180,Kevin Chappell,27,65.23,317,486,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,192,178,Aaron Baddeley,33,65.15,387,594,-0.30
Greens_in_Regulation_Percentage,103,t007,2020,193,200,Michael Gligic,32,65.10,375,576,-0.28
Greens_in_Regulation_Percentage,103,t007,2020,194,201,Rhein Gibson,38,65.06,445,684,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,195,T194,Roger Sloan,27,65.02,316,486,-0.24
Greens_in_Regulation_Percentage,103,t007,2020,196,183,Chris Stroud,28,64.88,327,504,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,197,199,Jim Herman,32,64.76,373,576,-0.20
Greens_in_Regulation_Percentage,103,t007,2020,198,203,Luke Donald,14,64.68,163,252,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,199,101,Kiradech Aphibarnrat,11,64.65,128,198,-0.27
Greens_in_Regulation_Percentage,103,t007,2020,200,187,Rafa Cabrera Bello,19,64.62,221,342,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,201,205,Jamie Lovemark,16,64.58,186,288,-0.21
Greens_in_Regulation_Percentage,103,t007,2020,202,206,Patton Kizzire,31,64.52,360,558,-0.29
Greens_in_Regulation_Percentage,103,t007,2020,203,207,Arjun Atwal,15,64.44,174,270,-0.19
Greens_in_Regulation_Percentage,103,t007,2020,204,,Tiger Woods,12,64.35,139,216,-0.31
Greens_in_Regulation_Percentage,103,t007,2020,205,209,Rod Pampling,11,64.14,127,198,-0.28
