pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_175-200_yards,327,t473,2019,T219,T213,Joey Garber,22,35.48,11,31,+0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,221,215,Steve Marino,12,33.33,7,21,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,1,1,Alex Noren,14,81.25,13,16,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,2,2,Jim Furyk,16,76.32,29,38,-0.10
GIR_Percentage_-_175-200_yards,327,t483,2019,3,3,Patton Kizzire,29,75.00,33,44,-0.24
GIR_Percentage_-_175-200_yards,327,t483,2019,4,4,Lucas Glover,26,74.55,41,55,-0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,5,5,Rickie Fowler,16,73.53,25,34,-0.12
GIR_Percentage_-_175-200_yards,327,t483,2019,6,,Daniel Berger,12,73.33,11,15,-0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,7,6,Marc Leishman,24,73.21,41,56,-0.22
GIR_Percentage_-_175-200_yards,327,t483,2019,8,7,Jason Dufner,26,72.73,24,33,+0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,9,8,Chesson Hadley,28,72.41,21,29,-0.19
GIR_Percentage_-_175-200_yards,327,t483,2019,10,9,Ian Poulter,16,72.22,13,18,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,11,10,Webb Simpson,16,72.09,31,43,-0.16
GIR_Percentage_-_175-200_yards,327,t483,2019,12,11,Nate Lashley,24,71.43,30,42,-0.23
GIR_Percentage_-_175-200_yards,327,t483,2019,13,12,Johnson Wagner,27,71.15,37,52,-0.16
GIR_Percentage_-_175-200_yards,327,t483,2019,14,13,Luke List,23,71.11,32,45,-0.19
GIR_Percentage_-_175-200_yards,327,t483,2019,15,14,Corey Conners,26,71.05,27,38,-0.04
GIR_Percentage_-_175-200_yards,327,t483,2019,16,15,Charl Schwartzel,16,70.59,12,17,-0.17
GIR_Percentage_-_175-200_yards,327,t483,2019,17,16,Graeme McDowell,22,70.37,19,27,-0.21
GIR_Percentage_-_175-200_yards,327,t483,2019,18,17,Keegan Bradley,28,69.64,39,56,-0.18
GIR_Percentage_-_175-200_yards,327,t483,2019,19,18,Charley Hoffman,24,69.57,16,23,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,20,19,Kevin Tway,30,69.49,41,59,-0.29
GIR_Percentage_-_175-200_yards,327,t483,2019,21,T20,Billy Horschel,28,69.23,18,26,-0.33
GIR_Percentage_-_175-200_yards,327,t483,2019,22,22,Rory McIlroy,16,68.97,20,29,-0.05
GIR_Percentage_-_175-200_yards,327,t483,2019,23,23,Hunter Mahan,30,68.85,42,61,-0.21
GIR_Percentage_-_175-200_yards,327,t483,2019,T24,T24,Harold Varner III,30,68.42,39,57,-0.10
GIR_Percentage_-_175-200_yards,327,t483,2019,T24,T24,Trey Mullinax,30,68.42,39,57,-0.18
GIR_Percentage_-_175-200_yards,327,t483,2019,26,26,Patrick Rodgers,31,68.12,47,69,-0.17
GIR_Percentage_-_175-200_yards,327,t483,2019,27,27,Tony Finau,26,68.09,32,47,-0.19
GIR_Percentage_-_175-200_yards,327,t483,2019,28,28,K.H. Lee,36,67.86,38,56,-0.18
GIR_Percentage_-_175-200_yards,327,t483,2019,29,29,Ryan Palmer,26,67.74,21,31,-0.24
GIR_Percentage_-_175-200_yards,327,t483,2019,T30,T30,Ben Crane,22,67.57,25,37,-0.16
GIR_Percentage_-_175-200_yards,327,t483,2019,T30,T30,Sepp Straka,24,67.57,25,37,-0.04
GIR_Percentage_-_175-200_yards,327,t483,2019,T32,T32,Jim Knous,28,67.35,33,49,-0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,T32,T32,Ryan Moore,26,67.35,33,49,-0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,34,34,Jason Kokrak,28,67.27,37,55,-0.22
GIR_Percentage_-_175-200_yards,327,t483,2019,35,35,Sungjae Im,41,67.11,51,76,-0.16
GIR_Percentage_-_175-200_yards,327,t483,2019,T36,T36,Hideki Matsuyama,24,66.67,44,66,-0.16
GIR_Percentage_-_175-200_yards,327,t483,2019,T36,T36,Byeong Hun An,16,66.67,10,15,E
GIR_Percentage_-_175-200_yards,327,t483,2019,T36,T36,Grayson Murray,24,66.67,30,45,E
GIR_Percentage_-_175-200_yards,327,t483,2019,T36,T36,Scott Stallings,29,66.67,36,54,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,T36,T36,Derek Fathauer,16,66.67,16,24,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,T36,T36,Justin Rose,12,66.67,8,12,-0.25
GIR_Percentage_-_175-200_yards,327,t483,2019,T36,,Stuart Appleby,12,66.67,18,27,-0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,T36,T36,John Senden,23,66.67,30,45,-0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,44,43,Justin Thomas,24,66.00,33,50,-0.03
GIR_Percentage_-_175-200_yards,327,t483,2019,45,44,Nick Watney,33,65.96,31,47,-0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,46,45,Dominic Bozzelli,31,65.91,29,44,-0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,47,46,Danny Willett,17,65.63,21,32,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,T48,T47,Bryson DeChambeau,16,65.38,34,52,-0.24
GIR_Percentage_-_175-200_yards,327,t483,2019,T48,T47,Ricky Barnes,13,65.38,17,26,E
GIR_Percentage_-_175-200_yards,327,t483,2019,50,49,Roberto Castro,30,65.08,41,63,-0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,51,50,Beau Hossler,34,64.81,35,54,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,T52,T51,Hudson Swafford,32,64.52,40,62,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,T52,T51,Matt Kuchar,28,64.52,40,62,-0.18
GIR_Percentage_-_175-200_yards,327,t483,2019,T54,T53,Paul Casey,26,64.44,29,45,-0.17
GIR_Percentage_-_175-200_yards,327,t483,2019,T54,T53,Gary Woodland,31,64.44,29,45,-0.10
GIR_Percentage_-_175-200_yards,327,t483,2019,56,55,John Catlin,19,64.00,16,25,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,57,56,Sam Ryder,36,63.86,53,83,-0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,58,57,Charles Howell III,34,63.79,37,58,-0.24
GIR_Percentage_-_175-200_yards,327,t483,2019,59,58,Josh Teater,27,63.64,28,44,E
GIR_Percentage_-_175-200_yards,327,t483,2019,60,59,Tom Hoge,38,63.51,47,74,-0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,61,60,Chris Kirk,29,63.46,33,52,E
GIR_Percentage_-_175-200_yards,327,t483,2019,62,61,Sebastián Muñoz,34,62.96,34,54,-0.21
GIR_Percentage_-_175-200_yards,327,t483,2019,63,62,Ernie Els,24,62.86,22,35,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,64,63,Cameron Champ,39,62.69,42,67,-0.17
GIR_Percentage_-_175-200_yards,327,t483,2019,65,64,Davis Love III,23,62.26,33,53,-0.24
GIR_Percentage_-_175-200_yards,327,t483,2019,66,65,Kelly Kraft,29,62.12,41,66,+0.02
GIR_Percentage_-_175-200_yards,327,t483,2019,67,66,Cameron Smith,28,62.07,36,58,-0.19
GIR_Percentage_-_175-200_yards,327,t483,2019,68,67,Adam Schenk,42,61.96,57,92,-0.05
GIR_Percentage_-_175-200_yards,327,t483,2019,69,68,Troy Merritt,22,61.70,29,47,-0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,70,69,Anders Albertson,31,61.54,32,52,-0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,T71,T70,Shawn Stefani,29,61.40,35,57,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,T71,T70,Chez Reavie,38,61.40,35,57,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,73,72,Robert Streb,34,61.33,46,75,-0.30
GIR_Percentage_-_175-200_yards,327,t483,2019,74,73,Russell Henley,28,61.29,38,62,-0.21
GIR_Percentage_-_175-200_yards,327,t483,2019,75,74,Patrick Cantlay,22,60.98,25,41,E
GIR_Percentage_-_175-200_yards,327,t483,2019,76,75,Joaquin Niemann,32,60.61,40,66,-0.18
GIR_Percentage_-_175-200_yards,327,t483,2019,77,76,Jon Rahm,24,60.47,26,43,-0.19
GIR_Percentage_-_175-200_yards,327,t483,2019,T78,T77,Curtis Luck,26,60.42,29,48,-0.03
GIR_Percentage_-_175-200_yards,327,t483,2019,T78,T77,Brice Garnett,33,60.42,29,48,-0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,80,79,Sam Saunders,27,60.38,32,53,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,T81,T80,Satoshi Kodaira,26,60.00,30,50,-0.20
GIR_Percentage_-_175-200_yards,327,t483,2019,T81,T80,Nicholas Lindheim,14,60.00,18,30,-0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,T81,T80,Adam Svensson,31,60.00,36,60,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,T81,T80,Talor Gooch,21,60.00,27,45,-0.19
GIR_Percentage_-_175-200_yards,327,t483,2019,T81,T80,Ryan Armour,34,60.00,33,55,-0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,T81,T80,Chad Campbell,13,60.00,12,20,E
GIR_Percentage_-_175-200_yards,327,t483,2019,T81,T80,Stewart Cink,20,60.00,18,30,E
GIR_Percentage_-_175-200_yards,327,t483,2019,88,87,Julián Etulain,30,59.70,40,67,-0.05
GIR_Percentage_-_175-200_yards,327,t483,2019,89,88,Jhonattan Vegas,26,59.62,31,52,-0.10
GIR_Percentage_-_175-200_yards,327,t483,2019,90,89,Kevin Kisner,22,59.57,28,47,-0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,91,90,Nick Taylor,34,59.55,53,89,-0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,T92,T91,J.B. Holmes,29,59.52,25,42,-0.04
GIR_Percentage_-_175-200_yards,327,t483,2019,T92,T91,Roberto Díaz,23,59.52,25,42,+0.04
GIR_Percentage_-_175-200_yards,327,t483,2019,T94,T93,Aaron Wise,19,59.26,16,27,-0.25
GIR_Percentage_-_175-200_yards,327,t483,2019,T94,T93,Dylan Frittelli,25,59.26,32,54,-0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,T96,T95,Bubba Watson,14,59.09,26,44,-0.12
GIR_Percentage_-_175-200_yards,327,t483,2019,T96,T95,Alex Prugh,31,59.09,26,44,-0.12
GIR_Percentage_-_175-200_yards,327,t483,2019,T96,T95,James Hahn,34,59.09,26,44,-0.04
GIR_Percentage_-_175-200_yards,327,t483,2019,99,98,Kevin Streelman,30,59.02,36,61,-0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,100,,Brendon Todd,11,58.82,10,17,-0.30
GIR_Percentage_-_175-200_yards,327,t483,2019,101,99,Scott Langley,34,58.67,44,75,-0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,T102,T100,Michael Thompson,26,58.33,42,72,-0.17
GIR_Percentage_-_175-200_yards,327,t483,2019,T102,T100,Bud Cauley,27,58.33,35,60,-0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,T102,T100,Austin Cook,19,58.33,14,24,-0.21
GIR_Percentage_-_175-200_yards,327,t483,2019,T102,T100,Tom Lovelady,17,58.33,7,12,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,T102,T100,Rafa Cabrera Bello,20,58.33,14,24,-0.21
GIR_Percentage_-_175-200_yards,327,t483,2019,107,105,J.J. Spaun,39,58.21,39,67,-0.05
GIR_Percentage_-_175-200_yards,327,t483,2019,108,106,Hank Lebioda,25,58.00,29,50,-0.10
GIR_Percentage_-_175-200_yards,327,t483,2019,109,107,Sam Burns,28,57.89,33,57,-0.12
GIR_Percentage_-_175-200_yards,327,t483,2019,110,108,Ryan Blaum,38,57.78,52,90,-0.17
GIR_Percentage_-_175-200_yards,327,t483,2019,111,109,Martin Laird,30,57.33,43,75,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,T112,T110,Sung Kang,33,57.14,44,77,-0.20
GIR_Percentage_-_175-200_yards,327,t483,2019,T112,T110,Brendan Steele,24,57.14,24,42,-0.04
GIR_Percentage_-_175-200_yards,327,t483,2019,T112,T110,Kiradech Aphibarnrat,16,57.14,12,21,-0.17
GIR_Percentage_-_175-200_yards,327,t483,2019,115,114,Kramer Hickok,33,56.92,37,65,-0.03
GIR_Percentage_-_175-200_yards,327,t483,2019,116,115,C.T. Pan,34,56.86,29,51,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,117,116,Xander Schauffele,28,56.82,25,44,-0.04
GIR_Percentage_-_175-200_yards,327,t483,2019,T118,T117,D.A. Points,20,56.67,17,30,-0.24
GIR_Percentage_-_175-200_yards,327,t483,2019,T118,T117,Alex Cejka,25,56.67,34,60,-0.12
GIR_Percentage_-_175-200_yards,327,t483,2019,T120,T119,Emiliano Grillo,32,56.52,26,46,+0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,T120,T119,Joel Dahmen,36,56.52,39,69,-0.05
GIR_Percentage_-_175-200_yards,327,t483,2019,122,121,Zach Johnson,16,56.41,22,39,-0.36
GIR_Percentage_-_175-200_yards,327,t483,2019,T123,T122,Seth Reeves,32,56.36,31,55,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,T123,T122,Danny Lee,28,56.36,31,55,+0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,125,124,Max Homa,29,56.34,40,71,-0.15
GIR_Percentage_-_175-200_yards,327,t483,2019,126,125,Aaron Baddeley,27,56.25,36,64,-0.17
GIR_Percentage_-_175-200_yards,327,t483,2019,127,126,Brady Schnell,22,56.10,23,41,-0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,128,127,Cody Gribble,28,56.06,37,66,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,129,128,Kyle Jones,31,55.84,43,77,+0.02
GIR_Percentage_-_175-200_yards,327,t483,2019,130,129,Fabián Gómez,30,55.77,29,52,-0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,T131,T130,Adam Long,23,55.74,34,61,-0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,T131,T130,Si Woo Kim,36,55.74,34,61,-0.26
GIR_Percentage_-_175-200_yards,327,t483,2019,T133,T132,Jim Herman,19,55.56,20,36,-0.10
GIR_Percentage_-_175-200_yards,327,t483,2019,T133,T132,Richy Werenski,32,55.56,30,54,-0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,T133,T132,Freddie Jacobson,19,55.56,25,45,-0.24
GIR_Percentage_-_175-200_yards,327,t483,2019,136,135,Andrew Landry,26,55.36,31,56,-0.16
GIR_Percentage_-_175-200_yards,327,t483,2019,137,136,Scott Brown,34,55.22,37,67,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,138,137,J.T. Poston,36,55.17,48,87,-0.21
GIR_Percentage_-_175-200_yards,327,t483,2019,139,138,Cameron Tringale,24,55.00,22,40,-0.05
GIR_Percentage_-_175-200_yards,327,t483,2019,140,139,Vaughn Taylor,32,54.88,45,82,-0.20
GIR_Percentage_-_175-200_yards,327,t483,2019,141,140,Ollie Schniederjans,34,54.84,34,62,-0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,142,141,Scott Piercy,38,54.72,29,53,-0.24
GIR_Percentage_-_175-200_yards,327,t483,2019,143,142,Peter Malnati,27,54.69,35,64,-0.29
GIR_Percentage_-_175-200_yards,327,t483,2019,T144,T143,Tyler Duncan,38,54.67,41,75,-0.02
GIR_Percentage_-_175-200_yards,327,t483,2019,T144,T143,Brian Gay,39,54.67,41,75,-0.12
GIR_Percentage_-_175-200_yards,327,t483,2019,T146,T145,D.J. Trahan,19,54.55,12,22,-0.50
GIR_Percentage_-_175-200_yards,327,t483,2019,T146,T145,Harris English,34,54.55,42,77,E
GIR_Percentage_-_175-200_yards,327,t483,2019,T146,T145,Keith Mitchell,29,54.55,18,33,+0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,T146,T145,Michael Kim,31,54.55,36,66,-0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,150,149,Sangmoon Bae,26,54.35,25,46,E
GIR_Percentage_-_175-200_yards,327,t483,2019,151,150,Tommy Fleetwood,12,54.17,13,24,E
GIR_Percentage_-_175-200_yards,327,t483,2019,152,151,Brandon Harkins,35,53.95,41,76,-0.17
GIR_Percentage_-_175-200_yards,327,t483,2019,153,152,Tyrone Van Aswegen,16,53.85,14,26,+0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,154,153,Russell Knox,26,53.70,29,54,-0.03
GIR_Percentage_-_175-200_yards,327,t483,2019,155,154,Robert Garrigus,20,53.66,22,41,-0.18
GIR_Percentage_-_175-200_yards,327,t483,2019,156,156,Chris Stroud,26,53.52,38,71,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,157,157,Abraham Ancer,32,53.06,26,49,-0.19
GIR_Percentage_-_175-200_yards,327,t483,2019,158,158,Mackenzie Hughes,24,52.94,27,51,+0.04
GIR_Percentage_-_175-200_yards,327,t483,2019,T159,T159,Roger Sloan,31,52.83,28,53,E
GIR_Percentage_-_175-200_yards,327,t483,2019,T159,T159,Sean O'Hair,23,52.83,28,53,-0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,161,161,Branden Grace,24,52.78,19,36,-0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,162,162,Carlos Ortiz,32,52.70,39,74,-0.18
GIR_Percentage_-_175-200_yards,327,t483,2019,163,163,Brian Stuard,40,52.69,49,93,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,164,164,Adam Hadwin,34,52.54,31,59,E
GIR_Percentage_-_175-200_yards,327,t483,2019,165,165,Denny McCarthy,29,52.31,34,65,-0.24
GIR_Percentage_-_175-200_yards,327,t483,2019,166,166,Bill Haas,27,52.24,35,67,+0.03
GIR_Percentage_-_175-200_yards,327,t483,2019,167,167,Wes Roach,28,52.17,24,46,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,168,168,Matt Jones,33,52.00,26,50,-0.15
GIR_Percentage_-_175-200_yards,327,t483,2019,169,169,Phil Mickelson,18,51.92,27,52,E
GIR_Percentage_-_175-200_yards,327,t483,2019,170,170,Rory Sabbatini,27,51.61,32,62,-0.19
GIR_Percentage_-_175-200_yards,327,t483,2019,T171,T171,Patrick Reed,20,51.43,18,35,-0.17
GIR_Percentage_-_175-200_yards,327,t483,2019,T171,T171,Martin Trainer,26,51.43,18,35,-0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,173,173,Jonathan Byrd,23,51.16,22,43,-0.32
GIR_Percentage_-_175-200_yards,327,t483,2019,T174,T174,Jimmy Walker,25,50.88,29,57,+0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,T174,T174,Whee Kim,39,50.88,29,57,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,176,176,Stephan Jaeger,34,50.68,37,73,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,177,177,John Huh,29,50.67,38,75,-0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,T178,T178,Chad Collins,18,50.00,19,38,-0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,T178,T178,Jason Day,20,50.00,8,16,E
GIR_Percentage_-_175-200_yards,327,t483,2019,T178,T178,Rod Pampling,20,50.00,13,26,+0.15
GIR_Percentage_-_175-200_yards,327,t483,2019,T178,T178,José de Jesús Rodríguez,33,50.00,21,42,-0.14
GIR_Percentage_-_175-200_yards,327,t483,2019,T178,T178,John Chin,28,50.00,23,46,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,T178,T178,Brooks Koepka,12,50.00,2,4,E
GIR_Percentage_-_175-200_yards,327,t483,2019,T178,T178,Brandon Hagy,15,50.00,18,36,-0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,185,185,Jonas Blixt,32,48.81,41,84,-0.12
GIR_Percentage_-_175-200_yards,327,t483,2019,T186,T186,Pat Perez,29,48.65,18,37,-0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,T186,T186,J.J. Henry,20,48.65,18,37,+0.11
GIR_Percentage_-_175-200_yards,327,t483,2019,T188,T188,Dustin Johnson,16,48.39,15,31,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,T188,T188,Chase Wright,32,48.39,30,62,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,T190,T190,David Hearn,25,48.33,29,60,-0.10
GIR_Percentage_-_175-200_yards,327,t483,2019,T190,T190,Andrew Putnam,32,48.33,29,60,-0.21
GIR_Percentage_-_175-200_yards,327,t483,2019,192,192,Jamie Lovemark,22,48.15,13,27,-0.31
GIR_Percentage_-_175-200_yards,327,t483,2019,193,193,Chris Thompson,24,47.62,20,42,-0.10
GIR_Percentage_-_175-200_yards,327,t483,2019,194,194,"Ted Potter, Jr.",31,47.46,28,59,-0.18
GIR_Percentage_-_175-200_yards,327,t483,2019,195,195,Jordan Spieth,20,46.88,30,64,E
GIR_Percentage_-_175-200_yards,327,t483,2019,196,196,Cam Davis,34,46.77,29,62,-0.31
GIR_Percentage_-_175-200_yards,327,t483,2019,197,197,Brandt Snedeker,35,46.67,28,60,-0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,198,198,Wyndham Clark,35,46.55,27,58,-0.04
GIR_Percentage_-_175-200_yards,327,t483,2019,199,199,Peter Uihlein,32,46.51,20,43,-0.10
GIR_Percentage_-_175-200_yards,327,t483,2019,200,200,Doug Ghim,13,46.43,13,28,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,201,201,Brian Harman,31,45.61,26,57,-0.04
GIR_Percentage_-_175-200_yards,327,t483,2019,202,202,Seamus Power,25,45.45,30,66,-0.07
GIR_Percentage_-_175-200_yards,327,t483,2019,203,203,Adam Scott,21,44.44,16,36,-0.06
GIR_Percentage_-_175-200_yards,327,t483,2019,204,204,Kevin Na,22,43.59,17,39,E
GIR_Percentage_-_175-200_yards,327,t483,2019,205,205,Matt Every,16,43.48,10,23,-0.20
GIR_Percentage_-_175-200_yards,327,t483,2019,206,206,Martin Piller,20,43.24,16,37,-0.19
GIR_Percentage_-_175-200_yards,327,t483,2019,207,207,Tyrrell Hatton,14,42.86,12,28,-0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,208,,David Lingmerth,11,41.67,5,12,E
GIR_Percentage_-_175-200_yards,327,t483,2019,209,208,Ben Silverman,26,39.34,24,61,E
GIR_Percentage_-_175-200_yards,327,t483,2019,210,209,Bronson Burgoon,21,37.50,15,40,-0.13
GIR_Percentage_-_175-200_yards,327,t483,2019,211,,Parker McLachlin,11,36.36,4,11,-0.50
GIR_Percentage_-_175-200_yards,327,t483,2019,212,210,Kyle Stanley,22,36.11,13,36,+0.08
GIR_Percentage_-_175-200_yards,327,t483,2019,T213,T211,Anirban Lahiri,21,35.48,11,31,+0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,T213,T211,Joey Garber,22,35.48,11,31,+0.09
GIR_Percentage_-_175-200_yards,327,t483,2019,215,T213,Steve Marino,12,33.33,7,21,-0.14
GIR_Percentage_-_175-200_yards,327,t007,2019,1,4,Alex Noren,14,81.25,13,16,-0.08
GIR_Percentage_-_175-200_yards,327,t007,2019,2,2,Jim Furyk,16,76.32,29,38,-0.10
GIR_Percentage_-_175-200_yards,327,t007,2019,3,10,Patton Kizzire,29,75.00,33,44,-0.24
GIR_Percentage_-_175-200_yards,327,t007,2019,4,11,Lucas Glover,26,74.55,41,55,-0.07
GIR_Percentage_-_175-200_yards,327,t007,2019,5,13,Rickie Fowler,16,73.53,25,34,-0.12
GIR_Percentage_-_175-200_yards,327,t007,2019,6,16,Marc Leishman,24,73.21,41,56,-0.22
GIR_Percentage_-_175-200_yards,327,t007,2019,7,T33,Jason Dufner,26,72.73,24,33,+0.08
GIR_Percentage_-_175-200_yards,327,t007,2019,8,17,Chesson Hadley,28,72.41,21,29,-0.19
GIR_Percentage_-_175-200_yards,327,t007,2019,9,18,Ian Poulter,16,72.22,13,18,-0.08
GIR_Percentage_-_175-200_yards,327,t007,2019,10,19,Webb Simpson,16,72.09,31,43,-0.16
GIR_Percentage_-_175-200_yards,327,t007,2019,11,20,Nate Lashley,20,71.43,30,42,-0.23
GIR_Percentage_-_175-200_yards,327,t007,2019,12,21,Johnson Wagner,23,71.15,37,52,-0.16
GIR_Percentage_-_175-200_yards,327,t007,2019,13,3,Luke List,23,71.11,32,45,-0.19
GIR_Percentage_-_175-200_yards,327,t007,2019,14,22,Corey Conners,24,71.05,27,38,-0.04
GIR_Percentage_-_175-200_yards,327,t007,2019,15,T110,Charl Schwartzel,12,70.59,12,17,-0.17
GIR_Percentage_-_175-200_yards,327,t007,2019,16,23,Graeme McDowell,18,70.37,19,27,-0.21
GIR_Percentage_-_175-200_yards,327,t007,2019,17,15,Keegan Bradley,28,69.64,39,56,-0.18
GIR_Percentage_-_175-200_yards,327,t007,2019,18,T41,Charley Hoffman,24,69.57,16,23,-0.13
GIR_Percentage_-_175-200_yards,327,t007,2019,19,9,Kevin Tway,30,69.49,41,59,-0.29
GIR_Percentage_-_175-200_yards,327,t007,2019,T20,T27,Billy Horschel,28,69.23,18,26,-0.33
GIR_Percentage_-_175-200_yards,327,t007,2019,T20,T27,Jason Gore,10,69.23,9,13,-0.22
GIR_Percentage_-_175-200_yards,327,t007,2019,22,6,Rory McIlroy,16,68.97,20,29,-0.05
GIR_Percentage_-_175-200_yards,327,t007,2019,23,12,Hunter Mahan,30,68.85,42,61,-0.21
GIR_Percentage_-_175-200_yards,327,t007,2019,T24,61,Harold Varner III,30,68.42,39,57,-0.10
GIR_Percentage_-_175-200_yards,327,t007,2019,T24,32,Trey Mullinax,30,68.42,39,57,-0.18
GIR_Percentage_-_175-200_yards,327,t007,2019,26,T27,Patrick Rodgers,31,68.12,47,69,-0.17
GIR_Percentage_-_175-200_yards,327,t007,2019,27,7,Tony Finau,26,68.09,32,47,-0.19
GIR_Percentage_-_175-200_yards,327,t007,2019,28,T41,K.H. Lee,32,67.86,38,56,-0.18
GIR_Percentage_-_175-200_yards,327,t007,2019,29,35,Ryan Palmer,26,67.74,21,31,-0.24
GIR_Percentage_-_175-200_yards,327,t007,2019,T30,T36,Ben Crane,18,67.57,25,37,-0.16
GIR_Percentage_-_175-200_yards,327,t007,2019,T30,T36,Sepp Straka,20,67.57,25,37,-0.04
GIR_Percentage_-_175-200_yards,327,t007,2019,T32,T72,Jim Knous,24,67.35,33,49,-0.09
GIR_Percentage_-_175-200_yards,327,t007,2019,T32,62,Ryan Moore,26,67.35,33,49,-0.09
GIR_Percentage_-_175-200_yards,327,t007,2019,34,26,Jason Kokrak,28,67.27,37,55,-0.22
GIR_Percentage_-_175-200_yards,327,t007,2019,35,30,Sungjae Im,41,67.11,51,76,-0.16
GIR_Percentage_-_175-200_yards,327,t007,2019,T36,T38,Hideki Matsuyama,24,66.67,44,66,-0.16
GIR_Percentage_-_175-200_yards,327,t007,2019,T36,T41,Byeong Hun An,16,66.67,10,15,E
GIR_Percentage_-_175-200_yards,327,t007,2019,T36,77,Grayson Murray,24,66.67,30,45,E
GIR_Percentage_-_175-200_yards,327,t007,2019,T36,24,Scott Stallings,29,66.67,36,54,-0.08
GIR_Percentage_-_175-200_yards,327,t007,2019,T36,T41,Derek Fathauer,12,66.67,16,24,-0.13
GIR_Percentage_-_175-200_yards,327,t007,2019,T36,31,John Senden,19,66.67,30,45,-0.07
