pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,154,148,J.J. Henry,20,53.40,55,103
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,155,149,Alex Cejka,25,53.39,63,118
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,156,178,Kevin Na,26,53.29,81,152
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,157,150,Sean O'Hair,23,53.28,73,137
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,158,151,Rod Pampling,20,53.27,57,107
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,159,152,Chris Kirk,29,53.25,82,154
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,160,153,Brandt Snedeker,35,53.16,101,190
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,161,154,Ricky Barnes,13,53.01,44,83
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,162,155,Ben Silverman,26,52.94,54,102
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,163,157,Wes Roach,28,52.86,74,140
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,164,212,Kiradech Aphibarnrat,20,52.83,56,106
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,165,158,John Chin,28,52.78,95,180
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,166,159,David Hearn,25,52.73,58,110
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,167,160,Roberto Castro,30,52.70,78,148
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,168,161,Sebastián Muñoz,34,52.66,99,188
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,169,162,Joey Garber,22,52.59,71,135
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,170,163,Sam Ryder,36,52.58,102,194
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T171,T164,Sung Kang,33,52.55,103,196
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T171,T164,Charley Hoffman,24,52.55,72,137
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,173,166,Brian Gay,39,52.53,83,158
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,174,167,Kelly Kraft,29,52.44,86,164
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,175,168,Jim Furyk,16,52.38,22,42
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,176,169,Roger Sloan,31,52.20,83,159
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,177,170,Jimmy Walker,25,52.15,85,163
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,178,172,Scott Brown,34,52.00,91,175
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,179,173,Vaughn Taylor,32,51.97,79,152
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,180,174,Whee Kim,39,51.83,113,218
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,181,175,Bill Haas,27,51.79,87,168
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,182,176,Fabián Gómez,30,51.52,68,132
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,183,177,K.H. Lee,36,51.43,90,175
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,184,179,Peter Malnati,27,51.16,88,172
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,185,180,Tyler Duncan,38,51.14,90,176
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,186,181,Bud Cauley,27,50.99,77,151
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,187,182,Ryan Blaum,38,50.95,107,210
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T188,T183,Steve Marino,12,50.85,30,59
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T188,T183,Martin Piller,20,50.85,60,118
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,190,185,Chad Campbell,13,50.79,32,63
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,191,186,Stuart Appleby,12,50.77,33,65
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,192,187,Grayson Murray,24,50.57,88,174
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,193,188,Max Homa,29,50.54,93,184
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,194,189,Joel Dahmen,36,50.34,75,149
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,195,190,Sam Burns,28,50.30,85,169
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T196,T191,Russell Henley,28,50.00,61,122
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T196,T191,David Lingmerth,11,50.00,27,54
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,198,193,Brian Harman,31,49.65,71,143
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,199,195,Tom Hoge,38,49.52,103,208
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,200,196,Denny McCarthy,29,49.28,68,138
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,201,194,Kyle Stanley,26,49.26,67,136
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,202,197,Mackenzie Hughes,24,48.72,76,156
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,203,T198,John Huh,29,48.68,74,152
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,204,200,Ben Crane,22,48.67,55,113
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,205,201,Pat Perez,29,48.30,71,147
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,206,202,Doug Ghim,13,48.28,28,58
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,207,,Matt Fitzpatrick,11,48.15,26,54
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,208,203,Jonas Blixt,32,48.11,89,185
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T209,T204,Brian Stuard,40,48.00,84,175
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T209,T204,Parker McLachlin,11,48.00,36,75
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,211,206,Ryan Armour,34,47.93,58,121
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,212,208,Seamus Power,25,47.80,76,159
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,213,209,Davis Love III,23,47.71,52,109
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,214,210,Michael Kim,31,47.64,91,191
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,215,207,Shubhankar Sharma,16,46.97,31,66
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,216,211,Freddie Jacobson,19,46.36,51,110
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,217,213,Zach Johnson,16,46.05,35,76
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,218,217,Satoshi Kodaira,30,45.97,57,124
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,219,214,Kyle Jones,31,45.93,62,135
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,220,216,Brendon Todd,11,45.24,19,42
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,221,215,Sanghyun Park,15,44.62,29,65
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,222,218,John Catlin,19,42.35,36,85
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,1,4,Graeme McDowell,22,68.18,60,88
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,2,5,Lucas Glover,26,67.46,85,126
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,3,1,D.J. Trahan,19,67.26,76,113
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,4,6,Ian Poulter,16,67.16,45,67
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,5,7,Bubba Watson,14,67.12,49,73
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,6,8,Paul Casey,26,66.36,73,110
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,7,9,Talor Gooch,21,66.12,80,121
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,8,3,Tom Lovelady,17,65.83,79,120
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,9,10,Luke List,23,65.75,96,146
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,10,12,Marc Leishman,24,65.47,91,139
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,11,13,Harris English,34,65.33,130,199
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,12,14,Kevin Chappell,12,65.22,45,69
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,13,16,Jason Dufner,26,64.71,88,136
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T14,,Daniel Berger,12,64.29,36,56
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T14,18,Phil Mickelson,18,64.29,81,126
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,16,19,Charles Howell III,34,63.87,99,155
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,17,15,Chad Collins,18,63.81,67,105
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,18,20,Stewart Cink,20,63.79,74,116
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,19,21,Byeong Hun An,16,63.74,58,91
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,20,22,Hideki Matsuyama,24,63.70,93,146
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,21,11,Johnson Wagner,27,63.64,77,121
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,22,28,Cam Davis,34,63.51,134,211
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,23,23,Jhonattan Vegas,26,63.47,106,167
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,24,T32,John Senden,23,63.43,85,134
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,25,24,Branden Grace,24,63.40,97,153
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,26,25,Patrick Cantlay,22,63.36,83,131
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,27,27,"Ted Potter, Jr.",31,63.01,92,146
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,28,29,Cameron Champ,39,62.81,152,242
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T29,T30,Sungjae Im,41,62.75,128,204
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T29,T30,Ryan Palmer,26,62.75,96,153
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,31,T32,Ryan Moore,26,62.73,69,110
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,32,34,Rory McIlroy,16,62.38,63,101
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,33,35,Tony Finau,26,62.33,91,146
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,34,36,J.B. Holmes,29,62.30,114,183
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,35,37,Scott Piercy,38,62.26,99,159
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,36,38,Bronson Burgoon,21,62.24,61,98
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,37,26,Nate Lashley,24,62.07,72,116
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,38,41,Keith Mitchell,29,61.76,105,170
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,39,42,Richy Werenski,32,61.71,108,175
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,40,43,Danny Lee,28,61.68,103,167
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,41,45,Jordan Spieth,20,61.43,86,140
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,42,46,Tommy Fleetwood,12,61.29,38,62
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,43,40,Sepp Straka,24,61.15,85,139
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,44,48,Dustin Johnson,16,61.11,66,108
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T45,64,Matt Every,16,60.98,50,82
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T45,17,Corey Conners,26,60.98,75,123
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,47,49,Andrew Putnam,32,60.82,104,171
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,48,50,Brendan Steele,24,60.78,62,102
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,49,39,Alex Prugh,31,60.71,102,168
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,50,51,Billy Horschel,28,60.58,83,137
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,51,T52,Abraham Ancer,32,60.45,81,134
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,52,97,Cameron Tringale,24,60.38,96,159
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,53,54,Brooks Koepka,12,60.29,41,68
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,54,68,Jim Knous,28,60.22,112,186
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,55,55,Justin Thomas,24,60.16,77,128
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,56,57,Nick Taylor,34,59.90,118,197
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,57,58,Kevin Tway,30,59.88,103,172
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,58,59,Dylan Frittelli,25,59.84,76,127
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,59,60,Matt Kuchar,28,59.81,64,107
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,60,47,Charl Schwartzel,16,59.80,61,102
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T61,56,Derek Fathauer,16,59.76,49,82
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T61,61,Joaquin Niemann,32,59.76,101,169
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,63,94,Aaron Baddeley,27,59.73,89,149
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,64,62,Chesson Hadley,28,59.72,86,144
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,65,63,Patrick Reed,20,59.68,74,124
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,66,65,Kevin Kisner,22,59.62,62,104
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,67,67,Aaron Wise,19,59.43,63,106
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,68,69,J.J. Spaun,39,59.31,121,204
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,69,70,Jon Rahm,24,59.17,71,120
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,70,71,Danny Willett,17,59.14,55,93
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,71,72,Patrick Rodgers,31,59.07,114,193
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,72,91,D.A. Points,20,59.05,62,105
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T73,73,Nick Watney,33,58.99,105,178
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T73,T52,Josh Teater,27,58.99,82,139
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,75,75,J.T. Poston,36,58.88,126,214
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,76,76,Adam Long,23,58.82,70,119
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,77,77,Xander Schauffele,28,58.75,94,160
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,78,87,Kramer Hickok,33,58.74,84,143
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,79,78,Andrew Landry,26,58.72,64,109
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,80,79,James Hahn,34,58.64,95,162
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,81,80,Hunter Mahan,30,58.62,85,145
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T82,131,Shawn Stefani,29,58.54,96,164
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T82,T81,Harold Varner III,30,58.54,96,164
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T82,T81,Kevin Streelman,30,58.54,72,123
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,85,83,Chez Reavie,38,58.52,79,135
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T86,44,Brady Schnell,22,58.49,62,106
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T86,T84,Chase Wright,32,58.49,93,159
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,88,88,Jamie Lovemark,22,58.25,60,103
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,89,86,Wyndham Clark,35,58.22,131,225
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,90,89,Webb Simpson,16,57.75,41,71
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,91,90,Beau Hossler,34,57.69,105,182
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T92,T92,Austin Cook,19,57.50,46,80
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T92,T92,Anirban Lahiri,21,57.50,69,120
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,94,95,Brandon Hagy,15,57.39,66,115
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,95,66,Curtis Luck,26,57.32,94,164
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,96,96,Troy Merritt,22,57.27,63,110
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,97,98,Chris Stroud,26,57.23,95,166
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,98,99,Ernie Els,24,57.14,68,119
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,99,100,Robert Garrigus,20,57.02,65,114
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,100,102,Adam Hadwin,34,56.96,90,158
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,101,103,Adam Scott,21,56.78,67,118
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,102,104,Rory Sabbatini,27,56.69,89,157
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,103,105,Trey Mullinax,30,56.65,115,203
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,104,106,Rickie Fowler,16,56.63,47,83
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T105,109,Tyrone Van Aswegen,16,56.52,52,92
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T105,T107,C.T. Pan,34,56.52,91,161
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,107,101,Julián Etulain,30,56.48,109,193
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,108,172,Roberto Díaz,23,56.44,57,101
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,109,110,Brandon Harkins,35,56.28,130,231
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,110,111,Carlos Ortiz,32,56.22,104,185
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,111,137,Peter Uihlein,32,56.16,123,219
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,112,132,Hank Lebioda,25,55.93,66,118
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,113,112,Jason Kokrak,28,55.88,76,136
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,114,113,Hudson Swafford,32,55.84,110,197
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,115,114,Cameron Smith,28,55.77,87,156
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,116,115,Bryson DeChambeau,16,55.71,39,70
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,117,T116,Rafa Cabrera Bello,20,55.56,55,99
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,118,T118,Robert Streb,34,55.50,106,191
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,119,120,Jason Day,20,55.45,56,101
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,120,134,Adam Schenk,42,55.42,138,249
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,121,143,Martin Trainer,26,55.36,93,168
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,122,122,Gary Woodland,31,55.22,74,134
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T123,123,Emiliano Grillo,32,55.19,85,154
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T123,T118,José de Jesús Rodríguez,33,55.19,101,183
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,125,124,Sam Saunders,27,55.15,91,165
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,126,151,Dominic Bozzelli,31,55.11,97,176
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,127,125,Si Woo Kim,36,55.07,114,207
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,128,127,Michael Thompson,26,55.00,66,120
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,129,128,Chris Thompson,24,54.78,86,157
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,130,130,Scott Stallings,29,54.76,92,168
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T131,133,Martin Laird,30,54.55,96,176
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,T131,138,Sangmoon Bae,26,54.55,78,143
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,133,136,Brice Garnett,33,54.40,68,125
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,134,139,Nicholas Lindheim,14,54.17,52,96
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,135,145,Ollie Schniederjans,34,54.15,137,253
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,136,121,Adam Svensson,31,54.12,92,170
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,137,141,Scott Langley,34,54.00,81,150
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,138,142,Anders Albertson,31,53.99,88,163
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,139,144,Justin Rose,12,53.85,35,65
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,140,146,Keegan Bradley,28,53.79,71,132
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,141,147,Seth Reeves,32,53.77,107,199
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,142,148,Cody Gribble,28,53.76,93,173
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,143,149,Jim Herman,19,53.68,51,95
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,144,150,Alex Noren,14,53.66,44,82
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,145,T84,Jonathan Byrd,23,53.60,67,125
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,146,126,Matt Jones,33,53.59,97,181
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,147,152,Stephan Jaeger,34,53.55,113,211
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,148,129,J.J. Henry,20,53.40,55,103
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,149,153,Alex Cejka,25,53.39,63,118
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,150,154,Sean O'Hair,23,53.28,73,137
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,151,178,Rod Pampling,20,53.27,57,107
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,152,157,Chris Kirk,29,53.25,82,154
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,153,156,Brandt Snedeker,35,53.16,101,190
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,154,T116,Ricky Barnes,13,53.01,44,83
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,155,T107,Ben Silverman,26,52.94,54,102
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,156,158,Patton Kizzire,29,52.87,83,157
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,157,135,Wes Roach,28,52.86,74,140
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,158,140,John Chin,28,52.78,95,180
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,159,167,David Hearn,25,52.73,58,110
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,160,155,Roberto Castro,30,52.70,78,148
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,161,175,Sebastián Muñoz,34,52.66,99,188
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,162,T187,Joey Garber,22,52.59,71,135
GIR_Percentage_from_Other_than_Fairway,199,t483,2019,163,159,Sam Ryder,36,52.58,102,194
