pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,TOTAL_HIT,TOTAL_ATTEMPTS,RTP_SCORE
Greens_or_Fringe_in_Regulation,02437,t494,2019,T30,T30,Chez Reavie,8,79.17,57,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T30,T30,Martin Laird,4,79.17,57,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T30,T30,Ben Crane,4,79.17,57,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T30,T30,Sungjae Im,4,79.17,57,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T30,T30,Michael Thompson,4,79.17,57,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T30,T30,Troy Merritt,8,79.17,57,72,-21.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T30,T30,Brett Drewitt,4,79.17,57,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T30,T30,Jim Knous,4,79.17,57,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,Jamie Lovemark,6,77.78,28,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,Danny Lee,8,77.78,56,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,James Hahn,7,77.78,42,54,-6.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,Russell Knox,2,77.78,28,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,John Huh,2,77.78,28,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,Curtis Luck,2,77.78,28,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,Cody Gribble,2,77.78,28,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,Max Homa,4,77.78,56,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,Kyle Jones,3,77.78,42,54,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,Sean O'Hair,2,77.78,28,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T39,T39,Josh Teater,3,77.78,42,54,-6.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T50,T50,Phil Mickelson,4,76.39,55,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T50,T50,Cam Davis,4,76.39,55,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T50,T50,Alex Prugh,4,76.39,55,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T50,T50,Harris English,4,76.39,55,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T50,T50,Tom Hoge,8,76.39,55,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T50,T50,Martin Trainer,4,76.39,55,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T56,T56,Sung Kang,3,75.93,41,54,-13.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T56,T56,Joaquin Niemann,3,75.93,41,54,-10.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Tyler McCumber,4,75.00,54,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Brandon Hagy,2,75.00,27,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Richy Werenski,4,75.00,54,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Adam Schenk,4,75.00,54,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Sebastián Muñoz,2,75.00,27,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Sepp Straka,4,75.00,54,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Wyndham Clark,4,75.00,54,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Jonas Blixt,4,75.00,54,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Nate Lashley,4,75.00,54,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Andres Gonzales,2,75.00,27,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Julián Etulain,4,75.00,54,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Brady Schnell,2,75.00,27,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Adam Hadwin,2,75.00,27,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Joel Dahmen,8,75.00,54,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Patrick Rodgers,4,75.00,54,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T58,T58,Stephan Jaeger,2,75.00,27,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T74,T74,Emiliano Grillo,8,73.61,53,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T74,T74,Carlos Ortiz,4,73.61,53,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T74,T74,Patrick Cantlay,4,73.61,53,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T74,T74,Seth Reeves,4,73.61,53,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,J.J. Spaun,8,72.22,52,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Michael Kim,8,72.22,52,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Anders Albertson,2,72.22,26,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Hank Lebioda,2,72.22,26,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Mark Mulder,2,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,J.B. Holmes,8,72.22,52,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Scott Piercy,6,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Fred Couples,4,72.22,52,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,J.J. Henry,2,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Ricky Barnes,4,72.22,52,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Nick Taylor,4,72.22,52,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Tyrone Van Aswegen,4,72.22,52,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Seamus Power,2,72.22,26,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Bronson Burgoon,8,72.22,52,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Danny Willett,2,72.22,26,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Grayson Murray,4,72.22,52,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Robert Streb,2,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Roberto Díaz,2,72.22,26,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T78,T78,Beau Hossler,6,72.22,26,36,-10.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T97,T97,Andrew Landry,4,70.83,51,72,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T97,T97,Cameron Tringale,4,70.83,51,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T97,T97,Roger Sloan,4,70.83,51,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T97,T97,Whee Kim,8,70.83,51,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T97,T97,Brandt Snedeker,8,70.83,51,72,-24.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T97,T97,Ryan Blaum,4,70.83,51,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T97,T97,Tyler Duncan,4,70.83,51,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T97,T97,J.T. Poston,4,70.83,51,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T105,T105,Trey Mullinax,2,69.44,25,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T105,T105,Nick Watney,6,69.44,25,36,-9.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T105,T105,Scott Brown,2,69.44,25,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T105,T105,Roberto Castro,4,69.44,50,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T105,T105,Jon Curran,6,69.44,25,36,-3.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T105,T105,Adam Long,4,69.44,50,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T105,T105,Mackenzie Hughes,4,69.44,50,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T105,T105,Kelly Kraft,6,69.44,25,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T105,T105,Harold Varner III,4,69.44,50,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T114,T114,Jonathan Byrd,3,68.52,37,54,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T114,T114,Vaughn Taylor,3,68.52,37,54,-10.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T116,T116,Peter Malnati,4,68.06,49,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T116,T116,Brandon Harkins,4,68.06,49,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,Sangmoon Bae,2,66.67,24,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,Fabián Gómez,4,66.67,48,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,Anirban Lahiri,6,66.67,24,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,Brian Stuard,8,66.67,48,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,José de Jesús Rodríguez,2,66.67,24,36,-6.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,John Senden,3,66.67,36,54,-10.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,Jason Dufner,6,66.67,24,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,"Ted Potter, Jr.",6,66.67,24,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,Dominic Bozzelli,2,66.67,24,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,Maverick McNealy,4,66.67,48,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,Mark Anguiano,2,66.67,24,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T118,T118,Sam Burns,2,66.67,24,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T130,T130,Ben Silverman,3,64.81,35,54,-13.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T130,T130,Sam Saunders,3,64.81,35,54,-12.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T132,T132,Chris Stroud,2,63.89,23,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T132,T132,Hudson Swafford,4,63.89,46,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T132,T132,Joey Garber,2,63.89,23,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T132,T132,Denny McCarthy,2,63.89,23,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T136,T136,Chad Collins,3,61.11,33,54,-12.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T136,T136,Peter Uihlein,6,61.11,22,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T136,T136,Bud Cauley,4,61.11,44,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,139,139,Wesley Bryan,2,58.33,21,36,E
Greens_or_Fringe_in_Regulation,02437,t494,2019,140,140,Robert Garrigus,2,55.56,20,36,-9.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T141,T141,Martin Piller,2,52.78,19,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T141,T141,John Chin,2,52.78,19,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,143,143,Ollie Schniederjans,6,47.22,17,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T1,,Chesson Hadley,2,86.11,31,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T1,,Aaron Baddeley,4,86.11,62,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T1,,Matt Jones,2,86.11,31,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T1,,Ryan Moore,4,86.11,62,72,-21.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T1,,Luke List,4,86.11,62,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,6,,Kevin Streelman,4,84.72,61,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T7,,Lucas Glover,4,83.33,60,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T7,,Chad Campbell,2,83.33,30,36,-2.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T7,,K.H. Lee,2,83.33,30,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T7,,Russell Henley,2,83.33,30,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T7,,Wes Roach,2,83.33,30,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T7,,Sam Ryder,4,83.33,60,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T13,,Brendan Steele,4,81.94,59,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T13,,Dylan Frittelli,4,81.94,59,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T13,,Chase Wright,4,81.94,59,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T13,,Hunter Mahan,4,81.94,59,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Bill Haas,4,80.56,58,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Chris Thompson,2,80.56,29,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Johnson Wagner,4,80.56,58,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Corey Conners,2,80.56,29,36,-2.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Adam Svensson,4,80.56,58,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Kramer Hickok,2,80.56,29,36,-3.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Cameron Champ,4,80.56,58,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Chris Kirk,2,80.56,29,36,-6.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Jim Herman,2,80.56,29,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Kevin Tway,4,80.56,58,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Shawn Stefani,2,80.56,29,36,E
Greens_or_Fringe_in_Regulation,02437,t464,2019,T17,,Scott Langley,2,80.56,29,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,29,,David Hearn,3,79.63,43,54,-6.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T30,,Jhonattan Vegas,4,79.17,57,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T30,,Chez Reavie,4,79.17,57,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T30,,Martin Laird,4,79.17,57,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T30,,Ben Crane,4,79.17,57,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T30,,Sungjae Im,4,79.17,57,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T30,,Michael Thompson,4,79.17,57,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T30,,Troy Merritt,4,79.17,57,72,-21.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T30,,Brett Drewitt,4,79.17,57,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T30,,Jim Knous,4,79.17,57,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,Jamie Lovemark,2,77.78,28,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,Danny Lee,4,77.78,56,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,James Hahn,3,77.78,42,54,-6.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,Russell Knox,2,77.78,28,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,John Huh,2,77.78,28,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,Curtis Luck,2,77.78,28,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,Cody Gribble,2,77.78,28,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,Max Homa,4,77.78,56,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,Kyle Jones,3,77.78,42,54,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,Sean O'Hair,2,77.78,28,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T39,,Josh Teater,3,77.78,42,54,-6.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T50,,Phil Mickelson,4,76.39,55,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T50,,Cam Davis,4,76.39,55,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T50,,Alex Prugh,4,76.39,55,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T50,,Harris English,4,76.39,55,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T50,,Tom Hoge,4,76.39,55,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T50,,Martin Trainer,4,76.39,55,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T56,,Sung Kang,3,75.93,41,54,-13.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T56,,Joaquin Niemann,3,75.93,41,54,-10.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Tyler McCumber,4,75.00,54,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Brandon Hagy,2,75.00,27,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Richy Werenski,4,75.00,54,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Adam Schenk,4,75.00,54,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Sebastián Muñoz,2,75.00,27,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Sepp Straka,4,75.00,54,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Wyndham Clark,4,75.00,54,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Jonas Blixt,4,75.00,54,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Nate Lashley,4,75.00,54,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Andres Gonzales,2,75.00,27,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Julián Etulain,4,75.00,54,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Brady Schnell,2,75.00,27,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Adam Hadwin,2,75.00,27,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Joel Dahmen,4,75.00,54,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Patrick Rodgers,4,75.00,54,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T58,,Stephan Jaeger,2,75.00,27,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T74,,Emiliano Grillo,4,73.61,53,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T74,,Carlos Ortiz,4,73.61,53,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T74,,Patrick Cantlay,4,73.61,53,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T74,,Seth Reeves,4,73.61,53,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,J.J. Spaun,4,72.22,52,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Michael Kim,4,72.22,52,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Anders Albertson,2,72.22,26,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Hank Lebioda,2,72.22,26,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Mark Mulder,2,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,J.B. Holmes,4,72.22,52,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Scott Piercy,2,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Fred Couples,4,72.22,52,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,J.J. Henry,2,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Ricky Barnes,4,72.22,52,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Nick Taylor,4,72.22,52,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Tyrone Van Aswegen,4,72.22,52,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Seamus Power,2,72.22,26,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Bronson Burgoon,4,72.22,52,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Danny Willett,2,72.22,26,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Grayson Murray,4,72.22,52,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Robert Streb,2,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Roberto Díaz,2,72.22,26,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T78,,Beau Hossler,2,72.22,26,36,-10.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T97,,Andrew Landry,4,70.83,51,72,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T97,,Cameron Tringale,4,70.83,51,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T97,,Roger Sloan,4,70.83,51,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T97,,Whee Kim,4,70.83,51,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T97,,Brandt Snedeker,4,70.83,51,72,-24.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T97,,Ryan Blaum,4,70.83,51,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T97,,Tyler Duncan,4,70.83,51,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T97,,J.T. Poston,4,70.83,51,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T105,,Trey Mullinax,2,69.44,25,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T105,,Nick Watney,2,69.44,25,36,-9.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T105,,Scott Brown,2,69.44,25,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T105,,Roberto Castro,4,69.44,50,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T105,,Jon Curran,2,69.44,25,36,-3.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T105,,Adam Long,4,69.44,50,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T105,,Mackenzie Hughes,4,69.44,50,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T105,,Kelly Kraft,2,69.44,25,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T105,,Harold Varner III,4,69.44,50,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T114,,Jonathan Byrd,3,68.52,37,54,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T114,,Vaughn Taylor,3,68.52,37,54,-10.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T116,,Peter Malnati,4,68.06,49,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T116,,Brandon Harkins,4,68.06,49,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,Sangmoon Bae,2,66.67,24,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,Fabián Gómez,4,66.67,48,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,Anirban Lahiri,2,66.67,24,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,Brian Stuard,4,66.67,48,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,José de Jesús Rodríguez,2,66.67,24,36,-6.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,John Senden,3,66.67,36,54,-10.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,Jason Dufner,2,66.67,24,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,"Ted Potter, Jr.",2,66.67,24,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,Dominic Bozzelli,2,66.67,24,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,Maverick McNealy,4,66.67,48,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,Mark Anguiano,2,66.67,24,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T118,,Sam Burns,2,66.67,24,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T130,,Ben Silverman,3,64.81,35,54,-13.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T130,,Sam Saunders,3,64.81,35,54,-12.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T132,,Chris Stroud,2,63.89,23,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T132,,Hudson Swafford,4,63.89,46,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T132,,Joey Garber,2,63.89,23,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T132,,Denny McCarthy,2,63.89,23,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T136,,Chad Collins,3,61.11,33,54,-12.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T136,,Peter Uihlein,2,61.11,22,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t464,2019,T136,,Bud Cauley,4,61.11,44,72,-19.00
